step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
631,trot_FL_RR,1,0.577500000000,231,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.278419161322,0.026954110391,-0.000512184421,solved,6.559119164770e-08,2.740201189600e-09,9.932581530162e-02,0.025304986536,0.015757708276,0.025304986536,4.675744103024,2.123192941328,4.666865206008,4.666865206008,4.666865206008,15.613156711320,9.016393422367,False
632,trot_FL_RR,1,0.580000000000,232,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.278473644473,0.028481417681,0.001370844368,solved,6.756848238903e-08,2.821121053947e-09,9.185649641771e-02,0.027069197405,0.012619349944,0.027069197405,4.584256720698,2.122220935660,4.549267783257,6.593120404168,6.593120404168,16.364018496837,9.259783304588,False
633,trot_FL_RR,1,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.278536820830,0.024752057424,0.002161434442,solved,6.335245225922e-08,2.632487630344e-09,1.065975781195e-01,0.026131730435,0.016754589944,0.026131730435,4.708564826550,2.120421554899,5.246679141385,5.246679141385,5.246679141385,20.876020058148,9.596352130534,False
634,trot_FL_RR,1,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.278671769416,0.024553304687,0.003300898653,solved,6.499525332461e-08,2.687143518161e-09,9.024787859136e-02,0.027582245297,0.015045208964,0.027582245297,7.543025783765,2.117764918278,4.557980293882,5.532784607682,5.532784607682,18.286582019472,9.605064641160,False
635,trot_FL_RR,1,0.587500000000,235,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.278807150466,0.022180555034,0.004040866177,solved,6.460341025547e-08,2.601794273108e-09,9.943629677132e-02,0.026905270495,0.018247770156,0.026905270495,4.405027822805,2.115010677368,4.878605512136,4.878605512136,4.878605512136,19.086247614776,9.850942478804,False
636,trot_FL_RR,1,0.590000000000,236,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.279061583658,0.022857266644,0.005811097197,solved,6.385860010884e-08,2.580677381356e-09,9.419343325941e-02,0.028302797278,0.016540034136,0.028302797278,4.496295178413,2.111476527368,6.281667190939,6.281667190939,6.281667190939,18.875559520867,9.168196443905,False
637,trot_FL_RR,1,0.592500000000,237,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.279293908000,0.019445108133,0.006425656231,solved,6.280188843034e-08,2.444409772954e-09,9.105241645223e-02,0.027537724502,0.020303331469,0.027537724502,6.948958944437,2.106525475969,5.239105264134,7.054879686794,7.054879686794,20.261848288320,9.536847243142,False
638,trot_FL_RR,1,0.595000000000,238,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.279610730026,0.018205311288,0.008274757667,solved,6.411428078271e-08,2.518914122681e-09,8.447449216136e-02,0.031202207008,0.018451759948,0.031202207008,6.705494602897,2.102392828100,4.409546221685,6.759491819648,6.759491819648,21.563287464048,9.556602480122,False
639,trot_FL_RR,1,0.597500000000,239,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.279942114443,0.014847456602,0.009987778590,solved,6.210036010191e-08,2.396359921233e-09,9.398224071912e-02,0.032984469148,0.021996520178,0.032984469148,5.375943616153,2.098280599097,5.184500650887,5.184500650887,5.184500650887,17.041283866158,9.501997866875,False
640,trot_FL_RR,1,0.600000000000,240,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.280367186392,0.013810101045,0.011578056507,solved,6.361039498573e-08,2.376899407220e-09,9.767274437377e-02,0.036057269621,0.020753968044,0.036057269621,5.236236650143,2.092517772655,3.991048306958,6.312168724648,6.312168724648,16.937487123987,9.669307722278,False
641,trot_FL_RR,1,0.602500000000,241,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.280759966960,0.010870698958,0.012332690580,solved,6.194826049122e-08,2.340408559818e-09,9.555763080167e-02,0.035824752654,0.023910530970,0.035824752654,2.911481839170,2.088776467964,5.426254151611,5.426254151611,5.426254151611,15.202695083156,9.417302458569,False
642,trot_FL_RR,1,0.605000000000,242,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.281251142428,0.011506094060,0.014101172519,solved,6.204662303271e-08,2.318585121157e-09,1.059345309331e-01,0.035741614726,0.021713786259,0.035741614726,4.548407670247,2.084513657453,4.692136129418,4.692136129418,4.692136129418,17.591460895591,9.285624002470,False
643,trot_FL_RR,1,0.607500000000,243,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.281661503576,0.008719783465,0.014794856328,solved,6.031748922643e-08,2.282107756513e-09,8.785343497887e-02,0.032013776541,0.025132408350,0.032013776541,6.964271523524,2.080010888670,5.865128363861,5.865128363861,5.865128363861,20.540668530025,9.724498214720,False
644,trot_FL_RR,1,0.610000000000,244,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.282190130530,0.009926932404,0.015905097000,solved,6.099136686999e-08,2.337923244900e-09,9.961325673137e-02,0.034601851505,0.022928505614,0.034601851505,4.664186054039,2.076122436291,6.426049082095,6.426049082095,6.426049082095,22.925093325448,9.807623171123,False
645,trot_FL_RR,1,0.612500000000,245,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.282702793697,0.006519176614,0.015964174272,solved,6.012783163376e-08,2.264509349813e-09,8.711466720156e-02,0.032503780787,0.025796768341,0.032503780787,3.910007420297,2.072007243000,6.137769880842,6.137769880842,6.137769880842,19.835165307480,9.862371056828,False
646,trot_FL_RR,1,0.615000000000,246,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.283186113854,0.007566480235,0.016993104641,solved,5.869479984867e-08,2.166364635911e-09,1.059698453196e-01,0.035054810362,0.023054905470,0.035054810362,5.100561679900,2.066771416811,6.713736300378,6.713736300378,6.713736300378,17.402246448405,9.643403404497,False
647,trot_FL_RR,1,0.617500000000,247,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.283678439295,0.003644880101,0.016947010357,solved,5.948601031997e-08,2.217103395783e-09,8.527488576289e-02,0.031766101228,0.025900098655,0.031766101228,4.483781990425,2.063638817208,6.272864564821,6.272864564821,6.272864564821,22.577629362705,9.778498088476,False
648,trot_FL_RR,1,0.620000000000,248,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.284178174359,0.004725247254,0.016918442856,solved,5.858970185189e-08,2.150580193091e-09,9.527651010275e-02,0.033729499585,0.023120565086,0.033729499585,3.987168332597,2.059591683025,5.954417889517,5.954417889517,5.954417889517,19.770487693690,9.671693839148,False
649,trot_FL_RR,1,0.622500000000,249,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.284602424355,0.001278117921,0.016677837658,solved,5.972654174459e-08,2.238018556232e-09,8.287474660695e-02,0.029305925550,0.025157416505,0.029305925550,4.933482614365,2.056443525294,6.405043830797,6.405043830797,6.405043830797,20.400647042681,9.803873105123,False
650,trot_FL_RR,1,0.625000000000,250,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.285049310404,0.002916810470,0.016620325582,solved,5.853431890943e-08,2.133904437473e-09,8.950761434982e-02,0.031732117382,0.022376866696,0.031732117382,4.482922870668,2.053422968970,4.288096871138,6.517595505268,6.517595505268,23.364235005200,9.632994931609,False
651,trot_FL_RR,1,0.627500000000,251,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.285515519670,-0.000619650258,0.016089090726,solved,5.965070405247e-08,2.206882208359e-09,8.157241682841e-02,0.027516799996,0.024635143444,0.027516799996,3.329647848445,2.051622624355,6.606513767393,6.606513767393,6.606513767393,22.148759462035,9.834464868205,False
652,trot_FL_RR,1,0.630000000000,252,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.285907598211,0.000869927950,0.015870433575,solved,5.713424008909e-08,2.080034989305e-09,8.849280903378e-02,0.030619623578,0.021806522668,0.030619623578,9.344401233368,2.048352440339,4.536161564917,7.296048793029,7.296048793029,21.936541262990,9.848942528410,False
653,trot_FL_RR,1,0.632500000000,253,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.286320880690,-0.002783682839,0.015180124449,solved,5.829182974159e-08,2.191192215016e-09,8.126900972621e-02,0.028127670342,0.024059169283,0.028127670342,3.819520217289,2.046375019799,6.674449825275,6.674449825275,6.674449825275,24.517763578377,10.146716827811,False
654,trot_FL_RR,1,0.635000000000,254,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.286679784516,-0.001037484044,0.014204940985,solved,5.617328800240e-08,2.098332310667e-09,8.524665187530e-02,0.033633534232,0.021226140788,0.033633534232,7.523875943349,2.043246929096,4.632266717275,5.480629014253,5.480629014253,22.424363176416,9.898079052175,False
655,trot_FL_RR,1,0.637500000000,255,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.287030684971,-0.004673310849,0.013451820441,solved,5.794594855988e-08,2.179021601147e-09,8.168799542180e-02,0.029512208166,0.024670625876,0.029512208166,5.989610743975,2.040789911592,6.757550464312,6.757550464312,6.757550464312,23.173666351779,9.872012501947,False
656,trot_FL_RR,1,0.640000000000,256,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.287328443702,-0.002913515555,0.012406276807,solved,5.416228967191e-08,2.071729017188e-09,8.360339162597e-02,0.033999947531,0.020670006342,0.033999947531,6.527736216939,2.038258794018,4.685928451768,4.685928451768,4.685928451768,24.007599910127,9.692835186938,False
657,trot_FL_RR,1,0.642500000000,257,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.287642467815,-0.006260391105,0.010954049409,solved,5.728722586232e-08,2.215667398688e-09,8.347813096913e-02,0.029081339151,0.025936584984,0.029081339151,4.870693204688,2.036544179613,6.857004629560,6.857004629560,6.857004629560,23.311443280470,9.699749633498,False
658,trot_FL_RR,1,0.645000000000,258,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.287915038934,-0.006096554848,0.010066340832,solved,5.308069713413e-08,1.993787015052e-09,8.512127485629e-02,0.033097558399,0.021906406457,0.033097558399,6.758265302666,2.034549503757,5.074472429344,5.146725799510,5.146725799510,22.881050199943,9.890470254005,False
659,trot_FL_RR,1,0.647500000000,259,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.288170810710,-0.008908237461,0.008525163144,solved,5.514778943599e-08,2.138624755254e-09,8.790203852089e-02,0.027525128264,0.027068739193,0.027525128264,3.920922438399,2.033869241123,6.863662110612,6.863662110612,6.863662110612,22.918774042216,9.922314927461,False
660,trot_FL_RR,1,0.650000000000,260,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.288416892077,-0.008146251587,0.007374778393,solved,5.369984877730e-08,2.054974101465e-09,8.423568565153e-02,0.031243192455,0.023080169641,0.031243192455,5.592655738372,2.032649667878,5.120308533882,5.120308533882,5.120308533882,21.375758241606,9.648005416931,False
661,trot_FL_RR,1,0.652500000000,261,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.288597360308,-0.010911967786,0.006003398156,solved,5.631185897830e-08,2.164600131010e-09,9.096784998131e-02,0.028297762168,0.028297762168,0.028292072514,8.114742900315,2.032587655199,7.037988930423,7.037988930423,7.037988930423,21.706411542087,10.017496492451,False
662,trot_FL_RR,1,0.655000000000,262,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.288778096909,-0.009962403899,0.004918560007,solved,5.354854655495e-08,2.063904199373e-09,8.454226706514e-02,0.028962279292,0.024280943511,0.028962279292,5.399742758442,2.031908955988,5.109477214825,5.109477214825,5.109477214825,23.518487271744,9.825324224411,False
663,trot_FL_RR,1,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.288921900583,-0.010810913737,0.003410937125,solved,5.674631955896e-08,2.187733458051e-09,9.187564061116e-02,0.029850949151,0.029479027117,0.029850949151,6.456231031510,2.032562692989,7.134158246018,7.134158246018,7.134158246018,22.875186764040,10.031148313456,False
664,trot_FL_RR,1,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.289010950139,-0.012053358240,0.002042535410,solved,5.468203199387e-08,2.058678449873e-09,9.003238371020e-02,0.026517624024,0.025624262034,0.026517624024,5.154410263400,2.032288031664,5.070427674636,5.413483423532,5.413483423532,22.703868738823,9.842735957285,False
665,trot_FL_RR,1,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.289065452341,-0.010985877975,0.000721773355,solved,5.570220862518e-08,2.086483708709e-09,9.468486573930e-02,0.031202051580,0.031202051580,0.028051277761,4.767907013447,2.032993691602,7.673276146708,7.673276146708,7.673276146708,22.512186391822,9.889608438278,False
666,trot_FL_RR,1,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.289099275078,-0.012408058935,-0.000672039656,solved,5.515083306887e-08,2.104394336314e-09,9.351658649770e-02,0.027293240473,0.027293240473,0.024236674421,5.770669431448,2.033597941156,5.631499033350,6.617588097526,6.617588097526,25.037283211033,9.788389861517,False
667,trot_FL_RR,1,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.289102536841,-0.011436952183,-0.002062962225,solved,5.576504643945e-08,2.065738734747e-09,1.009056897342e-01,0.032632509597,0.032632509597,0.024694289623,4.495398863018,2.034089766461,7.571104187696,7.571104187696,7.571104187696,24.681652270076,9.686217902505,False
668,trot_FL_RR,1,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.289082498364,-0.012956677352,-0.003513380629,solved,5.556415079978e-08,2.079705607766e-09,1.029753451556e-01,0.028542428375,0.028542428375,0.022202513024,6.347783167338,2.034269111064,5.610799726663,5.610799726663,5.610799726663,24.058911759472,9.745483022433,False
669,trot_FL_RR,1,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.289011823090,-0.013029313085,-0.004812445721,solved,5.613673219325e-08,2.035279276545e-09,1.084693627241e-01,0.033739024888,0.033739024888,0.025141374225,5.814642078074,2.034582419125,7.539176723904,7.539176723904,7.539176723904,24.633029244285,9.713555558642,False
670,trot_FL_RR,1,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.288920376552,-0.015471807468,-0.006168719733,solved,5.628189638184e-08,2.074750832499e-09,1.026775820277e-01,0.029430906722,0.029430906722,0.020401155641,4.896958716172,2.035069046925,5.642035453668,5.642035453668,5.642035453668,23.951515311596,9.838138463606,False
671,trot_FL_RR,1,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.288794365832,-0.015479238678,-0.007471399352,solved,5.679077374113e-08,2.040115679255e-09,1.053029778830e-01,0.034295273321,0.034295273321,0.024016020109,5.505896588897,2.035634986334,7.273972870386,7.273972870386,7.273972870386,24.524454354870,9.634960421720,False
672,trot_FL_RR,1,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.288646687044,-0.017869510996,-0.008825159659,solved,5.660986810632e-08,2.057901872054e-09,1.102853900623e-01,0.029828129810,0.029828129810,0.018501866494,4.690704154211,2.036367483916,5.638653480587,6.435758951713,6.435758951713,25.050408436968,9.677507449282,False
673,trot_FL_RR,1,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.288465067097,-0.017835879341,-0.010118304328,solved,5.738664515617e-08,2.052800453664e-09,1.107457118536e-01,0.034539909761,0.034539909761,0.021616288438,5.789413945650,2.037193391042,7.163777090740,7.163777090740,7.163777090740,24.641347016170,9.625742597749,False
674,trot_FL_RR,1,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.288261611309,-0.020196292525,-0.011452170210,solved,5.725422726908e-08,2.061942652627e-09,1.200228117466e-01,0.029951588546,0.029951588546,0.019988406656,4.959177090798,2.038085072925,5.653431125927,6.993038667901,6.993038667901,24.946669005944,9.655652022898,False
675,trot_FL_RR,1,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.288031360811,-0.020044978835,-0.012778258642,solved,5.809703669581e-08,2.064902876878e-09,1.178251907310e-01,0.034486106081,0.034486106081,0.024663318971,6.154711453345,2.039111389640,7.005305976558,7.041034494600,7.041034494600,24.673202700629,9.622215100593,False
676,trot_FL_RR,1,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.287785438467,-0.022397466361,-0.014108351937,solved,5.833620485334e-08,2.072155221334e-09,1.309078887606e-01,0.029769027355,0.029769027355,0.023259740329,5.155707378341,2.039944503209,5.694050090329,5.694050090329,5.694050090329,23.601551801113,9.662834064995,False
677,trot_FL_RR,1,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.287506977368,-0.022337837660,-0.015338760289,solved,5.875955674668e-08,2.051092044872e-09,1.235069593155e-01,0.034050385232,0.034050385232,0.028020032703,6.662040034474,2.040604054329,6.740634781275,6.740634781275,6.740634781275,23.311158880863,9.613095207501,False
678,trot_FL_RR,1,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.287209600255,-0.024524149589,-0.016622833331,solved,5.915791830993e-08,2.059155860824e-09,1.405143378797e-01,0.029127096745,0.029127096745,0.027014720625,5.873440637943,2.041012495267,5.715827253274,5.715827253274,5.715827253274,24.684366200719,9.757849646011,False
679,trot_FL_RR,1,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.286878658093,-0.024706763368,-0.017727394727,solved,5.942743993216e-08,2.043207423347e-09,1.322103346629e-01,0.033015115779,0.033015115779,0.031475571370,6.349385028025,2.041253366710,6.288046372435,6.288046372435,6.288046372435,23.873080237678,9.631554875831,False
680,trot_FL_RR,1,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.286503210120,-0.025482883489,-0.019106087008,solved,6.006999924397e-08,2.058906956008e-09,1.477037234578e-01,0.030747691683,0.027751863476,0.030747691683,5.180752161156,2.041695109348,5.734907597509,6.208504789398,6.208504789398,23.778243021121,9.650635220066,False
