step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_stabilized_primary_mpc_wbc_raw_abs,stabilized_primary_scale,stabilized_ramp,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1593,trot_FL_RR,3,0.982500000000,393,193,0.965000000000,0.965000000000,"FL,RR","FR,RL",False,3.188000000000,0.415364191351,0.185330017882,0.233039210467,0.081449746650,0.233039210467,0.200000000000,0.033039210467,0.283604386736,0.007337191672,-0.004008870272,solved,5.861816667173e-08,2.170550481459e-09,7.979149507359e-02,0.036198923817,0.036198923817,0.020350713766,5.998253767486,2.037147810640,6.962799577191,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,93,0.000000000000,7.591912645577,10.314072337100,0.000000000000,10.314072337100,7.076209028723,0.050000000000,1.000000000000,7.076209028723,7.076209028723,23.972987627197,9.642842479224,False
1594,trot_FL_RR,3,0.985000000000,394,194,0.970000000000,0.970000000000,"FL,RR","FR,RL",False,3.190000000000,0.415862330397,0.185543770677,0.249069522741,0.106876397399,0.249069522741,0.200000000000,0.049069522741,0.283602717006,0.008756877031,-0.004484357751,solved,6.149471294483e-08,2.244269820710e-09,8.703508035394e-02,0.032088135680,0.032088135680,0.024359370390,5.470218847899,2.039992506514,3.194634074306,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,94,0.000000000000,3.994891860820,10.024939924500,0.000000000000,10.024939924500,3.994891860820,0.050000000000,1.000000000000,3.994891860820,3.994891860820,20.085603289431,9.455234148837,False
1595,trot_FL_RR,3,0.987500000000,395,195,0.975000000000,0.975000000000,"FL,RR","FR,RL",False,3.192000000000,0.416325064087,0.185715032033,0.231366844963,0.085630677957,0.231366844963,0.200000000000,0.031366844963,0.283665762503,0.010326588324,-0.004235303300,solved,5.910808741931e-08,2.154592852185e-09,8.573572683342e-02,0.037191652746,0.037191652746,0.020845552632,4.338705432040,2.041237046744,7.260918889084,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,95,0.000000000000,7.260918889084,10.024465945500,0.000000000000,10.024465945500,7.260918889084,0.050000000000,1.000000000000,7.260918889084,7.260918889084,20.179144030238,9.661731931752,False
1596,trot_FL_RR,3,0.990000000000,396,196,0.980000000000,0.980000000000,"FL,RR","FR,RL",False,3.194000000000,0.416842115431,0.185909380788,0.258525672346,0.097174377311,0.258525672346,0.200000000000,0.058525672346,0.283646868428,0.009739673004,-0.004684279982,solved,6.321306518260e-08,2.331407142177e-09,8.553296289889e-02,0.033014796571,0.033014796571,0.021197227815,4.064847091423,2.044976932864,3.366674408270,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,96,0.000000000000,6.109824024287,10.309269230100,0.000000000000,10.309269230100,5.594360562787,0.050000000000,1.000000000000,5.594360562787,5.594360562787,20.575883993326,9.616034182668,False
1597,trot_FL_RR,3,0.992500000000,397,197,0.985000000000,0.985000000000,"FL,RR","FR,RL",False,3.196000000000,0.417322119809,0.186143511828,0.240002188740,0.117065520115,0.240002188740,0.200000000000,0.040002188740,0.283671243659,0.012794057408,-0.004685546766,solved,5.972247637157e-08,2.132656550330e-09,7.746889248584e-02,0.038089669077,0.038089669077,0.023119755315,3.571079044056,2.046319046500,7.301289599255,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,97,0.000000000000,7.301289599255,10.679514548800,0.000000000000,10.679514548800,7.301289599255,0.050000000000,1.000000000000,7.301289599255,7.301289599255,18.616809351549,9.656404892838,False
1598,trot_FL_RR,3,0.995000000000,398,198,0.990000000000,0.990000000000,"FL,RR","FR,RL",False,3.198000000000,0.417878739242,0.186370129948,0.278309716573,0.113309059946,0.278309716573,0.200000000000,0.078309716573,0.283655667028,0.011466806713,-0.005500504576,solved,6.194126972371e-08,2.303352124424e-09,1.005234741509e-01,0.034133159765,0.034133159765,0.019787521892,3.511755030616,2.050068039522,4.059537643185,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,98,0.000000000000,5.269201591492,10.398992952400,0.000000000000,10.398992952400,4.749251943872,0.050000000000,1.000000000000,4.749251943872,4.749251943872,21.067597072617,9.548264255994,False
1599,trot_FL_RR,3,0.997500000000,399,199,0.995000000000,0.995000000000,"FL,RR","FR,RL",False,3.200000000000,0.418371751392,0.186600549736,0.246506074946,0.115209894299,0.246506074946,0.200000000000,0.046506074946,0.283674394176,0.014675248722,-0.005926546626,solved,5.757215534253e-08,2.102140066743e-09,7.838042127185e-02,0.036043457581,0.036043457581,0.019594354739,4.696726803127,2.050030978238,7.246503616111,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,99,0.000000000000,7.246503616111,7.710597942610,0.000000000000,7.710597942610,7.246503616111,0.050000000000,1.000000000000,7.246503616111,7.246503616111,19.639102453265,9.732968414748,False
1600,trot_FR_RL,4,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",True,3.202000000000,0.418928796710,0.186832182491,0.278522659201,0.115816377255,0.278522659201,0.200000000000,0.078522659201,0.283600997080,0.013043229518,-0.006667837223,solved,6.542952637273e-08,3.003667937297e-09,1.777670132867e-01,0.029446897823,0.026552998660,0.029446897823,5.241509250223,0.277897485408,9.973825669467,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,0,0.000000000000,9.973825669467,19.442509447300,0.000000000000,19.442509447300,9.973825669467,0.050000000000,1.000000000000,9.973825669467,9.973825669467,24.287084014262,10.987433121049,False
1601,trot_FR_RL,4,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,3.204000000000,0.419427973776,0.187091543920,0.249588532785,0.129680714475,0.249588532785,0.200000000000,0.049588532785,0.283626629766,0.015644436831,-0.006767430893,solved,6.332567464596e-08,2.857484666372e-09,1.144369034548e-01,0.033988785284,0.024669301327,0.033988785284,6.581214578137,0.553492539237,3.519753107697,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,1,0.000000000000,7.134707117374,16.378598563800,0.000000000000,16.378598563800,6.315777189184,0.050000000000,1.000000000000,6.315777189184,6.315777189184,23.797214577481,10.148829594043,False
1602,trot_FR_RL,4,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,3.206000000000,0.419982269046,0.187333174849,0.277147635027,0.120815464744,0.277147635027,0.200000000000,0.077147635027,0.283510309208,0.014327815687,-0.007377918153,solved,6.679082151843e-08,3.024124230538e-09,1.682991864995e-01,0.030562488480,0.030562488480,0.029132755450,4.301707657335,0.791499873602,7.743060853667,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,2,0.000000000000,7.743060853667,11.440422070300,0.000000000000,11.440422070300,7.743060853667,0.050000000000,1.000000000000,7.743060853667,7.743060853667,21.830659266526,9.204362926399,False
1603,trot_FR_RL,4,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,3.208000000000,0.420470461270,0.187600946980,0.244096111846,0.133886065462,0.244096111846,0.200000000000,0.044096111846,0.283502120713,0.017154020132,-0.007229923762,solved,6.460636381109e-08,2.882574734371e-09,1.186915583116e-01,0.033641409959,0.027386566878,0.033641409959,6.527139106772,0.990813557776,4.256769670708,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,3,0.000000000000,7.517952664548,9.354945122500,0.000000000000,9.354945122500,7.050205408423,0.050000000000,1.000000000000,7.050205408423,7.050205408423,25.721852228549,9.938791145638,False
1604,trot_FR_RL,4,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,3.210000000000,0.421013459495,0.187852581745,0.271499112628,0.125817382153,0.271499112628,0.200000000000,0.071499112628,0.283357029584,0.016034240438,-0.007577425265,solved,6.738956745062e-08,3.023632856745e-09,1.701048386298e-01,0.032267239040,0.032267239040,0.028748856309,4.462714766992,1.162866126758,6.410330648291,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,4,0.000000000000,6.410330648291,9.164580378250,0.000000000000,9.164580378250,6.410330648291,0.050000000000,1.000000000000,6.410330648291,6.410330648291,22.714834910971,9.513190572610,False
1605,trot_FR_RL,4,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,3.212000000000,0.421491077429,0.188130627140,0.238808967261,0.139022697666,0.238808967261,0.200000000000,0.038808967261,0.283317756248,0.019043612037,-0.007199718829,solved,6.569326832809e-08,2.911474518701e-09,1.264198346411e-01,0.033228381783,0.028188351630,0.033228381783,6.473228381132,1.307349141652,5.435841323472,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,5,0.000000000000,7.780577522784,9.569915006630,0.000000000000,9.569915006630,7.302081772453,0.050000000000,1.000000000000,7.302081772453,7.302081772453,24.618309002798,9.765066936640,False
1606,trot_FR_RL,4,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,3.214000000000,0.422024970803,0.188422835731,0.266946686967,0.146104295485,0.266946686967,0.200000000000,0.066946686967,0.283214959965,0.018671456933,-0.007406325621,solved,6.791791478935e-08,3.032182160456e-09,1.769953455916e-01,0.032404086073,0.032404086073,0.028323479690,4.852127104395,1.431942287537,5.720688128637,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,6,0.000000000000,5.720688128637,10.088340625500,0.000000000000,10.088340625500,5.720688128637,0.050000000000,1.000000000000,5.720688128637,5.720688128637,23.149286823393,9.580049827367,False
1607,trot_FR_RL,4,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,3.216000000000,0.422511580461,0.188699041495,0.243304828661,0.138102882254,0.243304828661,0.200000000000,0.043304828661,0.283124619470,0.020777568290,-0.007234109752,solved,6.553953346663e-08,2.874773628113e-09,1.423741850800e-01,0.032659975468,0.027242935624,0.032659975468,6.296094305992,1.534902275902,4.007979757384,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,7,0.000000000000,7.830996581893,10.530210709900,0.000000000000,10.530210709900,7.304486046398,0.050000000000,1.000000000000,7.304486046398,7.304486046398,20.117409317112,9.695248341840,False
1608,trot_FR_RL,4,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,3.218000000000,0.423057846194,0.188990663085,0.273132866495,0.145810794677,0.273132866495,0.200000000000,0.073132866495,0.282986292763,0.020185376726,-0.007572410003,solved,6.793642616756e-08,2.983418789087e-09,1.655936776509e-01,0.030687378196,0.030687378196,0.027959420795,5.078732549958,1.624829542664,5.024830848318,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,8,0.000000000000,5.024830848318,10.263236743300,0.000000000000,10.263236743300,5.024830848318,0.050000000000,1.000000000000,5.024830848318,5.024830848318,21.362495974947,9.215807766473,False
1609,trot_FR_RL,4,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,3.220000000000,0.423584821795,0.189299183613,0.263487800419,0.154260264158,0.263487800419,0.200000000000,0.063487800419,0.282903473617,0.021733562750,-0.007647350681,solved,6.591792530109e-08,2.849169549662e-09,1.366193087357e-01,0.026641912348,0.024766844560,0.026641912348,5.045256118255,1.697482182547,4.708847377994,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,9,0.000000000000,6.187824897964,7.614716263860,0.000000000000,7.614716263860,5.807089084771,0.050000000000,1.000000000000,5.807089084771,5.807089084771,19.522000580667,9.838036002649,False
1610,trot_FR_RL,4,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,3.222000000000,0.424155234995,0.189607166630,0.285206600465,0.153991508372,0.285206600465,0.200000000000,0.085206600465,0.282713222539,0.021298588388,-0.008414979867,solved,6.757406578118e-08,2.929068118773e-09,1.563798635205e-01,0.027992277298,0.027992277298,0.024529573191,7.996813622560,1.760194395521,4.762508656028,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,10,0.000000000000,6.236619227039,7.615594405120,0.000000000000,4.762508656028,6.236619227039,0.050000000000,1.000000000000,6.236619227039,6.236619227039,19.227221163044,9.471356034021,False
1611,trot_FR_RL,4,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,3.224000000000,0.424668091343,0.189924204323,0.256428173556,0.158518846687,0.256428173556,0.200000000000,0.056428173556,0.282608691260,0.022904450190,-0.008297326323,solved,6.638931155564e-08,2.867171032611e-09,1.470784980583e-01,0.022008776347,0.022008776347,0.021944367395,5.704233149504,1.811981042724,6.945594448690,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,11,0.000000000000,7.297858542145,10.228252318300,0.000000000000,6.945594448690,7.297858542154,0.050000000000,1.000000000000,7.297858542154,7.297858542154,24.367962829336,10.177463780910,False
1612,trot_FR_RL,4,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,3.226000000000,0.425225632902,0.190256548088,0.278770779536,0.166171882239,0.278770779536,0.200000000000,0.078770779536,0.282471167183,0.020384824387,-0.008821070974,solved,6.769282804243e-08,2.926108469850e-09,1.633961315425e-01,0.025246231365,0.025246231365,0.024352666496,6.500591262111,1.856025198465,4.560736367847,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,12,0.000000000000,4.644566063646,10.539195463600,0.000000000000,4.560736367847,4.644566063642,0.050000000000,1.000000000000,4.644566063642,4.644566063642,21.526473269911,9.463742097075,False
1613,trot_FR_RL,4,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,3.228000000000,0.425773771441,0.190599165058,0.274069269486,0.171308485245,0.274069269486,0.200000000000,0.074069269486,0.282292632691,0.023480191112,-0.009269387466,solved,6.207628249750e-08,2.652323140105e-09,1.147429688519e-01,0.024815589069,0.019442169964,0.024815589069,7.640730149255,1.889798680601,4.983877786285,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,13,0.000000000000,5.800146604724,10.201762474800,0.000000000000,4.983877786285,5.800146604724,0.050000000000,1.000000000000,5.800146604724,5.800146604724,19.613590496403,9.995851062219,False
1614,trot_FR_RL,4,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,3.230000000000,0.426297014033,0.190914877515,0.261621296358,0.157856228577,0.261621296358,0.200000000000,0.061621296358,0.282117354109,0.020766287554,-0.009436832557,solved,6.878388419294e-08,2.907273966646e-09,1.852717489729e-01,0.023124386428,0.023124386428,0.022908427254,5.524740935532,1.922454277153,5.313605329084,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,14,0.000000000000,5.313605329084,9.930365792410,0.000000000000,5.313605329084,5.313605329084,0.050000000000,1.000000000000,5.313605329084,5.313605329084,25.071161986408,10.194200409666,False
1615,trot_FR_RL,4,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,3.232000000000,0.426836183121,0.191258569962,0.269584543753,0.171846223307,0.269584543753,0.200000000000,0.069584543753,0.281889310784,0.023378133493,-0.009741014975,solved,6.329679025876e-08,2.633745815143e-09,1.074645501043e-01,0.027039802973,0.018823881883,0.027039802973,5.753763897056,1.945176265803,3.607467427681,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,15,0.000000000000,6.221834922121,9.934474379280,0.000000000000,3.607467427681,6.221834922121,0.050000000000,1.000000000000,6.221834922121,6.221834922121,22.468362995818,9.824121580500,False
1616,trot_FR_RL,4,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,3.234000000000,0.427343708752,0.191571060534,0.253762815611,0.156245285815,0.253762815611,0.200000000000,0.053762815611,0.281674933099,0.020283010922,-0.009747751977,solved,6.779044290390e-08,2.824103839156e-09,1.865874680812e-01,0.024953376082,0.021614014043,0.024953376082,4.620335163037,1.968254104799,6.781518220644,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,16,0.000000000000,6.781518220644,10.222008205500,0.000000000000,6.781518220644,6.781518220644,0.050000000000,1.000000000000,6.781518220644,6.781518220644,23.338038623531,9.684080634531,False
1617,trot_FR_RL,4,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,3.236000000000,0.427863966002,0.191949573742,0.260128625049,0.189256604380,0.260128625049,0.200000000000,0.060128625049,0.281527757130,0.021487743496,-0.009924608337,solved,6.271061657086e-08,2.587627892104e-09,1.019257840211e-01,0.028773488825,0.016921583658,0.028773488825,5.546522072901,1.983565491786,4.166901649021,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,17,0.000000000000,6.972334744596,10.596633675800,0.000000000000,4.166901649021,6.972334744612,0.050000000000,1.000000000000,6.972334744612,6.972334744612,22.546108599073,9.624415802849,False
1618,trot_FR_RL,4,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,3.238000000000,0.428386704188,0.192279972191,0.261369093081,0.165199224331,0.261369093081,0.200000000000,0.061369093081,0.281289048420,0.018913753726,-0.010151076943,solved,6.544974880698e-08,2.682170071002e-09,1.526931710379e-01,0.026809024989,0.019306602885,0.026809024989,6.290073697526,1.998372239518,4.903823989010,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,18,0.000000000000,4.903823989010,10.324815583100,0.000000000000,4.903823989010,4.903823989010,0.050000000000,1.000000000000,4.903823989010,4.903823989010,17.680529542655,8.930312523331,False
1619,trot_FR_RL,4,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,3.240000000000,0.428897608965,0.192674458167,0.255452388461,0.197242988033,0.255452388461,0.200000000000,0.055452388461,0.281143848764,0.020509196004,-0.010216419679,solved,6.422418477072e-08,2.637017102138e-09,1.083752911109e-01,0.030959151153,0.014448965774,0.030959151153,6.007675232737,2.009131353815,4.593571372655,stabilized_primary_mpc_wbc,stage26_1_stab_vx0p20,stage26_stab_vx0p20,stage26_nominal_vx0p20,none,0.0,0.0,0.0,True,19,0.000000000000,5.222604298079,7.662635986430,0.000000000000,4.593571372655,5.222604298080,0.050000000000,1.000000000000,5.222604298080,5.222604298080,21.356436036372,9.497395361665,False
