mode,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
trot_FR_RL,755,1.512000000,0.300702379747,0.011289738477,-0.018216472559,10.297240901432,10.638319002741,7.648431108300,False
trot_FR_RL,756,1.514000000,0.300809050006,0.013102373410,-0.018320438394,16.816393199247,10.638319002741,9.077153545536,False
trot_FR_RL,757,1.516000000,0.300892475843,0.009206562151,-0.018464314114,14.308924968236,10.638319002741,6.394150550927,False
trot_FR_RL,758,1.518000000,0.300957202473,0.011277490984,-0.018386394696,14.245104948921,10.638319002741,8.960560303002,False
trot_FR_RL,759,1.520000000,0.301062667097,0.008234564011,-0.018070943864,10.545192998502,10.638319002741,6.360004381468,False
trot_FR_RL,760,1.522000000,0.301122681748,0.010796409681,-0.018053620703,12.496073181020,10.638319002741,8.958824019115,False
trot_FR_RL,761,1.524000000,0.301165039331,0.008021563642,-0.018007345590,15.161982287923,10.638319002741,7.225897873738,False
trot_FR_RL,762,1.526000000,0.301231207045,0.010053576270,-0.018052173282,11.733524990586,10.638319002741,8.846525744388,False
trot_FR_RL,763,1.528000000,0.301334228980,0.010263344277,-0.016872083909,12.127535165110,10.638319002741,6.394634991814,False
trot_FR_RL,764,1.530000000,0.301386190854,0.010921480552,-0.016753547021,15.635794733497,10.638319002741,8.768017345075,False
trot_FR_RL,765,1.532000000,0.301525465460,0.010971137357,-0.015808227405,10.914942978593,10.638319002741,6.933459787300,False
trot_FR_RL,766,1.534000000,0.301607834040,0.012408272490,-0.015323617797,17.653458452389,10.638319002741,8.805721041456,False
trot_FR_RL,767,1.536000000,0.301687412253,0.012522997212,-0.014994335181,12.999501327284,10.638319002741,6.945564084147,False
trot_FR_RL,768,1.538000000,0.301709861718,0.016507375174,-0.014278743178,14.413695103792,10.638319002741,8.669219980622,False
trot_FR_RL,769,1.540000000,0.301777710861,0.015343644879,-0.013233208925,10.554631937177,10.638319002741,7.045784250233,False
trot_FR_RL,770,1.542000000,0.301748830431,0.018829122973,-0.012876360596,13.544845918288,10.638319002741,8.960543102807,False
trot_FR_RL,771,1.544000000,0.301788258350,0.017331410481,-0.011728098727,7.300296719728,10.638319002741,6.691318189987,False
trot_FR_RL,772,1.546000000,0.301795193119,0.021112426552,-0.011218074653,11.891863226594,10.638319002741,9.025526419159,False
trot_FR_RL,773,1.548000000,0.301808750283,0.019480594414,-0.010262329470,14.084633953854,10.638319002741,6.689071095982,False
trot_FR_RL,774,1.550000000,0.301803822032,0.021508733662,-0.009938490587,16.305412198382,10.638319002741,9.020648279224,False
trot_FR_RL,775,1.552000000,0.301882173101,0.024812784087,-0.009308855401,9.877603902369,10.638319002741,6.672408862880,False
trot_FR_RL,776,1.554000000,0.301876613564,0.025618299475,-0.009268176843,14.285296285647,10.638319002741,8.583190390515,False
trot_FR_RL,777,1.556000000,0.301933459453,0.029878724877,-0.008809252359,7.869654177635,10.638319002741,6.835838852026,False
trot_FR_RL,778,1.558000000,0.301898508734,0.030906071607,-0.008903496257,12.890414871940,10.638319002741,9.070330811121,False
trot_FR_RL,779,1.560000000,0.301929261988,0.035302687308,-0.008608161591,10.198730998551,10.638319002741,7.279497547417,False
trot_FR_RL,780,1.562000000,0.301974045522,0.039499562373,-0.008785951376,12.148200484623,10.638319002741,9.022504744238,False
trot_FR_RL,781,1.564000000,0.301954567980,0.039409759017,-0.008358572495,13.456074916569,10.638319002741,7.467077847903,False
trot_FR_RL,782,1.566000000,0.301978207792,0.043862256062,-0.008703918394,11.489894195464,10.638319002741,8.627031096093,False
trot_FR_RL,783,1.568000000,0.302055755314,0.045834622127,-0.008446455211,11.201120558536,10.638319002741,7.410225627374,False
trot_FR_RL,784,1.570000000,0.302034991147,0.052429357728,-0.008810511307,18.913837891654,10.638319002741,8.528658205648,False
trot_FR_RL,785,1.572000000,0.302078246220,0.053566804508,-0.008614347017,8.468597798452,10.638319002741,7.456526757895,False
trot_FR_RL,786,1.574000000,0.302128607954,0.058485949673,-0.009362110847,16.369244680999,10.638319002741,8.556126067152,False
trot_FR_RL,787,1.576000000,0.302170330748,0.059106046777,-0.009190193769,12.945745132770,10.638319002741,7.432484227130,False
trot_FR_RL,788,1.578000000,0.302209759227,0.063602980552,-0.010060502563,14.811398897249,10.638319002741,8.425728040387,False
trot_FR_RL,789,1.580000000,0.302273643830,0.063073145332,-0.010638145848,8.751334905582,10.638319002741,7.388183363295,False
trot_FR_RL,790,1.582000000,0.302307065144,0.066704945316,-0.012400728059,13.759038231242,10.638319002741,8.310946636073,False
trot_FR_RL,791,1.584000000,0.302344081017,0.065831139468,-0.013156070888,12.438039019036,10.638319002741,7.586180410872,False
trot_FR_RL,792,1.586000000,0.302352847756,0.069096423284,-0.015113155805,13.203699124987,10.638319002741,8.040895609585,False
trot_FR_RL,793,1.588000000,0.302416302222,0.067059045733,-0.016447081643,8.705639877741,10.638319002741,7.568692009272,False
trot_FR_RL,794,1.590000000,0.302386241474,0.069753541672,-0.018368597325,12.718622416613,10.638319002741,7.910008994198,False
trot_FR_RL,795,1.592000000,0.302411494079,0.067158044197,-0.019661996096,8.922046032567,10.638319002741,7.442779708598,False
trot_FR_RL,796,1.594000000,0.302417066807,0.069047820211,-0.022040269486,12.306317757037,10.638319002741,7.654898965820,False
trot_FR_RL,797,1.596000000,0.302428642222,0.066375279875,-0.023380772912,12.223090824064,10.638319002741,7.591746301849,False
trot_FR_RL,798,1.598000000,0.302402024150,0.067858940200,-0.025867187790,18.408931042071,10.638319002741,7.770612039330,False
trot_FR_RL,799,1.600000000,0.302424632097,0.064220155379,-0.027605948318,8.627565896437,10.638319002741,7.563288200108,False
trot_FR_RL,800,1.602000000,0.302352447147,0.065296522072,-0.029923167866,15.390212754389,10.638319002741,7.115327172296,False
trot_FR_RL,801,1.604000000,0.302344295687,0.061259175332,-0.031379390421,9.760856988593,10.638319002741,7.432742598777,False
trot_FR_RL,802,1.606000000,0.302244910671,0.061895429038,-0.033427263749,12.661703114044,10.638319002741,6.871755882230,False
trot_FR_RL,803,1.608000000,0.302212016306,0.057521255475,-0.034567328785,10.777519511683,10.638319002741,7.316909417856,False
trot_FR_RL,804,1.610000000,0.302182988492,0.058344512831,-0.036392581820,11.514731517240,10.638319002741,6.640982361145,False
trot_FR_RL,805,1.612000000,0.302089725835,0.054135525787,-0.037844760086,15.402781184115,10.638319002741,7.422342601169,False
trot_FR_RL,806,1.614000000,0.302037239379,0.055330273940,-0.039445692231,7.759257833696,10.638319002741,6.210665698938,False
trot_FR_RL,807,1.616000000,0.302007386300,0.052380880103,-0.039967669393,12.086037233509,10.638319002741,7.404459054074,False
trot_FR_RL,808,1.618000000,0.301953743523,0.053434335205,-0.041283975248,15.107200217077,10.638319002741,6.084921804314,False
trot_FR_RL,809,1.620000000,0.301922268179,0.050551724183,-0.041391702410,14.223592724557,10.638319002741,7.339514209280,False
trot_FR_RL,810,1.622000000,0.301913263807,0.052611940484,-0.042137890422,9.699688321581,10.638319002741,5.999417328937,False
trot_FR_RL,811,1.624000000,0.301894471056,0.050375010211,-0.042368478362,12.670109944720,10.638319002741,7.382802886182,False
trot_FR_RL,812,1.626000000,0.301856336707,0.052237176609,-0.043338086762,12.520175923270,10.638319002741,6.836328863056,False
trot_FR_RL,813,1.628000000,0.301839314681,0.050644904332,-0.043055201384,12.149204146946,10.638319002741,7.472572990691,False
trot_FR_RL,814,1.630000000,0.301882533566,0.053449662288,-0.042686890377,10.314639083229,10.638319002741,5.710993406891,False
trot_FR_RL,815,1.632000000,0.301843393872,0.051475504021,-0.042146224960,14.504488291683,10.638319002741,6.688934049208,False
trot_FR_RL,816,1.634000000,0.301863092539,0.054835964013,-0.041514942424,10.784410735557,10.638319002741,6.818558809886,False
trot_FR_RL,817,1.636000000,0.301903514235,0.053377757358,-0.040771231842,11.584209144884,10.638319002741,6.956042084894,False
trot_FR_RL,818,1.638000000,0.301925307452,0.057305751111,-0.040094468690,15.055382357349,10.638319002741,5.626142220472,False
trot_FR_RL,819,1.640000000,0.301906727413,0.055722813818,-0.039676107342,14.294038306247,10.638319002741,7.240331470718,False
trot_FR_RL,820,1.642000000,0.301941755106,0.059345392076,-0.039273090372,11.241943821828,10.638319002741,6.196254494278,False
trot_FR_RL,821,1.644000000,0.301959107644,0.060093742566,-0.038384049639,17.167965255745,10.638319002741,7.459380770244,False
trot_FR_RL,822,1.646000000,0.301938314976,0.062966999043,-0.038107569117,12.612865100795,10.638319002741,5.404310685413,False
trot_FR_RL,823,1.648000000,0.301927052545,0.065623773375,-0.036837164130,13.549602170638,10.638319002741,8.249166730033,False
trot_FR_RL,824,1.650000000,0.301948789501,0.064537852564,-0.036029423534,11.218900183492,10.638319002741,6.084371759113,False
trot_FR_RL,825,1.652000000,0.301987115751,0.066628745747,-0.035056970771,13.592699277928,10.638319002741,7.562431414427,False
trot_FR_RL,826,1.654000000,0.301989568260,0.066205560497,-0.034406648963,15.069722580991,10.638319002741,5.096194216778,False
trot_FR_RL,827,1.656000000,0.302048944012,0.069142177625,-0.033732054002,9.300253092300,10.638319002741,7.650322238513,False
trot_FR_RL,828,1.658000000,0.302081955398,0.068782061305,-0.033747211987,13.749051740223,10.638319002741,4.912326206641,False
trot_FR_RL,829,1.660000000,0.302089602728,0.072715759964,-0.032990542014,16.712465378468,10.638319002741,7.898229155313,False
trot_FR_RL,830,1.662000000,0.302115312698,0.074003814659,-0.032709433975,12.676287099529,10.638319002741,4.718626998572,False
trot_FR_RL,831,1.664000000,0.302174885926,0.074374611728,-0.031971982846,11.816727437006,10.638319002741,8.033941582882,False
trot_FR_RL,832,1.666000000,0.302174618068,0.077782302932,-0.031790519712,11.827688338974,10.638319002741,4.955774885202,False
trot_FR_RL,833,1.668000000,0.302195998660,0.075535677103,-0.031246568539,15.894248877919,10.638319002741,8.245060748284,False
trot_FR_RL,834,1.670000000,0.302169844534,0.078627625055,-0.031112090715,14.552430132131,10.638319002741,6.385178513952,False
trot_FR_RL,835,1.672000000,0.302179078300,0.076578327445,-0.030693773764,12.866836127165,10.638319002741,8.045275045880,False
trot_FR_RL,836,1.674000000,0.302232407439,0.079109666271,-0.031124542253,10.478507875079,10.638319002741,5.607398968225,False
trot_FR_RL,837,1.676000000,0.302254034916,0.077477932236,-0.030983311519,14.238428376569,10.638319002741,8.007456700787,False
trot_FR_RL,838,1.678000000,0.302287123531,0.079716648353,-0.031783130109,17.258866759972,10.638319002741,6.620547757231,False
trot_FR_RL,839,1.680000000,0.302380654090,0.076761518690,-0.031954365065,9.723289007787,10.638319002741,8.077543832810,False
trot_FR_RL,840,1.682000000,0.302380520135,0.078571499247,-0.032714734136,15.056701172576,10.638319002741,5.801101095032,False
trot_FR_RL,841,1.684000000,0.302444005448,0.075188046550,-0.032861428637,7.971304209370,10.638319002741,7.971304209370,False
trot_FR_RL,842,1.686000000,0.302509372794,0.075842020783,-0.033906828357,13.484872509770,10.638319002741,5.130980459859,False
trot_FR_RL,843,1.688000000,0.302556271050,0.072515570644,-0.034109756694,15.859642154925,10.638319002741,8.039544151860,False
trot_FR_RL,844,1.690000000,0.302618050054,0.073437683693,-0.035169331739,12.361392406445,10.638319002741,4.950406406337,False
trot_FR_RL,845,1.692000000,0.302710167793,0.070320042529,-0.035375303002,11.722368531617,10.638319002741,8.087869635987,False
trot_FR_RL,846,1.694000000,0.302706238207,0.071894249397,-0.036188734066,16.933250976768,10.638319002741,6.294931974027,False
trot_FR_RL,847,1.696000000,0.302764523167,0.068291612666,-0.036323396986,8.756993752383,10.638319002741,7.994308181035,False
trot_FR_RL,848,1.698000000,0.302812985015,0.068747043852,-0.037317066458,14.166014719181,10.638319002741,4.996660553263,False
trot_FR_RL,849,1.700000000,0.302850737670,0.065211923157,-0.037396427804,16.831112173800,10.638319002741,8.032997684857,False
trot_FR_RL,850,1.702000000,0.302920829832,0.066409433072,-0.038252164732,11.976161399664,10.638319002741,5.613372294034,False
trot_FR_RL,851,1.704000000,0.302909748791,0.063991635152,-0.038643958461,14.973042674332,10.638319002741,8.139964390422,False
trot_FR_RL,852,1.706000000,0.302928963962,0.066746560963,-0.039495667293,6.145820070696,10.638319002741,5.305591446334,False
trot_FR_RL,853,1.708000000,0.302935609999,0.063766053574,-0.040191551443,12.761046221220,10.638319002741,8.236044485026,False
trot_FR_RL,854,1.710000000,0.302911746413,0.066537053611,-0.040795591815,15.883462093312,10.638319002741,6.796318471678,False
trot_FR_RL,855,1.712000000,0.302922519219,0.064026356631,-0.041206982679,11.623791014515,10.638319002741,8.105833062006,False
trot_FR_RL,856,1.714000000,0.302869662343,0.064372554308,-0.042383064179,14.099447729952,10.638319002741,5.204715081336,False
trot_FR_RL,857,1.716000000,0.302870546803,0.062113276208,-0.042670127199,8.101627910685,10.638319002741,8.101627910685,False
trot_FR_RL,858,1.718000000,0.302868015132,0.064782357485,-0.043905635577,11.286165996682,10.638319002741,4.845152368140,False
trot_FR_RL,859,1.720000000,0.302824359786,0.062622155972,-0.044309737699,15.121095212487,10.638319002741,8.382979246384,False
trot_FR_RL,860,1.722000000,0.302782827610,0.065428989422,-0.045661725687,7.041794872233,10.638319002741,4.771873568813,False
trot_FR_RL,861,1.724000000,0.302762071316,0.063169370370,-0.046875675482,11.320529923597,10.638319002741,8.446977305666,False
trot_FR_RL,862,1.726000000,0.302682819718,0.066300189616,-0.048541243352,16.997325452488,10.638319002741,6.792264544220,False
trot_FR_RL,863,1.728000000,0.302638054054,0.065976830759,-0.049385063535,13.481319099013,10.638319002741,8.606107182230,False
trot_FR_RL,864,1.730000000,0.302550588410,0.067499417179,-0.050376449622,14.345294299539,10.638319002741,6.199822447116,False
trot_FR_RL,865,1.732000000,0.302521139074,0.068084061287,-0.051245285818,9.567712406382,10.638319002741,9.027217148782,False
trot_FR_RL,866,1.734000000,0.302424811821,0.069444967709,-0.052233619206,12.624315233534,10.638319002741,4.269171699058,False
trot_FR_RL,867,1.736000000,0.302398415568,0.069687466800,-0.052695990062,8.871971052606,10.638319002741,8.871971052606,False
trot_FR_RL,868,1.738000000,0.302298284153,0.071500994844,-0.053994438070,14.206126808406,10.638319002741,4.099786542792,False
trot_FR_RL,869,1.740000000,0.302263593910,0.070925772473,-0.054214485459,16.292030635532,10.638319002741,9.009188606918,False
trot_FR_RL,870,1.742000000,0.302191297954,0.072389846034,-0.055218632778,10.309435356297,10.638319002741,3.942054761548,False
trot_FR_RL,871,1.744000000,0.302091194269,0.071274674746,-0.056077148804,12.447656281529,10.638319002741,8.891248367907,False
trot_FR_RL,872,1.746000000,0.302011884856,0.073524632016,-0.056731880676,10.220886541424,10.638319002741,6.987938435952,False
trot_FR_RL,873,1.748000000,0.301955634310,0.074124505885,-0.057558443474,15.087003327607,10.638319002741,8.843094920339,False
trot_FR_RL,874,1.750000000,0.301903616931,0.074099364991,-0.057545374197,15.453918695513,10.638319002741,5.872196320405,False
trot_FR_RL,875,1.752000000,0.301882947502,0.075877744980,-0.057591941650,9.946887188529,10.638319002741,8.368339664134,False
trot_FR_RL,876,1.754000000,0.301785902729,0.073795014792,-0.058656422753,13.189990128628,10.638319002741,3.219838947283,False
trot_FR_RL,877,1.756000000,0.301727361202,0.076309136659,-0.058383310615,13.912585429127,10.638319002741,7.311801141159,False
trot_FR_RL,878,1.758000000,0.301661813393,0.078418281545,-0.058954399470,10.168588422946,10.638319002741,4.894007067668,False
trot_FR_RL,879,1.760000000,0.301658357321,0.081896742406,-0.059289526396,11.613727819364,10.638319002741,7.908639020738,False
trot_FR_RL,880,1.762000000,0.301567525134,0.081577927601,-0.060158297913,15.509315215042,10.638319002741,4.870996212301,False
trot_FR_RL,881,1.764000000,0.301546817411,0.085480309240,-0.060377442889,9.364558328071,10.638319002741,7.720353096772,False
trot_FR_RL,882,1.766000000,0.301558359878,0.087580294978,-0.061273301464,11.948319531909,10.638319002741,4.286815740706,False
trot_FR_RL,883,1.768000000,0.301508317735,0.093381508588,-0.061489649218,13.896163806124,10.638319002741,8.276297438131,False
trot_FR_RL,884,1.770000000,0.301507617472,0.094476359673,-0.062169720098,9.540631580290,10.638319002741,5.793510424835,False
trot_FR_RL,885,1.772000000,0.301527042786,0.099889825666,-0.062694260396,10.322583088954,10.638319002741,8.110569350702,False
