step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
775,775,trot_FL_RR,0.875000000000,0.875000000000,"FL,RR","FR,RL",0.279827733825,-0.048288873120,-0.035149753481,0.029175908282,0.029175908282,0.022019832608,7.948967526333,7.948967526333,False
776,776,trot_FL_RR,0.880000000000,0.880000000000,"FL,RR","FR,RL",0.279948585890,-0.043383125091,-0.034512198130,0.032039541682,0.032039541682,0.027412850657,7.037918838170,7.037918838170,False
777,777,trot_FL_RR,0.885000000000,0.885000000000,"FL,RR","FR,RL",0.279935571703,-0.042446226441,-0.034383441981,0.027152737459,0.027152737459,0.023596974005,5.587686405011,5.587686405011,False
778,778,trot_FL_RR,0.890000000000,0.890000000000,"FL,RR","FR,RL",0.279984041329,-0.037372540217,-0.033742759048,0.032101966215,0.032101966215,0.028947749185,7.088155957995,7.088155957995,False
779,779,trot_FL_RR,0.895000000000,0.895000000000,"FL,RR","FR,RL",0.279899447941,-0.036245470396,-0.033601605879,0.028802013648,0.028802013648,0.025147123015,5.298651963464,5.298651963464,False
780,780,trot_FL_RR,0.900000000000,0.900000000000,"FL,RR","FR,RL",0.279877441019,-0.031007461714,-0.032937966649,0.034992720726,0.034992720726,0.030507530233,7.191534430184,7.191534430184,False
781,781,trot_FL_RR,0.905000000000,0.905000000000,"FL,RR","FR,RL",0.279726035054,-0.029754828017,-0.032753653746,0.032547847936,0.032547847936,0.026803406003,5.388829618162,5.388829618162,False
782,782,trot_FL_RR,0.910000000000,0.910000000000,"FL,RR","FR,RL",0.279638389041,-0.024408220283,-0.032037031387,0.039407207393,0.039407207393,0.030605549275,6.985139528859,6.985139528859,False
783,783,trot_FL_RR,0.915000000000,0.915000000000,"FL,RR","FR,RL",0.279427242743,-0.022933429500,-0.031748606903,0.037353059331,0.037353059331,0.025877912023,5.448785299670,5.448785299670,False
784,784,trot_FL_RR,0.920000000000,0.920000000000,"FL,RR","FR,RL",0.279281518184,-0.017395033523,-0.030914554338,0.041141574084,0.041141574084,0.030492789992,6.444783549774,6.444783549774,False
785,785,trot_FL_RR,0.925000000000,0.925000000000,"FL,RR","FR,RL",0.279000440401,-0.015789950650,-0.030585624466,0.036626421509,0.036626421509,0.026713378612,5.677903016133,5.677903016133,False
786,786,trot_FL_RR,0.930000000000,0.930000000000,"FL,RR","FR,RL",0.278789724614,-0.010119927626,-0.029672421095,0.041871331599,0.041871331599,0.032085202538,7.296952134089,7.296952134089,False
787,787,trot_FL_RR,0.935000000000,0.935000000000,"FL,RR","FR,RL",0.278483495562,-0.009072598011,-0.029137577483,0.038478558779,0.038478558779,0.029219596373,5.723706866413,5.723706866413,False
788,788,trot_FL_RR,0.940000000000,0.940000000000,"FL,RR","FR,RL",0.278184854789,-0.003268529977,-0.028660130000,0.044617903058,0.044617903058,0.022779819640,6.520913631289,6.520913631289,False
789,789,trot_FL_RR,0.945000000000,0.945000000000,"FL,RR","FR,RL",0.277813364157,-0.002459550974,-0.027987913454,0.041969745598,0.041969745598,0.025895542372,5.666412974175,5.666412974175,False
790,790,trot_FL_RR,0.950000000000,0.950000000000,"FL,RR","FR,RL",0.277451405569,0.003070413115,-0.027363321808,0.048635849085,0.048635849085,0.022855272199,7.274165995999,7.274165995999,False
791,791,trot_FL_RR,0.955000000000,0.955000000000,"FL,RR","FR,RL",0.277041914241,0.003793626625,-0.026411986423,0.046363370838,0.046363370838,0.027372098917,6.871853308060,6.871853308060,False
792,792,trot_FL_RR,0.960000000000,0.960000000000,"FL,RR","FR,RL",0.276702860927,0.008631616203,-0.025219154405,0.045081723833,0.045081723833,0.025862465823,6.421700498726,6.421700498726,False
793,793,trot_FL_RR,0.965000000000,0.965000000000,"FL,RR","FR,RL",0.276226916121,0.009481819495,-0.024515249780,0.036635164779,0.036635164779,0.022092914558,8.576228963110,8.576228963110,False
794,794,trot_FL_RR,0.970000000000,0.970000000000,"FL,RR","FR,RL",0.275855524249,0.014332290217,-0.022962024450,0.038823016166,0.038823016166,0.027440699201,6.993956794112,6.993956794112,False
795,795,trot_FL_RR,0.975000000000,0.975000000000,"FL,RR","FR,RL",0.275411374987,0.014178430773,-0.021370278856,0.033288447900,0.033288447900,0.027520734236,5.874011993733,5.874011993733,False
796,796,trot_FL_RR,0.980000000000,0.980000000000,"FL,RR","FR,RL",0.274989239270,0.018772422337,-0.019829150452,0.037752383675,0.037752383675,0.025235211157,6.731542379799,6.731542379799,False
797,797,trot_FL_RR,0.985000000000,0.985000000000,"FL,RR","FR,RL",0.274521240242,0.018112154519,-0.017978781126,0.034375943398,0.034375943398,0.027605097791,5.262458629746,5.262458629746,False
798,798,trot_FL_RR,0.990000000000,0.990000000000,"FL,RR","FR,RL",0.274148398355,0.021749517222,-0.015944859858,0.040499067232,0.040499067232,0.026623319545,6.741356972331,6.741356972331,False
799,799,trot_FL_RR,0.995000000000,0.995000000000,"FL,RR","FR,RL",0.273692427158,0.020597090377,-0.014233358820,0.038319881520,0.038319881520,0.024853404552,4.994406147876,4.994406147876,False
800,800,trot_FR_RL,0.000000000000,0.000000000000,"FR,RL","FL,RR",0.273349054052,0.021523851741,-0.012349803424,0.045448433008,0.027317083823,0.045448433008,7.506336280940,7.506336280940,False
801,801,trot_FR_RL,0.005000000000,0.005000000000,"FR,RL","FL,RR",0.273049619731,0.023301799280,-0.010790230527,0.043879369559,0.022811923450,0.043879369559,2.680500727094,2.680500727094,False
802,802,trot_FR_RL,0.010000000000,0.010000000000,"FR,RL","FL,RR",0.272727987299,0.021209099483,-0.009317914914,0.037753356306,0.026454770297,0.037753356306,6.938475591331,6.938475591331,False
803,803,trot_FR_RL,0.015000000000,0.015000000000,"FR,RL","FL,RR",0.272417178160,0.023096680068,-0.008523303745,0.039509216942,0.020785145523,0.039509216942,5.368375569276,5.368375569276,False
804,804,trot_FR_RL,0.020000000000,0.020000000000,"FR,RL","FL,RR",0.272256797509,0.023799771774,-0.006858779431,0.036436733740,0.018251603010,0.036436733740,4.542605254612,4.542605254612,False
805,805,trot_FR_RL,0.025000000000,0.025000000000,"FR,RL","FL,RR",0.272052957769,0.023695928285,-0.004413047364,0.029683375400,0.017936803571,0.029683375400,8.033004723212,8.033004723212,False
806,806,trot_FR_RL,0.030000000000,0.030000000000,"FR,RL","FL,RR",0.271953335007,0.021968484099,-0.002199569042,0.033205201530,0.020202978807,0.033205201530,6.356493170517,6.356493170517,False
807,807,trot_FR_RL,0.035000000000,0.035000000000,"FR,RL","FL,RR",0.271919913919,0.019478056708,0.000024790428,0.032938902239,0.018514554882,0.032938902239,6.408897438924,6.408897438924,False
808,808,trot_FR_RL,0.040000000000,0.040000000000,"FR,RL","FL,RR",0.271998582271,0.019175711041,0.002069422561,0.029757211460,0.019364273251,0.029757211460,6.049850514559,6.049850514559,False
809,809,trot_FR_RL,0.045000000000,0.045000000000,"FR,RL","FL,RR",0.272147323620,0.014282815496,0.003016976327,0.026231085669,0.020470998473,0.026231085669,2.831217328532,2.831217328532,False
810,810,trot_FR_RL,0.050000000000,0.050000000000,"FR,RL","FL,RR",0.272205888295,0.013008747919,0.003805508258,0.021155044980,0.021155044980,0.020816103321,4.431691529743,4.431691529743,False
811,811,trot_FR_RL,0.055000000000,0.055000000000,"FR,RL","FL,RR",0.272455300387,0.006954806522,0.005137033680,0.024173006640,0.019931898173,0.024173006640,6.018484058450,6.018484058450,False
812,812,trot_FR_RL,0.060000000000,0.060000000000,"FR,RL","FL,RR",0.272765191623,0.006070507135,0.005706348219,0.023653892898,0.022618637262,0.023653892898,5.857677833128,5.857677833128,False
813,813,trot_FR_RL,0.065000000000,0.065000000000,"FR,RL","FL,RR",0.273063241212,-0.000546844039,0.006074277974,0.020603570909,0.020257458871,0.020603570909,5.853083157087,5.853083157087,False
814,814,trot_FR_RL,0.070000000000,0.070000000000,"FR,RL","FL,RR",0.273364415765,-0.000994752979,0.006552876036,0.021153481587,0.021153481587,0.016079836718,4.916024238633,4.916024238633,False
815,815,trot_FR_RL,0.075000000000,0.075000000000,"FR,RL","FL,RR",0.273725081505,-0.006786327044,0.006954166008,0.021089681252,0.017783932312,0.021089681252,6.579171926085,6.579171926085,False
816,816,trot_FR_RL,0.080000000000,0.080000000000,"FR,RL","FL,RR",0.274185718169,-0.007258113687,0.007213841008,0.020744409915,0.018835458288,0.020744409915,5.212348336420,5.212348336420,False
817,817,trot_FR_RL,0.085000000000,0.085000000000,"FR,RL","FL,RR",0.274579480711,-0.011966479661,0.007710913748,0.019308054349,0.019308054349,0.016851314599,5.542143751903,5.542143751903,False
818,818,trot_FR_RL,0.090000000000,0.090000000000,"FR,RL","FL,RR",0.275059276116,-0.011235764512,0.008030087325,0.022348373758,0.020629433859,0.022348373758,6.858558934165,6.858558934165,False
819,819,trot_FR_RL,0.095000000000,0.095000000000,"FR,RL","FL,RR",0.275582839226,-0.015658785570,0.008372475964,0.022318668080,0.019072765072,0.022318668080,4.728472869189,4.728472869189,False
820,820,trot_FR_RL,0.100000000000,0.100000000000,"FR,RL","FL,RR",0.276030896918,-0.015032001706,0.008964882352,0.025838726641,0.025838726641,0.018052353392,6.143153809089,6.143153809089,False
821,821,trot_FR_RL,0.105000000000,0.105000000000,"FR,RL","FL,RR",0.276567970966,-0.019201623689,0.009340632332,0.023267230138,0.023267230138,0.020666234672,6.499156337462,6.499156337462,False
822,822,trot_FR_RL,0.110000000000,0.110000000000,"FR,RL","FL,RR",0.277070865943,-0.017716512801,0.009494480629,0.029598362206,0.029598362206,0.019782062059,6.017921691597,6.017921691597,False
823,823,trot_FR_RL,0.115000000000,0.115000000000,"FR,RL","FL,RR",0.277553039131,-0.021891442809,0.009613070687,0.026620389274,0.026620389274,0.023661398974,6.776250960796,6.776250960796,False
824,824,trot_FR_RL,0.120000000000,0.120000000000,"FR,RL","FL,RR",0.278064765854,-0.020736509182,0.009396366473,0.032888382210,0.032888382210,0.021996967908,6.164993821578,6.164993821578,False
825,825,trot_FR_RL,0.125000000000,0.125000000000,"FR,RL","FL,RR",0.278543454382,-0.023317434969,0.009774921823,0.029959757531,0.029959757531,0.020699486282,5.573859230261,5.573859230261,False
826,826,trot_FR_RL,0.130000000000,0.130000000000,"FR,RL","FL,RR",0.279075883338,-0.022499478002,0.010021947271,0.036249633766,0.036249633766,0.020394520578,6.380901912547,6.380901912547,False
827,827,trot_FR_RL,0.135000000000,0.135000000000,"FR,RL","FL,RR",0.279563602773,-0.024672061270,0.009940290489,0.032820939237,0.032820939237,0.017079317210,4.720259378352,4.720259378352,False
828,828,trot_FR_RL,0.140000000000,0.140000000000,"FR,RL","FL,RR",0.280034038505,-0.023939550554,0.010181563871,0.039424740277,0.039424740277,0.018769012473,6.903496613814,6.903496613814,False
829,829,trot_FR_RL,0.145000000000,0.145000000000,"FR,RL","FL,RR",0.280473704379,-0.025966747520,0.010017685327,0.036250527941,0.036250527941,0.014828669823,5.000463548610,5.000463548610,False
830,830,trot_FR_RL,0.150000000000,0.150000000000,"FR,RL","FL,RR",0.280906729926,-0.024514069619,0.009827367685,0.043012828192,0.043012828192,0.016047793984,7.324664255439,7.324664255439,False
831,831,trot_FR_RL,0.155000000000,0.155000000000,"FR,RL","FL,RR",0.281268830108,-0.026660488104,0.009331231252,0.039863800640,0.039863800640,0.013043347166,5.937300735976,5.937300735976,False
832,832,trot_FR_RL,0.160000000000,0.160000000000,"FR,RL","FL,RR",0.281633157492,-0.025092834551,0.009155944635,0.046684554487,0.046684554487,0.014920757226,7.657841557262,7.657841557262,False
833,833,trot_FR_RL,0.165000000000,0.165000000000,"FR,RL","FL,RR",0.281926386122,-0.027069216767,0.008681113852,0.043592845384,0.043592845384,0.012933136325,6.207992083960,6.207992083960,False
834,834,trot_FR_RL,0.170000000000,0.170000000000,"FR,RL","FL,RR",0.282236694901,-0.026183774039,0.008425404177,0.050441082795,0.050441082795,0.015710689372,7.955933293098,7.955933293098,False
835,835,trot_FR_RL,0.175000000000,0.175000000000,"FR,RL","FL,RR",0.282521061518,-0.026198532625,0.008076821067,0.047454952829,0.047454952829,0.015125465956,6.430139567375,6.430139567375,False
836,836,trot_FR_RL,0.180000000000,0.180000000000,"FR,RL","FL,RR",0.282780240003,-0.024818598540,0.007849754001,0.054196576910,0.054196576910,0.010791272708,8.111744095634,8.111744095634,False
837,837,trot_FR_RL,0.185000000000,0.185000000000,"FR,RL","FL,RR",0.282966435511,-0.026912679881,0.007337041646,0.051177761969,0.051177761969,0.016077318230,6.276295427341,6.276295427341,False
838,838,trot_FR_RL,0.190000000000,0.190000000000,"FR,RL","FL,RR",0.283150609374,-0.025377405982,0.007137224422,0.058055455274,0.058055455274,0.014310254290,8.517506605404,8.517506605404,False
839,839,trot_FR_RL,0.195000000000,0.195000000000,"FR,RL","FL,RR",0.283261717702,-0.027316185131,0.006650496491,0.054979874879,0.054979874879,0.017599142170,6.196603039338,6.196603039338,False
840,840,trot_FR_RL,0.200000000000,0.200000000000,"FR,RL","FL,RR",0.283370375481,-0.025659271699,0.006471704146,0.061796944249,0.061796944249,0.017883470898,8.725935616127,8.725935616127,False
841,841,trot_FR_RL,0.205000000000,0.205000000000,"FR,RL","FL,RR",0.283432784635,-0.026014196428,0.006217558856,0.058660538444,0.058660538444,0.019140793194,6.172856986374,6.172856986374,False
842,842,trot_FR_RL,0.210000000000,0.210000000000,"FR,RL","FL,RR",0.283461567426,-0.024897962341,0.006022389343,0.065331560137,0.065331560137,0.021565697946,8.841523797225,8.841523797225,False
843,843,trot_FR_RL,0.215000000000,0.215000000000,"FR,RL","FL,RR",0.283451902880,-0.025328930163,0.005813449284,0.062192768155,0.062192768155,0.020487938911,6.292531148170,6.292531148170,False
844,844,trot_FR_RL,0.220000000000,0.220000000000,"FR,RL","FL,RR",0.283407296636,-0.024281780937,0.005654149968,0.068825379280,0.068825379280,0.024919949870,9.063554345324,9.063554345324,False
845,845,trot_FR_RL,0.225000000000,0.225000000000,"FR,RL","FL,RR",0.283324089270,-0.024778244584,0.005479568032,0.065641738263,0.065641738263,0.021648321106,6.536186980494,6.536186980494,False
846,846,trot_FR_RL,0.230000000000,0.230000000000,"FR,RL","FL,RR",0.283205270908,-0.023791360460,0.005349929462,0.072227362389,0.072227362389,0.027811476038,9.271037095232,9.271037095232,False
847,847,trot_FR_RL,0.235000000000,0.235000000000,"FR,RL","FL,RR",0.283048688786,-0.024331481137,0.005207708961,0.068993859665,0.068993859665,0.024271936735,6.757625481007,6.757625481007,False
848,848,trot_FR_RL,0.240000000000,0.240000000000,"FR,RL","FL,RR",0.282856284628,-0.023388106370,0.005109214385,0.075528579896,0.075528579896,0.029710992606,9.468907567196,9.468907567196,False
849,849,trot_FR_RL,0.245000000000,0.245000000000,"FR,RL","FL,RR",0.282624946367,-0.023985866774,0.004992377679,0.072242869857,0.072242869857,0.025596020366,6.963351315829,6.963351315829,False
850,850,trot_FR_RL,0.250000000000,0.250000000000,"FR,RL","FL,RR",0.282358454341,-0.023097192529,0.004924130828,0.078723725764,0.078723725764,0.031049240221,9.659177578662,9.659177578662,False
851,851,trot_FR_RL,0.255000000000,0.255000000000,"FR,RL","FL,RR",0.282053221356,-0.023774193211,0.004835206116,0.075384434418,0.075384434418,0.027009761602,7.153550729800,7.153550729800,False
852,852,trot_FR_RL,0.260000000000,0.260000000000,"FR,RL","FL,RR",0.281713982087,-0.022965725725,0.004801500718,0.081813121578,0.081813121578,0.032536566101,9.846935874806,9.846935874806,False
853,853,trot_FR_RL,0.265000000000,0.265000000000,"FR,RL","FL,RR",0.281346042157,-0.023548713263,0.004784240497,0.078422516689,0.078422516689,0.028675464023,7.330402234350,7.330402234350,False
854,854,trot_FR_RL,0.270000000000,0.270000000000,"FR,RL","FL,RR",0.280946167277,-0.022658006089,0.004834436906,0.084796833409,0.084796833409,0.029793979215,10.027792671502,10.027792671502,False
855,855,trot_FR_RL,0.275000000000,0.275000000000,"FR,RL","FL,RR",0.280506329418,-0.023366442556,0.004849575278,0.081354767679,0.081354767679,0.022864630760,7.371730394846,7.371730394846,False
856,856,trot_FR_RL,0.280000000000,0.280000000000,"FR,RL","FL,RR",0.280042455599,-0.022596744337,0.004988098671,0.087676877715,0.087676877715,0.026195357531,10.205655633370,10.205655633370,False
857,857,trot_FR_RL,0.285000000000,0.285000000000,"FR,RL","FL,RR",0.279507304697,-0.025267320198,0.004840409382,0.084196821238,0.084196821238,0.022463933156,7.374026668969,7.374026668969,False
858,858,trot_FR_RL,0.290000000000,0.290000000000,"FR,RL","FL,RR",0.278945877546,-0.022744317276,0.004832138861,0.090390298476,0.090390298476,0.026311701098,10.297999964727,10.297999964727,False
859,859,trot_FR_RL,0.295000000000,0.295000000000,"FR,RL","FL,RR",0.278360291095,-0.025636694471,0.004843751474,0.087029875812,0.087029875812,0.023237329633,7.637165835709,7.637165835709,False
860,860,trot_FR_RL,0.300000000000,0.300000000000,"FR,RL","FL,RR",0.277744077668,-0.022888896443,0.004958534437,0.092852362326,0.092852362326,0.025320021745,10.133963651706,10.133963651706,False
861,861,trot_FR_RL,0.305000000000,0.305000000000,"FR,RL","FL,RR",0.277097985734,-0.025694962367,0.005061646175,0.089301597212,0.089301597212,0.024447512377,7.547423068337,7.547423068337,False
862,862,trot_FR_RL,0.310000000000,0.310000000000,"FR,RL","FL,RR",0.276428707620,-0.022808042991,0.005306706299,0.094892473989,0.094892473989,0.025165510827,10.085182417295,10.085182417295,False
863,863,trot_FR_RL,0.315000000000,0.315000000000,"FR,RL","FL,RR",0.275792577889,-0.024989726506,0.005820254759,0.091152670235,0.091152670235,0.026180228010,7.276372719472,7.276372719472,False
864,864,trot_FR_RL,0.320000000000,0.320000000000,"FR,RL","FL,RR",0.275080833267,-0.022349310364,0.005924183568,0.096515176308,0.096515176308,0.022891355673,10.015743117149,10.015743117149,False
865,865,trot_FR_RL,0.325000000000,0.325000000000,"FR,RL","FL,RR",0.274436523364,-0.024694671927,0.006897283584,0.092541222552,0.092541222552,0.025686057689,6.958677239486,6.958677239486,False
866,866,trot_FR_RL,0.330000000000,0.330000000000,"FR,RL","FL,RR",0.273763633364,-0.022021116887,0.007361354021,0.097642364201,0.097642364201,0.021173918076,9.884581079225,9.884581079225,False
867,867,trot_FR_RL,0.335000000000,0.335000000000,"FR,RL","FL,RR",0.273082543164,-0.024883865543,0.007847526902,0.093469844772,0.093469844772,0.025484499726,6.416694212049,6.416694212049,False
868,868,trot_FR_RL,0.340000000000,0.340000000000,"FR,RL","FL,RR",0.272415412820,-0.022004613822,0.008456629530,0.098145385350,0.098145385350,0.022285404853,9.552614915629,9.552614915629,False
