step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
1224,3,0.060000000000,24,trot_FR_RL,24,0.120000000000,0.120000000000,False,2.450000000,solved,0.299434226307,0.025089550088,0.005124334183,0.063692138323,6.571418403336e-08,2.317903090172e-09,1.037547205319e-01,12.096709541640,9.859592301451,10.588394035304,0.067158019691,0.043689058718,False
1225,3,0.062500000000,25,trot_FR_RL,25,0.125000000000,0.125000000000,False,2.452000000,solved,0.299440109127,0.024854666967,0.002248244031,0.069468160958,5.462344368193e-08,1.911037297299e-09,1.167987016373e-01,7.335079721845,9.918153889777,7.515207857574,0.143432080112,0.071709881260,False
1226,3,0.065000000000,26,trot_FR_RL,26,0.130000000000,0.130000000000,False,2.454000000,solved,0.299455460507,0.018821597418,-0.000700798941,0.061523945170,6.747482904168e-08,2.381144646906e-09,1.038765768765e-01,11.221550867323,9.897195607460,10.848872031197,0.100015835051,0.058714041620,False
1227,3,0.067500000000,27,trot_FR_RL,27,0.135000000000,0.135000000000,False,2.456000000,solved,0.299496082568,0.017974476204,-0.004169337717,0.071437483186,5.946754174035e-08,2.122295536730e-09,1.289228947841e-01,10.661154404499,9.960799238733,7.778404364343,0.190535722743,0.106291408345,False
1228,3,0.070000000000,28,trot_FR_RL,28,0.140000000000,0.140000000000,False,2.458000000,solved,0.299451820052,0.012288676616,-0.007500652312,0.062435509320,6.993873355823e-08,2.502640926167e-09,1.002849393674e-01,15.292588046822,9.936277047921,11.076962138909,0.092418660857,0.055648973607,False
1229,3,0.072500000000,29,trot_FR_RL,29,0.145000000000,0.145000000000,False,2.460000000,solved,0.299477077089,0.011748063115,-0.010936528512,0.072388102309,6.279576070131e-08,2.269083977297e-09,1.280688058952e-01,7.743885831355,9.982749473544,7.829065240154,0.174040259222,0.103656674234,False
1230,3,0.075000000000,30,trot_FR_RL,30,0.150000000000,0.150000000000,False,2.462000000,solved,0.299485059032,0.005487613601,-0.014368601111,0.062401276800,7.228470401529e-08,2.581042684885e-09,9.843434025112e-02,11.929449256846,9.951796911319,11.095603627175,0.104128734939,0.066608121767,False
1231,3,0.077500000000,31,trot_FR_RL,31,0.155000000000,0.155000000000,False,2.464000000,solved,0.299482104768,0.005219537733,-0.017437387678,0.072384120550,6.568645456743e-08,2.351520551351e-09,1.350730724659e-01,14.845271870723,10.002613578837,8.092927977445,0.199658754064,0.120572089212,False
1232,3,0.080000000000,32,trot_FR_RL,32,0.160000000000,0.160000000000,False,2.466000000,solved,0.299567430109,0.000011248708,-0.019492065577,0.062674302408,7.225259770207e-08,2.567938908444e-09,9.731339661119e-02,10.642562984506,9.962304429855,10.836203884869,0.118574857230,0.077539490697,False
1233,3,0.082500000000,33,trot_FR_RL,33,0.165000000000,0.165000000000,False,2.468000000,solved,0.299595928486,-0.000809407517,-0.022506093188,0.068746665991,7.073183498875e-08,2.536177959725e-09,1.189979083161e-01,11.648076664014,9.981839253304,8.230257541222,0.108961473691,0.068089162126,False
1234,3,0.085000000000,34,trot_FR_RL,34,0.170000000000,0.170000000000,False,2.470000000,solved,0.299681278015,-0.005772737345,-0.024014045729,0.062233300238,7.513661885768e-08,2.651761473806e-09,9.745119347260e-02,12.874562074142,9.944956699521,10.917326362833,0.102600872615,0.065802306386,False
1235,3,0.087500000000,35,trot_FR_RL,35,0.175000000000,0.175000000000,False,2.472000000,solved,0.299818886254,-0.005230773530,-0.025586869065,0.066701079151,7.306315088712e-08,2.596524106079e-09,1.192902070494e-01,7.972877796755,9.955942012104,8.193486660314,0.089624491473,0.055962384568,False
1236,3,0.090000000000,36,trot_FR_RL,36,0.180000000000,0.180000000000,False,2.474000000,solved,0.300032958863,-0.009247249515,-0.026282665856,0.061890273798,7.985361654048e-08,2.823898639085e-09,9.518314277157e-02,10.529723666702,9.917495444346,10.747834760035,0.086471507542,0.058957556129,False
1237,3,0.092500000000,37,trot_FR_RL,37,0.185000000000,0.185000000000,False,2.476000000,solved,0.300208244071,-0.007672801465,-0.027334409407,0.065694155711,7.837777107321e-08,2.770459746639e-09,1.129458650126e-01,12.537781017827,9.907177356398,8.280915366371,0.052355555049,0.034347581944,False
1238,3,0.095000000000,38,trot_FR_RL,38,0.190000000000,0.190000000000,False,2.478000000,solved,0.300440758179,-0.011266799416,-0.027980792587,0.062392557020,8.112506301043e-08,2.858769867160e-09,9.846468987256e-02,10.763751458061,9.873267987890,10.813867649503,0.073088422836,0.051093822423,False
1239,3,0.097500000000,39,trot_FR_RL,39,0.195000000000,0.195000000000,False,2.480000000,solved,0.300700297772,-0.009131941663,-0.028393340259,0.065987158347,7.931780322154e-08,2.789438380545e-09,1.218319926150e-01,11.487309754662,9.866905322183,8.256941279507,0.043899661020,0.028868067457,False
1240,3,0.100000000000,40,trot_FR_RL,40,0.200000000000,0.200000000000,False,2.482000000,solved,0.300942486200,-0.012563024615,-0.028759074166,0.064178839524,8.179868819537e-08,2.859064927839e-09,1.104331152974e-01,11.461734726829,9.835568662787,10.781118275253,0.053669798520,0.037045381617,False
1241,3,0.102500000000,41,trot_FR_RL,41,0.205000000000,0.205000000000,False,2.484000000,solved,0.301196158118,-0.009945427027,-0.028578398533,0.066106205657,7.915957544287e-08,2.768750551155e-09,1.306822660674e-01,17.757343633875,9.823381363657,8.270322130493,0.028789705966,0.017996802281,False
1242,3,0.105000000000,42,trot_FR_RL,42,0.210000000000,0.210000000000,False,2.486000000,solved,0.301550776313,-0.012095559349,-0.027201438534,0.065838198978,8.223601906426e-08,2.877831424165e-09,1.215170847394e-01,10.517205639766,9.795773482006,10.746101171743,0.038596474413,0.027607881652,False
1243,3,0.107500000000,43,trot_FR_RL,43,0.215000000000,0.215000000000,False,2.488000000,solved,0.301899230604,-0.010556167043,-0.026388676617,0.065486881984,8.100509655190e-08,2.832416199001e-09,1.362230135097e-01,14.419965060201,9.772091368248,8.435970727093,0.045964265869,0.028773033109,False
1244,3,0.110000000000,44,trot_FR_RL,44,0.220000000000,0.220000000000,False,2.490000000,solved,0.302325268450,-0.011566540146,-0.024315031003,0.067454396655,8.282395758670e-08,2.874548492321e-09,1.371232002751e-01,10.460556825240,9.755927773233,10.689720652112,0.024601931313,0.016163595015,False
1245,3,0.112500000000,45,trot_FR_RL,45,0.225000000000,0.225000000000,False,2.492000000,solved,0.302681803366,-0.010134926821,-0.023033066559,0.067026446530,8.159708132744e-08,2.845773822749e-09,1.402314452317e-01,11.987215326634,9.735567964044,8.493165532995,0.037746572250,0.020359809189,False
1246,3,0.115000000000,46,trot_FR_RL,46,0.230000000000,0.230000000000,False,2.494000000,solved,0.303113236243,-0.011204177650,-0.020503608430,0.067746260710,8.397473730108e-08,2.894979537577e-09,1.425748520603e-01,10.506810679108,9.731183084260,10.735424630698,0.036256946143,0.028265922111,False
1247,3,0.117500000000,47,trot_FR_RL,47,0.235000000000,0.235000000000,False,2.496000000,solved,0.303584398695,-0.009429943827,-0.018081342028,0.067036742261,8.278742784240e-08,2.854643837923e-09,1.509783038288e-01,10.528013578562,9.717493888184,8.548702987474,0.031601593152,0.018049727619,False
1248,3,0.120000000000,48,trot_FR_RL,48,0.240000000000,0.240000000000,False,2.498000000,solved,0.304008726187,-0.010017512032,-0.015470673363,0.070867415039,8.190790058404e-08,2.808525960490e-09,1.725653916567e-01,14.863008231085,9.718151168759,10.509604935216,0.072026394692,0.048923545734,False
1249,3,0.122500000000,49,trot_FR_RL,49,0.245000000000,0.245000000000,False,2.500000000,solved,0.304491955565,-0.010052059816,-0.013275985905,0.067219214666,8.368837087124e-08,2.831494332214e-09,1.621828186275e-01,9.682657015459,9.716906661592,9.222573064937,0.023110486244,0.017350307014,False
1250,3,0.125000000000,50,trot_FR_RL,50,0.250000000000,0.250000000000,False,2.502000000,solved,0.304927146913,-0.012266052716,-0.010884577581,0.069801472600,8.275080152198e-08,2.797110719648e-09,1.759199971838e-01,13.086026364933,9.707255559110,10.516548441733,0.020783281143,0.009778749918,False
1251,3,0.127500000000,51,trot_FR_RL,51,0.255000000000,0.255000000000,False,2.504000000,solved,0.305399709022,-0.011782223434,-0.008938939278,0.066664560981,8.319097423038e-08,2.786941656013e-09,1.625750708530e-01,11.216885329807,9.699203944603,9.250917436519,0.036760125127,0.023242554646,False
1252,3,0.130000000000,52,trot_FR_RL,52,0.260000000000,0.260000000000,False,2.506000000,solved,0.305846500695,-0.013023061090,-0.006129033359,0.071010678556,8.227059071454e-08,2.777109709037e-09,1.845516397081e-01,11.719567618594,9.697630720691,10.768328029762,0.036196733132,0.021010536515,False
1253,3,0.132500000000,53,trot_FR_RL,53,0.265000000000,0.265000000000,False,2.508000000,solved,0.306300544670,-0.012231734739,-0.003867741817,0.068952859778,8.163373985727e-08,2.728981555899e-09,1.788723859793e-01,14.176918995273,9.697695642731,9.157507663436,0.021887915757,0.016631696032,False
1254,3,0.135000000000,54,trot_FR_RL,54,0.270000000000,0.270000000000,False,2.510000000,solved,0.306764150140,-0.014168215009,-0.001223541969,0.071555182550,8.359101824203e-08,2.825003918935e-09,1.995078761327e-01,10.802864898434,9.703000719163,10.716502171055,0.051847240775,0.031559550786,False
1255,3,0.137500000000,55,trot_FR_RL,55,0.275000000000,0.275000000000,False,2.512000000,solved,0.307199852552,-0.014032265278,0.001190224701,0.069890284125,8.095340354072e-08,2.689528940798e-09,1.975142861264e-01,14.736540411099,9.690281805205,9.218034001608,0.032027535785,0.022147555627,False
1256,3,0.140000000000,56,trot_FR_RL,56,0.280000000000,0.280000000000,False,2.514000000,solved,0.307598769031,-0.019019438094,0.003498172988,0.071996509863,8.264948893107e-08,2.762534729627e-09,2.090161015175e-01,12.615091420657,9.692797813491,10.633619262526,0.044899957512,0.027759590791,False
1257,3,0.142500000000,57,trot_FR_RL,57,0.285000000000,0.285000000000,False,2.516000000,solved,0.307992389747,-0.018482820040,0.006019198817,0.067396445227,8.558337400186e-08,2.848546306893e-09,1.876148156692e-01,11.559115307210,9.654831152718,8.959241420007,0.115420282912,0.066643225509,False
1258,3,0.145000000000,58,trot_FR_RL,58,0.290000000000,0.290000000000,False,2.518000000,solved,0.308368961730,-0.021690331197,0.008441366025,0.072134876787,8.077739828217e-08,2.707580292090e-09,2.133387925740e-01,11.472085603195,9.666144114422,10.688464034171,0.056032152114,0.035943286339,False
1259,3,0.147500000000,59,trot_FR_RL,59,0.295000000000,0.295000000000,False,2.520000000,solved,0.308750422452,-0.020391459710,0.010461908683,0.068529575435,8.430721923689e-08,2.819097274166e-09,2.077706042970e-01,10.884314823899,9.647411197476,8.789293838573,0.063842340459,0.037792647727,False
1260,3,0.150000000000,60,trot_FR_RL,60,0.300000000000,0.300000000000,False,2.522000000,solved,0.309067888871,-0.024151717458,0.012800389176,0.072162209040,7.925755151254e-08,2.627182294729e-09,2.392754311217e-01,15.279337933873,9.662283456069,11.021141156176,0.074870082474,0.047241306440,False
1261,3,0.152500000000,61,trot_FR_RL,61,0.305000000000,0.305000000000,False,2.524000000,solved,0.309390422719,-0.022769736349,0.014674027596,0.067994507949,8.535023504254e-08,2.837807468112e-09,2.160859817801e-01,8.593754687101,9.636680383793,8.834558982646,0.078983514968,0.045858675009,False
1262,3,0.155000000000,62,trot_FR_RL,62,0.310000000000,0.310000000000,False,2.526000000,solved,0.309651300718,-0.026471187581,0.016687553548,0.071685928931,8.064831532908e-08,2.671298446033e-09,2.460306135163e-01,11.629161127332,9.652769174354,10.907910498524,0.069932710146,0.043920302345,False
1263,3,0.157500000000,63,trot_FR_RL,63,0.315000000000,0.315000000000,False,2.528000000,solved,0.309917923941,-0.025081143804,0.018255697594,0.068177713637,8.550051452307e-08,2.822268861013e-09,2.225132654149e-01,8.662633153152,9.628049708621,8.810256733222,0.068152169154,0.036802256852,False
1264,3,0.160000000000,64,trot_FR_RL,64,0.320000000000,0.320000000000,False,2.530000000,solved,0.310130947594,-0.028636268964,0.020171144298,0.070926437439,7.970702017095e-08,2.612776758774e-09,2.517772517774e-01,12.975160794972,9.642907404154,10.863828673837,0.056463166948,0.035241798384,False
1265,3,0.162500000000,65,trot_FR_RL,65,0.325000000000,0.325000000000,False,2.532000000,solved,0.310346896678,-0.027149999700,0.021602105070,0.068467481938,8.401376274574e-08,2.778709680064e-09,2.295538936810e-01,8.590432215259,9.620395034606,8.828615120156,0.061923930689,0.033270403353,False
1266,3,0.165000000000,66,trot_FR_RL,66,0.330000000000,0.330000000000,False,2.534000000,solved,0.310532548141,-0.031292468745,0.023008852995,0.070705422592,7.985725410772e-08,2.648159129816e-09,2.557457910418e-01,15.025537092601,9.637905776255,10.770705690370,0.055214788045,0.033992930205,False
1267,3,0.167500000000,67,trot_FR_RL,67,0.335000000000,0.335000000000,False,2.536000000,solved,0.310673414108,-0.029794827135,0.024411567307,0.068756217057,8.496961136104e-08,2.816863632149e-09,2.316986463153e-01,17.394617945022,9.609769073128,8.904623825704,0.057741675445,0.031165415502,False
1268,3,0.170000000000,68,trot_FR_RL,68,0.340000000000,0.340000000000,False,2.538000000,solved,0.310789147098,-0.033955812684,0.025767443677,0.070437699765,7.955510578085e-08,2.658025866955e-09,2.604659939239e-01,14.037207835928,9.625783669761,10.541335125009,0.049905191308,0.030635397360,False
1269,3,0.172500000000,69,trot_FR_RL,69,0.345000000000,0.345000000000,False,2.540000000,solved,0.310862082930,-0.032503428486,0.027109274860,0.068512831919,8.512943843686e-08,2.843155267058e-09,2.386583778486e-01,14.738340152606,9.597441458171,8.909887541877,0.059804042870,0.033845057691,False
1270,3,0.175000000000,70,trot_FR_RL,70,0.350000000000,0.350000000000,False,2.542000000,solved,0.310911929196,-0.036711714268,0.028393523637,0.069732564166,7.872465262336e-08,2.656615967282e-09,2.648972311488e-01,13.474314458932,9.614551073003,10.313656398537,0.044043588377,0.026273508102,False
1271,3,0.177500000000,71,trot_FR_RL,71,0.355000000000,0.355000000000,False,2.544000000,solved,0.310920210439,-0.035318532052,0.029656004338,0.067940588845,8.465235554187e-08,2.854991915364e-09,2.453916360421e-01,12.965671252114,9.588173313842,8.917422915754,0.059910399565,0.035828317001,False
1272,3,0.180000000000,72,trot_FR_RL,72,0.360000000000,0.360000000000,False,2.546000000,solved,0.310905408667,-0.039571457594,0.030858339352,0.068776141008,7.773154537228e-08,2.655107009420e-09,2.699637208570e-01,13.168575944490,9.607226381294,10.056994360090,0.039022911086,0.021910399837,False
1273,3,0.182500000000,73,trot_FR_RL,73,0.365000000000,0.365000000000,False,2.548000000,solved,0.310849844415,-0.038221877081,0.032032943292,0.067158974225,8.391922336898e-08,2.863760187719e-09,2.525895751351e-01,11.879143737033,9.583506736693,8.923026273290,0.058869345019,0.037015352734,False
1274,3,0.185000000000,74,trot_FR_RL,74,0.370000000000,0.370000000000,False,2.550000000,solved,0.310770280076,-0.042497299826,0.033148870585,0.067672959645,7.676177921485e-08,2.658835585558e-09,2.761068572618e-01,13.003990618355,9.604452149452,9.753761391787,0.035575185743,0.020945412759,False
1275,3,0.187500000000,75,trot_FR_RL,75,0.375000000000,0.375000000000,False,2.552000000,solved,0.310663428130,-0.041335022536,0.034098039800,0.066237399037,8.312176920131e-08,2.874763871697e-09,2.605469229437e-01,11.273020454834,9.583328199939,8.925308404312,0.057114111105,0.037465683913,False
1276,3,0.190000000000,76,trot_FR_RL,76,0.380000000000,0.380000000000,False,2.554000000,solved,0.310530074149,-0.045754374669,0.035011399689,0.066567974754,7.700960271432e-08,2.681404938232e-09,2.847489967529e-01,12.894324809773,9.599800163202,9.479574160958,0.025354337127,0.016471963263,False
1277,3,0.192500000000,77,trot_FR_RL,77,0.385000000000,0.385000000000,False,2.556000000,solved,0.310355511124,-0.044516474031,0.035906134717,0.065399647047,8.281581929331e-08,2.868148194133e-09,2.719192450561e-01,16.565688256340,9.574571511773,8.944471882316,0.057357602701,0.037735534129,False
1278,3,0.195000000000,78,trot_FR_RL,78,0.390000000000,0.390000000000,False,2.558000000,solved,0.310157680066,-0.048886672258,0.036745265263,0.065337794326,7.686073321523e-08,2.697003090602e-09,2.960420663608e-01,12.841011153726,9.589129113432,9.057186403438,0.022553575792,0.014557601658,False
1279,3,0.197500000000,79,trot_FR_RL,79,0.395000000000,0.395000000000,False,2.560000000,solved,0.309920651095,-0.047605068588,0.037554843487,0.064345734583,8.290460440027e-08,2.895714935758e-09,2.842172801998e-01,14.408767086943,9.563554276313,8.942377259907,0.058300719500,0.038890378315,False
1280,3,0.200000000000,80,trot_FR_RL,80,0.400000000000,0.400000000000,False,2.562000000,solved,0.309661828258,-0.051932496913,0.038299641203,0.063901663774,7.633831181311e-08,2.708970425504e-09,3.070217678618e-01,12.785629882564,9.578577060887,8.614030314981,0.023003076908,0.015022784574,False
1281,3,0.202500000000,81,trot_FR_RL,81,0.405000000000,0.405000000000,False,2.564000000,solved,0.309374113499,-0.051116279792,0.038957406532,0.063127823486,8.258584464580e-08,2.916801267984e-09,2.961264330966e-01,12.938269214199,9.554806793073,8.943161343229,0.056207492896,0.038393196111,False
