step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
769,1,0.922500000000,369,trot_FL_RR,169,0.845000000000,0.845000000000,False,1.540000000,solved,0.307891294586,-0.030652511203,-0.044114410881,0.063134958973,7.149463436627e-08,2.658439980796e-09,9.377440107432e-02,12.377671818139,9.702659140477,8.765470357954,0.041592382236,0.028738847332,False
770,1,0.925000000000,370,trot_FL_RR,170,0.850000000000,0.850000000000,False,1.542000000,solved,0.307813217944,-0.034421327424,-0.044593693574,0.063454451005,7.684582116810e-08,2.841323572488e-09,1.058280104094e-01,12.409344319843,9.699430070972,8.364138205091,0.020438986765,0.010142756235,False
771,1,0.927500000000,371,trot_FL_RR,171,0.855000000000,0.855000000000,False,1.544000000,solved,0.307795624078,-0.033506107497,-0.044187376238,0.063103986102,7.048380443825e-08,2.635720996909e-09,9.278729536399e-02,9.216004422850,9.718934332727,8.750285728317,0.035679775422,0.024714747002,False
772,1,0.930000000000,372,trot_FL_RR,172,0.860000000000,0.860000000000,False,1.546000000,solved,0.307700168380,-0.035079498724,-0.044775558533,0.062267273067,7.545218661707e-08,2.796974216493e-09,1.097611228957e-01,12.763352846772,9.711539465514,8.364207016331,0.020206878330,0.013387826412,False
773,1,0.932500000000,373,trot_FL_RR,173,0.865000000000,0.865000000000,False,1.548000000,solved,0.307652281104,-0.034228961664,-0.044005573587,0.061656022475,7.193980183860e-08,2.666587172775e-09,1.042042600542e-01,8.474354602602,9.724105552767,8.704831561190,0.019199330187,0.012566087252,False
774,1,0.935000000000,374,trot_FL_RR,174,0.870000000000,0.870000000000,False,1.550000000,solved,0.307574972661,-0.036710699079,-0.044085054333,0.062253160412,7.593054278322e-08,2.794962096985e-09,1.107127021415e-01,12.185682708423,9.718078822737,8.212177290515,0.014114497838,0.006735684485,False
775,1,0.937500000000,375,trot_FL_RR,175,0.875000000000,0.875000000000,False,1.552000000,solved,0.307498556238,-0.036399303253,-0.043541132645,0.062803729603,7.054474570025e-08,2.611917962432e-09,1.040977913058e-01,10.896338048798,9.738382783557,8.785301772135,0.038651703859,0.020303960820,False
776,1,0.940000000000,376,trot_FL_RR,176,0.880000000000,0.880000000000,False,1.554000000,solved,0.307374317586,-0.039073346072,-0.043520164615,0.062906357366,7.518940734740e-08,2.771063273997e-09,1.133329988770e-01,12.319006834309,9.736310577513,7.989096285702,0.013090345909,0.009138454784,False
777,1,0.942500000000,377,trot_FL_RR,177,0.885000000000,0.885000000000,False,1.556000000,solved,0.307298527324,-0.039244208003,-0.042159500219,0.062988097271,7.015090857094e-08,2.594891048954e-09,1.086177520077e-01,8.570979740606,9.757921792116,8.802176919654,0.044448859916,0.025205361890,False
778,1,0.945000000000,378,trot_FL_RR,178,0.890000000000,0.890000000000,False,1.558000000,solved,0.307143567117,-0.041817694707,-0.041806442142,0.062797438768,7.499761499877e-08,2.750755589406e-09,1.182088209187e-01,12.473248741704,9.756019886319,7.914586939044,0.015908981020,0.010324072766,False
779,1,0.947500000000,379,trot_FL_RR,179,0.895000000000,0.895000000000,False,1.560000000,solved,0.307035570625,-0.041862499715,-0.040159908715,0.062683935835,7.195666659635e-08,2.636496659486e-09,1.104837932414e-01,9.082837190611,9.779015143212,8.732112706450,0.054555548659,0.032458928458,False
780,1,0.950000000000,380,trot_FL_RR,180,0.900000000000,0.900000000000,False,1.562000000,solved,0.306893822001,-0.042849059207,-0.039418112446,0.063118137856,7.624030202197e-08,2.763984544058e-09,1.164644383921e-01,11.717721899302,9.775513704217,7.800517525219,0.017665353289,0.012039023100,False
781,1,0.952500000000,381,trot_FL_RR,181,0.905000000000,0.905000000000,False,1.564000000,solved,0.306771638429,-0.041315440080,-0.038024038687,0.063123281245,7.226752284432e-08,2.623187828060e-09,1.152066771558e-01,10.139208619978,9.791189981530,8.333315968314,0.046978818909,0.030311693052,False
782,1,0.955000000000,382,trot_FL_RR,182,0.910000000000,0.910000000000,False,1.566000000,solved,0.306543685185,-0.044228008779,-0.037417145637,0.062284153716,7.763285060385e-08,2.789890981706e-09,1.320647956754e-01,13.190332054833,9.771971560043,7.836473439629,0.031289198369,0.019218421488,False
783,1,0.957500000000,383,trot_FL_RR,183,0.915000000000,0.915000000000,False,1.568000000,solved,0.306389953272,-0.042577137656,-0.035665507478,0.063333908689,7.396952167434e-08,2.732383243261e-09,1.053361486171e-01,8.481062875996,9.801449829909,8.713715162370,0.059285160685,0.034732074586,False
784,1,0.960000000000,384,trot_FL_RR,184,0.920000000000,0.920000000000,False,1.570000000,solved,0.306182602815,-0.046205654966,-0.034442064065,0.062662785735,7.806910474232e-08,2.816685629123e-09,1.278356504849e-01,12.102181342706,9.779311906330,7.831628179060,0.040130297995,0.022137923578,False
785,1,0.962500000000,385,trot_FL_RR,185,0.925000000000,0.925000000000,False,1.572000000,solved,0.305954038299,-0.044401810498,-0.033009494900,0.066246158999,7.064335168033e-08,2.626896132477e-09,1.039802602076e-01,11.855846099874,9.818455492820,8.760717763328,0.089808984093,0.054707064035,False
786,1,0.965000000000,386,trot_FL_RR,186,0.930000000000,0.930000000000,False,1.574000000,solved,0.305713063911,-0.047889821932,-0.031771813237,0.062416480846,7.910261379606e-08,2.883658769754e-09,1.244924380529e-01,11.465792127044,9.796068292604,7.712486183880,0.041179081146,0.022387200215,False
787,1,0.967500000000,387,trot_FL_RR,187,0.935000000000,0.935000000000,False,1.576000000,solved,0.305511437986,-0.046504974440,-0.030058840101,0.066773813176,6.994756664707e-08,2.606245935025e-09,1.033940233381e-01,9.383269433417,9.829342493817,8.811559289646,0.074030179683,0.045052697326,False
788,1,0.970000000000,388,trot_FL_RR,188,0.940000000000,0.940000000000,False,1.578000000,solved,0.305231592425,-0.047660439125,-0.029298885431,0.064291538750,7.595876477179e-08,2.766346476629e-09,1.219707762372e-01,16.657726592163,9.800745424923,7.725321427220,0.054387665714,0.028597068894,False
789,1,0.972500000000,389,trot_FL_RR,189,0.945000000000,0.945000000000,False,1.580000000,solved,0.305022240771,-0.046531101004,-0.027449494602,0.064559151172,7.351668054761e-08,2.727264979101e-09,1.114996808621e-01,8.593945023585,9.808646636977,8.825712730325,0.020663666118,0.011275928984,False
790,1,0.975000000000,390,trot_FL_RR,190,0.950000000000,0.950000000000,False,1.582000000,solved,0.304757062243,-0.050628974113,-0.026084392322,0.065890504748,7.476027108064e-08,2.713858838528e-09,1.250626835773e-01,12.666847112479,9.784032589644,7.628630289250,0.048320797947,0.026720273162,False
791,1,0.977500000000,391,trot_FL_RR,191,0.955000000000,0.955000000000,False,1.584000000,solved,0.304484640048,-0.049090462958,-0.024569723260,0.069075616419,6.789712721947e-08,2.543679846326e-09,1.088186484694e-01,13.411948496607,9.825136810416,8.980169660014,0.092311077641,0.057318188210,False
792,1,0.980000000000,392,trot_FL_RR,192,0.960000000000,0.960000000000,False,1.586000000,solved,0.304235338028,-0.052477703006,-0.023674881663,0.065581010218,7.650062907772e-08,2.791246246556e-09,1.249472581039e-01,10.243702901384,9.798688718704,7.566348576213,0.052500421474,0.028524452539,False
793,1,0.982500000000,393,trot_FL_RR,193,0.965000000000,0.965000000000,False,1.588000000,solved,0.303963489563,-0.051809903890,-0.022224848173,0.068895286134,6.732166023971e-08,2.512996633608e-09,1.095596485408e-01,12.407070594576,9.825165395761,9.125148994169,0.052514349947,0.030196742069,False
794,1,0.985000000000,394,trot_FL_RR,194,0.970000000000,0.970000000000,False,1.590000000,solved,0.303708647537,-0.055133475113,-0.021393024918,0.066848813530,7.293116541105e-08,2.650968411393e-09,1.253059573367e-01,12.243119006529,9.809967845966,7.452423797014,0.038885968030,0.025958525760,False
795,1,0.987500000000,395,trot_FL_RR,195,0.975000000000,0.975000000000,False,1.592000000,solved,0.303514209058,-0.053379870590,-0.020164779962,0.068726084695,6.561637883723e-08,2.418432441672e-09,1.137496892408e-01,8.904934209343,9.838301762023,9.137107345267,0.047758004305,0.028333916057,False
796,1,0.990000000000,396,trot_FL_RR,196,0.980000000000,0.980000000000,False,1.594000000,solved,0.303259900587,-0.056800154932,-0.019563052103,0.066463243721,7.299314201932e-08,2.604796160767e-09,1.392625906504e-01,13.164214179323,9.804613169926,7.614716490420,0.069080716164,0.038434945105,False
797,1,0.992500000000,397,trot_FL_RR,197,0.985000000000,0.985000000000,False,1.596000000,solved,0.303049660841,-0.054858989598,-0.018356461759,0.068231748839,6.566390795672e-08,2.415379598694e-09,1.163507430841e-01,11.242834900625,9.833518601222,9.278953316077,0.044505793334,0.028905431295,False
798,1,0.995000000000,398,trot_FL_RR,198,0.990000000000,0.990000000000,False,1.598000000,solved,0.302885468018,-0.057286787561,-0.018145931141,0.065694998951,7.320988490242e-08,2.586052529959e-09,1.435818935154e-01,8.255697252461,9.801814915327,7.556942755820,0.071954233522,0.040704520162,False
799,1,0.997500000000,399,trot_FL_RR,199,0.995000000000,0.995000000000,False,1.600000000,solved,0.302724766258,-0.055436134988,-0.017179462610,0.067278653371,6.553395540575e-08,2.372205109431e-09,1.225092995648e-01,11.902726303371,9.815817492681,9.411039300850,0.024952329136,0.014002577354,False
800,2,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,True,1.602000000,solved,0.302532651187,-0.057533106332,-0.017581502589,0.041004069110,7.871844438481e-08,3.114452651338e-09,1.195840594515e-01,12.491706488316,8.314251231341,5.868243628271,3.341929742436,1.623287868618,False
801,2,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,False,1.604000000,solved,0.302436969692,-0.054654106684,-0.017073995317,0.038534694544,7.473459456917e-08,3.006431488481e-09,1.446989031208e-01,9.320038532836,7.034438262704,6.791968496379,2.855132702945,1.375686392943,False
802,2,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,False,1.606000000,solved,0.302236910054,-0.056235264568,-0.017345552061,0.041258359915,8.016346127044e-08,3.149997676115e-09,1.133600388729e-01,10.341386597735,5.949896663018,5.243712843695,2.406792852141,1.172572618149,False
803,2,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,False,1.608000000,solved,0.302132840190,-0.052843052896,-0.016754427671,0.038324509588,7.510551118109e-08,3.008145006445e-09,1.383028174714e-01,9.171720820423,5.022360177970,7.313642842385,2.069143008206,0.994282044693,False
804,2,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,False,1.610000000,solved,0.302045724723,-0.052918882437,-0.017134755728,0.041861305088,8.040204349655e-08,3.148197990557e-09,1.063379627156e-01,8.853561954141,5.763441166624,5.475917591510,1.732951734490,0.845779831496,False
805,2,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,False,1.612000000,solved,0.301885420861,-0.051931464798,-0.016774250845,0.040711155473,7.660656389690e-08,3.029638858494e-09,1.197518154844e-01,9.538715709719,6.473397685575,5.968233424206,1.489626766178,0.709956518951,False
806,2,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,False,1.614000000,solved,0.301779233573,-0.047546664355,-0.016957414321,0.038171133735,7.865568049762e-08,3.121027792542e-09,1.252298066353e-01,7.981108493558,7.088171812056,7.558442616624,1.272624816368,0.614774126481,False
807,2,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,False,1.616000000,solved,0.301703042375,-0.047941939284,-0.016656041636,0.042369462200,8.170304340590e-08,3.170923564478e-09,9.880326221858e-02,8.581511546375,7.607233668143,4.486534403756,1.060591648879,0.519061856087,False
808,2,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,False,1.618000000,solved,0.301559020536,-0.043260199457,-0.016773192989,0.043427823549,7.487657999702e-08,2.918544421352e-09,1.334113906884e-01,13.311438440987,8.024556752899,6.242294701094,0.906679918386,0.431027579511,False
809,2,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,False,1.620000000,solved,0.301455515634,-0.043646140334,-0.016175654468,0.044321903706,8.412539239572e-08,3.223847684344e-09,9.571989360000e-02,7.480769869745,8.393374768556,6.356564382795,0.760141590277,0.368818015658,False
810,2,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,False,1.622000000,solved,0.301269178603,-0.039144229514,-0.016201605928,0.045593702123,7.600460945062e-08,2.947085483029e-09,1.349557118912e-01,11.257349275195,8.683516422276,6.920707508176,0.650752534221,0.322317690988,False
811,2,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,False,1.624000000,solved,0.301129308990,-0.039672815852,-0.015469986602,0.046391501843,8.537211029039e-08,3.227693584585e-09,9.416776794646e-02,8.629523303996,8.944441148701,7.596653012377,0.541152388620,0.260924726424,False
812,2,0.030000000000,12,trot_FR_RL,12,0.060000000000,0.060000000000,False,1.626000000,solved,0.300944435949,-0.034733923739,-0.015206261922,0.046761708467,7.749951569312e-08,2.947623222322e-09,1.384488633567e-01,10.653997101727,9.146915019997,7.452866274615,0.470039303639,0.244566541180,False
813,2,0.032500000000,13,trot_FR_RL,13,0.065000000000,0.065000000000,False,1.628000000,solved,0.300730623483,-0.035472493670,-0.014935585241,0.050301142448,8.675477117476e-08,3.231026572736e-09,9.278157833920e-02,12.139079447211,9.322013231747,7.656004295571,0.375991668238,0.181685490893,False
814,2,0.035000000000,14,trot_FR_RL,14,0.070000000000,0.070000000000,False,1.630000000,solved,0.300504047712,-0.030552847423,-0.014568934588,0.047856493422,7.936051971712e-08,3.008018089346e-09,1.344295338848e-01,10.744660334112,9.461194652886,7.773797407330,0.341530250129,0.187687349685,False
815,2,0.037500000000,15,trot_FR_RL,15,0.075000000000,0.075000000000,False,1.632000000,solved,0.300306574397,-0.030767550350,-0.013926003627,0.052980960873,8.671117375193e-08,3.219744085764e-09,9.260550746506e-02,9.321776729514,9.578227756098,6.050399340149,0.264328783414,0.129835291569,False
816,2,0.040000000000,16,trot_FR_RL,16,0.080000000000,0.080000000000,False,1.634000000,solved,0.300052950633,-0.025610349551,-0.013670916371,0.051919406012,7.882749276898e-08,2.946753719726e-09,1.329555449710e-01,13.533482308402,9.662256973619,8.154240736729,0.239261816977,0.137631542080,False
817,2,0.042500000000,17,trot_FR_RL,17,0.085000000000,0.085000000000,False,1.636000000,solved,0.299795476051,-0.025831112347,-0.012881403755,0.055825272476,8.781239938234e-08,3.251104372415e-09,9.146378839569e-02,12.000881206949,9.734663127121,6.881980943297,0.184625042505,0.092514304616,False
818,2,0.045000000000,18,trot_FR_RL,18,0.090000000000,0.090000000000,False,1.638000000,solved,0.299511779038,-0.021244995986,-0.012374134736,0.053988227495,7.957945027968e-08,2.954514952548e-09,1.306352899044e-01,12.439159488864,9.786062214058,8.346401818381,0.174172859218,0.106073847041,False
819,2,0.047500000000,19,trot_FR_RL,19,0.095000000000,0.095000000000,False,1.640000000,solved,0.299268583184,-0.021801419776,-0.011539910301,0.057604899718,8.691319065707e-08,3.185941287158e-09,9.486516765421e-02,7.415376542723,9.830543080441,7.289791241992,0.138944603406,0.066713289467,False
820,2,0.050000000000,20,trot_FR_RL,20,0.100000000000,0.100000000000,False,1.642000000,solved,0.298983338948,-0.016809821392,-0.011092690813,0.055213800129,7.931951974115e-08,2.923402722048e-09,1.278113417222e-01,11.622402288857,9.860269551517,8.350902561190,0.128669626198,0.083184407308,False
821,2,0.052500000000,21,trot_FR_RL,21,0.105000000000,0.105000000000,False,1.644000000,solved,0.298741427130,-0.017097367105,-0.010305397054,0.059283732993,8.752418848988e-08,3.202618627209e-09,9.143845314182e-02,9.587860862510,9.886025827776,7.877399614303,0.104030201963,0.048108782619,False
822,2,0.055000000000,22,trot_FR_RL,22,0.110000000000,0.110000000000,False,1.646000000,solved,0.298517442297,-0.012187806476,-0.009906219117,0.057360772708,7.991419205019e-08,2.949226774125e-09,1.262606698025e-01,10.704201937738,9.897229346422,8.486605816981,0.094808407467,0.064837890004,False
823,2,0.057500000000,23,trot_FR_RL,23,0.115000000000,0.115000000000,False,1.648000000,solved,0.298210393541,-0.012172312986,-0.009364792344,0.062108513848,8.511850045356e-08,3.141655488238e-09,9.756359303621e-02,14.638192240523,9.903017411943,8.321609287790,0.079397578359,0.044651848481,False
824,2,0.060000000000,24,trot_FR_RL,24,0.120000000000,0.120000000000,False,1.650000000,solved,0.297983761689,-0.006922133805,-0.008659668861,0.058472588976,8.160582680704e-08,3.006911204265e-09,1.254302192938e-01,8.291005241047,9.906914884854,8.358424035215,0.072315101266,0.051910092904,False
825,2,0.062500000000,25,trot_FR_RL,25,0.125000000000,0.125000000000,False,1.652000000,solved,0.297819884986,-0.006436957259,-0.007059363048,0.064209671158,8.485851484523e-08,3.111412625601e-09,9.723868008957e-02,11.043625297703,9.901754024791,8.400001795792,0.080320909682,0.049590104972,False
826,2,0.065000000000,26,trot_FR_RL,26,0.130000000000,0.130000000000,False,1.654000000,solved,0.297653435907,-0.000842694549,-0.006081537550,0.062299989488,7.742763402115e-08,2.810447960730e-09,1.236676359954e-01,11.175743780201,9.889505342557,8.516406837548,0.052749593500,0.034144868555,False
827,2,0.067500000000,27,trot_FR_RL,27,0.135000000000,0.135000000000,False,1.656000000,solved,0.297524132486,-0.001051501551,-0.004981888309,0.067342554159,8.330959274836e-08,3.010456177978e-09,1.059454172163e-01,11.441852317062,9.870365797316,8.600863936540,0.087679581567,0.049691347032,False
