step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1295,trot_FR_RL,3,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,2.592000000000,0.480124919248,0.041441244525,0.238219846300,-0.003394938450,0.238219846300,0.200000000000,0.038219846300,0.286551286333,0.019633824472,0.010403003601,solved,5.479419323639e-08,1.924494620220e-09,1.145557575112e-01,0.024394242003,0.023781608834,0.024394242003,5.027500291760,2.033790797410,6.828688741079,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,95,0.010000000000,6.828688741079,10.024465945500,0.100244659455,6.928933400534,6.928933400534,22.884322865684,9.758122882647,False
1296,trot_FR_RL,3,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,2.594000000000,0.480577315915,0.041501792990,0.226198333361,0.030274232469,0.226198333361,0.200000000000,0.026198333361,0.286759443940,0.020899856282,0.009522544866,solved,5.420127013585e-08,1.885983118606e-09,1.247612375635e-01,0.019607097145,0.019607097145,0.018370517556,6.519846179243,2.032867667770,4.928182437557,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,96,0.010000000000,6.941954940695,10.309269230100,0.103092692301,6.941954940696,6.941954940696,25.188442174327,9.693927290433,False
1297,trot_FR_RL,3,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,2.596000000000,0.481039828989,0.041567578594,0.231256537210,0.032892802321,0.231256537210,0.200000000000,0.031256537210,0.286879849601,0.019606525352,0.008078766621,solved,5.429519241404e-08,1.903703478367e-09,1.234119383320e-01,0.024567737376,0.024567737376,0.018305625314,5.114483665267,2.032966784771,6.889800733332,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,97,0.010000000000,6.889800733332,10.679514548800,0.106795145488,6.996595878820,6.996595878820,23.572921973245,9.713756936784,False
1298,trot_FR_RL,3,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,2.598000000000,0.481489192375,0.041645650338,0.224681692675,0.039035871942,0.224681692675,0.200000000000,0.024681692675,0.286978599665,0.021077545037,0.007444485484,solved,5.453604429416e-08,1.902360114732e-09,1.304269375915e-01,0.023790534746,0.020551468463,0.023790534746,6.912341516040,2.032270076777,5.035004654872,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,98,0.010000000000,6.386826647421,10.398992952400,0.103989929524,6.386826647424,6.386826647424,21.745629067775,9.787890587479,False
1299,trot_FR_RL,3,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,2.600000000000,0.481945002704,0.041716474516,0.227905164472,0.035412088858,0.227905164472,0.200000000000,0.027905164472,0.287034096267,0.019443778818,0.005979067330,solved,5.330719700123e-08,1.941706568643e-09,1.184605336800e-01,0.025989398626,0.025989398626,0.019689938135,5.114869912689,2.033400380255,7.505555483673,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,99,0.010000000000,7.505555483673,7.710597942610,0.077105979426,7.582661463099,7.582661463099,24.211537650843,9.874717996882,False
1300,trot_FR_RL,3,0.250000000000,100,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,2.602000000000,0.482383718292,0.041789808384,0.219357794289,0.036666933771,0.219357794289,0.200000000000,0.019357794289,0.287119679013,0.019648787091,0.005021135939,solved,5.432726915008e-08,1.924301491621e-09,1.293389266052e-01,0.022723865802,0.021605304095,0.022723865802,4.397359615218,2.033150959654,4.994284052707,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,0,0.010000000000,6.427548740812,19.442509447300,0.194425094473,6.233123646339,6.233123646339,23.107895999618,10.237487473288,False
1301,trot_FR_RL,3,0.252500000000,101,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,2.604000000000,0.482845603731,0.041887066539,0.230942719545,0.048629077596,0.230942719545,0.200000000000,0.030942719545,0.287153952247,0.019546104208,0.003719625419,solved,5.464192889446e-08,1.924367689244e-09,1.320755087189e-01,0.026447961862,0.026447961862,0.017230198063,5.466584193608,2.033893871804,6.971709288086,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,1,0.010000000000,7.489119143097,16.378598563800,0.163785985638,7.325333157459,7.325333157459,23.282024292405,9.895465624367,False
1302,trot_FR_RL,3,0.255000000000,102,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,2.606000000000,0.483273436427,0.042025296161,0.213916347978,0.069114811067,0.213916347978,0.200000000000,0.013916347978,0.287239962620,0.021386102802,0.002469230746,solved,5.695932704945e-08,2.023109841297e-09,1.255875247095e-01,0.022284841214,0.022284841214,0.017322254477,4.853959601987,2.035252661033,5.098763158649,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,2,0.010000000000,6.889212263020,11.440422070300,0.114404220703,6.774808042317,6.774808042317,21.836395980583,9.972261309352,False
1303,trot_FR_RL,3,0.257500000000,103,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,2.608000000000,0.483722779019,0.042112993931,0.224671295639,0.043848884990,0.224671295639,0.200000000000,0.024671295639,0.287182369243,0.019343246619,0.000750482722,solved,5.618347898891e-08,1.976129532427e-09,1.243831752450e-01,0.027016627943,0.027016627943,0.024166411383,8.294141588682,2.037042365719,6.931060443771,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,3,0.010000000000,6.931060443771,9.354945122500,0.093549451225,6.931060443771,6.931060443771,22.285915675740,10.281128216312,False
1304,trot_FR_RL,3,0.260000000000,104,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,2.610000000000,0.484149019158,0.042262335606,0.213120069492,0.074670837527,0.213120069492,0.200000000000,0.013120069492,0.287216471040,0.021336733346,-0.000621975318,solved,5.577704145469e-08,1.965067341111e-09,1.346261443148e-01,0.022599321752,0.022599321752,0.021344343389,4.849316603687,2.036733894602,4.971942684148,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,4,0.010000000000,6.301190640498,9.164580378250,0.091645803782,6.209544836715,6.209544836715,25.635788864150,9.836385750061,False
1305,trot_FR_RL,3,0.262500000000,105,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,2.612000000000,0.484596906351,0.042362036068,0.223943596858,0.049850231183,0.223943596858,0.200000000000,0.023943596858,0.287108202233,0.019442230779,-0.002465597475,solved,5.584778631859e-08,1.991588738563e-09,1.339331682659e-01,0.027310510241,0.027310510241,0.024861072034,5.376698895628,2.038356321566,6.958668086492,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,5,0.010000000000,6.958668086492,9.569915006630,0.095699150066,6.958668086492,6.958668086492,23.826620898181,9.675564294322,False
1306,trot_FR_RL,3,0.265000000000,106,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,2.614000000000,0.485021218151,0.042522846750,0.212155899884,0.080405341053,0.212155899884,0.200000000000,0.012155899884,0.287089523390,0.021577890114,-0.003951272284,solved,5.528555243011e-08,1.922609591230e-09,1.496823053198e-01,0.022872748444,0.022872748444,0.021283974359,6.741092102321,2.037897541612,4.984862942702,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,6,0.010000000000,6.355429829918,10.088340625500,0.100883406255,6.254546423663,6.254546423663,25.318664335842,9.688588147792,False
1307,trot_FR_RL,3,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,2.616000000000,0.485488152582,0.042664583326,0.233467215432,0.070868287739,0.233467215432,0.200000000000,0.033467215432,0.286944580867,0.021245820724,-0.006178513344,solved,5.535318696212e-08,1.969999298830e-09,1.491851375186e-01,0.027557160326,0.027557160326,0.021249227841,5.337470220001,2.039307461920,6.976263836696,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,7,0.010000000000,6.976263836696,10.530210709900,0.105302107099,6.976263836693,6.976263836693,24.153157356717,9.674550379842,False
1308,trot_FR_RL,3,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,2.618000000000,0.485905959413,0.042813671333,0.208903415566,0.074544003376,0.208903415566,0.200000000000,0.008903415566,0.286835887670,0.021400090756,-0.007591932978,solved,5.497833167788e-08,1.897083392502e-09,1.490614286696e-01,0.027035485570,0.023318415883,0.027035485570,7.408386862651,2.038607441002,5.165466258747,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,8,0.010000000000,6.246198911020,10.263236743300,0.102632367433,6.143566543587,6.143566543587,21.481026600367,9.855153695889,False
1309,trot_FR_RL,3,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,2.620000000000,0.486385697296,0.042980636165,0.239868941732,0.083482416288,0.239868941732,0.200000000000,0.039868941732,0.286672513999,0.022973942652,-0.009707899549,solved,5.505317836213e-08,1.996808341496e-09,1.559789175667e-01,0.028397299906,0.028397299906,0.023894877349,4.922476033125,2.040754912942,7.462511206142,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,9,0.010000000000,7.462511206142,7.614716263860,0.076147162639,7.462511206142,7.462511206142,22.877520315809,10.079799411050,False
1310,trot_FR_RL,3,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,2.622000000000,0.486811528568,0.043139842410,0.212915635749,0.079603122472,0.212915635749,0.200000000000,0.012915635749,0.286542402579,0.022187780593,-0.011597261115,solved,5.739850891042e-08,2.029304994178e-09,1.536888483384e-01,0.025362652690,0.024100142718,0.025362652690,4.899529542343,2.042388842445,5.304112934110,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,10,0.010000000000,6.885080461782,7.615594405120,0.076155944051,6.885080461782,6.885080461782,22.438291219498,10.142290142360,False
1311,trot_FR_RL,3,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,2.624000000000,0.487285152126,0.043306193783,0.236811779244,0.083175686198,0.236811779244,0.200000000000,0.036811779244,0.286304501237,0.023401671609,-0.013680993646,solved,5.853153331829e-08,2.096304918118e-09,1.617326965244e-01,0.032917583781,0.029013037634,0.032917583781,9.529986117915,2.044639673900,7.370247572853,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,11,0.010000000000,7.506392476576,10.228252318300,0.102282523183,7.506392476575,7.506392476575,22.908503344191,10.343365746918,False
1312,trot_FR_RL,3,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,2.626000000000,0.487703832031,0.043465720728,0.209339952427,0.079763472945,0.209339952427,0.200000000000,0.009339952427,0.286107073450,0.022227013938,-0.015551382482,solved,5.840432559280e-08,2.076136054053e-09,1.525134349188e-01,0.030774046127,0.024427703160,0.030774046127,4.912543120736,2.046532766693,5.284043919822,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,12,0.010000000000,6.959075887429,10.539195463600,0.105391954636,6.959075887430,6.959075887430,24.510687071247,10.294060722046,False
1313,trot_FR_RL,3,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,2.628000000000,0.488162625670,0.043613018686,0.229396819351,0.073648978906,0.229396819351,0.200000000000,0.029396819351,0.285838701116,0.021139516181,-0.017827154633,solved,6.020214944613e-08,2.162525042287e-09,1.577539528528e-01,0.035299633560,0.029121093136,0.035299633560,6.643565446320,2.049127609662,7.183734668829,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,13,0.010000000000,7.183734668829,10.201762474800,0.102017624748,7.285752293577,7.285752293577,22.950838022270,10.316161227594,False
1314,trot_FR_RL,3,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,2.630000000000,0.488579377672,0.043790431029,0.208376000806,0.088706171180,0.208376000806,0.200000000000,0.008376000806,0.285615496668,0.020919077683,-0.019853811977,solved,6.194796965384e-08,2.193654980340e-09,1.615485666436e-01,0.030367606200,0.024291028613,0.030367606200,5.329984486971,2.051572911164,5.039166435295,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,14,0.010000000000,7.381557398135,9.930365792410,0.099303657924,7.381557398135,7.381557398135,24.362915598566,10.077372039779,False
1315,trot_FR_RL,3,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,2.632000000000,0.489044173793,0.043973525274,0.232398060582,0.091547122509,0.232398060582,0.200000000000,0.032398060582,0.285290219668,0.022611751661,-0.022067816287,solved,6.160758750601e-08,2.195052613061e-09,1.654690007510e-01,0.032573633103,0.028773555272,0.032573633103,4.160444889506,2.054223962554,6.969275896650,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,15,0.010000000000,6.969275896650,9.934474379280,0.099344743793,7.068620640443,7.068620640443,21.926387638300,9.765903482229,False
1316,trot_FR_RL,3,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,2.634000000000,0.489452674901,0.044146362582,0.204250554021,0.086418654023,0.204250554021,0.200000000000,0.004250554021,0.285014811174,0.021834661822,-0.023963740692,solved,6.057724116878e-08,2.170960781275e-09,1.497381684766e-01,0.026294222678,0.023868215842,0.026294222678,5.612521125741,2.057834256613,5.518992467385,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,16,0.010000000000,6.722127786571,10.222008205500,0.102220082055,6.722127786571,6.722127786571,23.170412032847,10.242813090188,False
1317,trot_FR_RL,3,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,2.636000000000,0.489912228477,0.044312300228,0.229776788124,0.082968822946,0.229776788124,0.200000000000,0.029776788124,0.284703479721,0.020365667102,-0.026645878088,solved,6.320227680218e-08,2.265644331909e-09,1.623127115928e-01,0.028305131112,0.028305131112,0.028046222789,4.669307112894,2.060690748420,6.910237062755,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,17,0.010000000000,6.910237062755,10.596633675800,0.105966336758,7.016203399513,7.016203399513,22.766746059400,10.103210794966,False
1318,trot_FR_RL,3,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,2.638000000000,0.490315738216,0.044481473783,0.201754869264,0.084586777513,0.201754869264,0.200000000000,0.001754869264,0.284381828661,0.019338892091,-0.028388914171,solved,6.632467994194e-08,2.374620745512e-09,1.554857869050e-01,0.033498936715,0.023369572842,0.033498936715,7.462650128653,2.064786547664,5.354938620717,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,18,0.010000000000,7.354836616170,10.324815583100,0.103248155831,7.354836616173,7.354836616173,21.789959094594,9.963452980645,False
1319,trot_FR_RL,3,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,2.640000000000,0.490772021922,0.044623201011,0.228141853233,0.070863614351,0.228141853233,0.200000000000,0.028141853233,0.284012369164,0.017936050964,-0.031222378354,solved,6.413731848570e-08,2.310912343433e-09,1.566135206595e-01,0.030929353890,0.027783572932,0.030929353890,2.809707022350,2.068379238014,6.869461664054,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,19,0.010000000000,6.869461664054,7.662635986430,0.076626359864,6.946088023918,6.946088023918,21.869762504618,9.687964727721,False
1320,trot_FR_RL,3,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,2.642000000000,0.491173419901,0.044783057547,0.200698989330,0.079928267638,0.200698989330,0.200000000000,0.000698989330,0.283653859476,0.016454692290,-0.032888351923,solved,6.345410090232e-08,2.293413102071e-09,1.629922227683e-01,0.032995235632,0.022941231198,0.032995235632,5.681709799506,2.070648011631,4.976289083042,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,20,0.010000000000,4.976289083042,7.671302500050,0.076713025001,4.976289083042,4.976289083042,18.101309899275,9.708498098358,False
1321,trot_FR_RL,3,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,2.644000000000,0.491626541236,0.044899096115,0.226560667684,0.058019284140,0.226560667684,0.200000000000,0.026560667684,0.283281131231,0.013744820916,-0.035424935309,solved,6.373606866659e-08,2.345509090121e-09,1.617936751935e-01,0.028087661700,0.027318754729,0.028087661700,3.222314230494,2.075285405052,6.819461172302,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,21,0.010000000000,6.819461172302,10.301613858400,0.103016138584,6.819461172300,6.819461172300,20.643334126782,9.581871246740,False
1322,trot_FR_RL,3,0.305000000000,122,122,0.610000000000,0.610000000000,"FR,RL","FL,RR",False,2.646000000000,0.492104728548,0.045034668081,0.239093656178,0.067785983109,0.239093656178,0.200000000000,0.039093656178,0.282935113212,0.013442592977,-0.037875832576,solved,6.702106198708e-08,2.474420892257e-09,1.621764098300e-01,0.028883129208,0.022311650261,0.028883129208,2.528455260935,2.079559855379,5.686541177771,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,22,0.010000000000,5.686541177771,10.609526699100,0.106095266991,5.686541177772,5.686541177772,18.273114725731,9.773448170464,False
1323,trot_FR_RL,3,0.307500000000,123,123,0.615000000000,0.615000000000,"FR,RL","FL,RR",False,2.648000000000,0.492591395203,0.045122681461,0.243333327290,0.044006690187,0.243333327290,0.200000000000,0.043333327290,0.282583298840,0.011296913645,-0.040395664441,solved,6.508839345396e-08,2.341260621260e-09,1.581774868897e-01,0.034222879984,0.027214795227,0.034222879984,7.393123574247,2.083530629610,7.360203723853,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,23,0.010000000000,7.360203723853,10.263615463200,0.102636154632,7.360203723853,7.360203723853,18.369926939170,10.314190722017,False
1324,trot_FR_RL,3,0.310000000000,124,124,0.620000000000,0.620000000000,"FR,RL","FL,RR",False,2.650000000000,0.493068363857,0.045234289184,0.238484326973,0.055803861348,0.238484326973,0.200000000000,0.038484326973,0.282288449849,0.011839357317,-0.042264463502,solved,6.662828844282e-08,2.493430768947e-09,1.532323006364e-01,0.031450672020,0.022312689419,0.031450672020,2.897360434343,2.087374865465,6.497571885127,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,24,0.010000000000,6.497571885127,9.984176345900,0.099841763459,6.497571885128,6.497571885128,20.152560540792,10.185790607966,False
1325,trot_FR_RL,3,0.312500000000,125,125,0.625000000000,0.625000000000,"FR,RL","FL,RR",False,2.652000000000,0.493545131816,0.045309307563,0.238383979566,0.037509189442,0.238383979566,0.200000000000,0.038383979566,0.281878751642,0.008180982961,-0.044402580376,solved,6.623558957693e-08,2.455953337943e-09,1.461844516434e-01,0.033882649051,0.027149698129,0.033882649051,5.665787581762,2.090630461331,7.312053334906,mpc_assisted_candidate,vy_plus_0p010,0p010,vy_plus,base_vy,0.0,0.03,0.0,True,25,0.010000000000,7.312053334906,9.984094495230,0.099840944952,7.312053334905,7.312053334905,18.682187771321,10.137640219019,False
