step,time,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,FR_target_x,FR_target_y,FR_target_z,FL_target_x,FL_target_y,FL_target_z,RR_target_x,RR_target_y,RR_target_z,RL_target_x,RL_target_y,RL_target_z
626,1.252000000,1,0.565000000000,226,trot_FL_RR,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.203793468750,-0.126750000000,0.029928697266,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172406531250,0.126750000000,0.029928697266
627,1.254000000,1,0.567500000000,227,trot_FL_RR,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.203845192500,-0.126750000000,0.030287858965,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172354807500,0.126750000000,0.030287858965
628,1.256000000,1,0.570000000000,228,trot_FL_RR,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.203898558750,-0.126750000000,0.030644482289,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172301441250,0.126750000000,0.030644482289
629,1.258000000,1,0.572500000000,229,trot_FL_RR,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.203953545000,-0.126750000000,0.030998479246,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172246455000,0.126750000000,0.030998479246
630,1.260000000,1,0.575000000000,230,trot_FL_RR,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.204010128750,-0.126750000000,0.031349762493,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172189871250,0.126750000000,0.031349762493
631,1.262000000,1,0.577500000000,231,trot_FL_RR,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.204068287500,-0.126750000000,0.031698245357,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172131712500,0.126750000000,0.031698245357
632,1.264000000,1,0.580000000000,232,trot_FL_RR,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.204127998750,-0.126750000000,0.032043841853,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172072001250,0.126750000000,0.032043841853
633,1.266000000,1,0.582500000000,233,trot_FL_RR,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.204189240000,-0.126750000000,0.032386466711,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.172010760000,0.126750000000,0.032386466711
634,1.268000000,1,0.585000000000,234,trot_FL_RR,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.204251988750,-0.126750000000,0.032726035394,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171948011250,0.126750000000,0.032726035394
635,1.270000000,1,0.587500000000,235,trot_FL_RR,35,0.175000000000,0.175000000000,"FL,RR","FR,RL",False,0.204316222500,-0.126750000000,0.033062464118,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171883777500,0.126750000000,0.033062464118
636,1.272000000,1,0.590000000000,236,trot_FL_RR,36,0.180000000000,0.180000000000,"FL,RR","FR,RL",False,0.204381918750,-0.126750000000,0.033395669874,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171818081250,0.126750000000,0.033395669874
637,1.274000000,1,0.592500000000,237,trot_FL_RR,37,0.185000000000,0.185000000000,"FL,RR","FR,RL",False,0.204449055000,-0.126750000000,0.033725570450,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171750945000,0.126750000000,0.033725570450
638,1.276000000,1,0.595000000000,238,trot_FL_RR,38,0.190000000000,0.190000000000,"FL,RR","FR,RL",False,0.204517608750,-0.126750000000,0.034052084446,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171682391250,0.126750000000,0.034052084446
639,1.278000000,1,0.597500000000,239,trot_FL_RR,39,0.195000000000,0.195000000000,"FL,RR","FR,RL",False,0.204587557500,-0.126750000000,0.034375131301,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171612442500,0.126750000000,0.034375131301
640,1.280000000,1,0.600000000000,240,trot_FL_RR,40,0.200000000000,0.200000000000,"FL,RR","FR,RL",False,0.204658878750,-0.126750000000,0.034694631307,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171541121250,0.126750000000,0.034694631307
641,1.282000000,1,0.602500000000,241,trot_FL_RR,41,0.205000000000,0.205000000000,"FL,RR","FR,RL",False,0.204731550000,-0.126750000000,0.035010505633,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171468450000,0.126750000000,0.035010505633
642,1.284000000,1,0.605000000000,242,trot_FL_RR,42,0.210000000000,0.210000000000,"FL,RR","FR,RL",False,0.204805548750,-0.126750000000,0.035322676341,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171394451250,0.126750000000,0.035322676341
643,1.286000000,1,0.607500000000,243,trot_FL_RR,43,0.215000000000,0.215000000000,"FL,RR","FR,RL",False,0.204880852500,-0.126750000000,0.035631066408,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171319147500,0.126750000000,0.035631066408
644,1.288000000,1,0.610000000000,244,trot_FL_RR,44,0.220000000000,0.220000000000,"FL,RR","FR,RL",False,0.204957438750,-0.126750000000,0.035935599744,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171242561250,0.126750000000,0.035935599744
645,1.290000000,1,0.612500000000,245,trot_FL_RR,45,0.225000000000,0.225000000000,"FL,RR","FR,RL",False,0.205035285000,-0.126750000000,0.036236201208,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171164715000,0.126750000000,0.036236201208
646,1.292000000,1,0.615000000000,246,trot_FL_RR,46,0.230000000000,0.230000000000,"FL,RR","FR,RL",False,0.205114368750,-0.126750000000,0.036532796633,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171085631250,0.126750000000,0.036532796633
647,1.294000000,1,0.617500000000,247,trot_FL_RR,47,0.235000000000,0.235000000000,"FL,RR","FR,RL",False,0.205194667500,-0.126750000000,0.036825312838,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.171005332500,0.126750000000,0.036825312838
648,1.296000000,1,0.620000000000,248,trot_FL_RR,48,0.240000000000,0.240000000000,"FL,RR","FR,RL",False,0.205276158750,-0.126750000000,0.037113677648,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170923841250,0.126750000000,0.037113677648
649,1.298000000,1,0.622500000000,249,trot_FL_RR,49,0.245000000000,0.245000000000,"FL,RR","FR,RL",False,0.205358820000,-0.126750000000,0.037397819915,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170841180000,0.126750000000,0.037397819915
650,1.300000000,1,0.625000000000,250,trot_FL_RR,50,0.250000000000,0.250000000000,"FL,RR","FR,RL",False,0.205442628750,-0.126750000000,0.037677669530,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170757371250,0.126750000000,0.037677669530
651,1.302000000,1,0.627500000000,251,trot_FL_RR,51,0.255000000000,0.255000000000,"FL,RR","FR,RL",False,0.205527562500,-0.126750000000,0.037953157444,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170672437500,0.126750000000,0.037953157444
652,1.304000000,1,0.630000000000,252,trot_FL_RR,52,0.260000000000,0.260000000000,"FL,RR","FR,RL",False,0.205613598750,-0.126750000000,0.038224215686,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170586401250,0.126750000000,0.038224215686
653,1.306000000,1,0.632500000000,253,trot_FL_RR,53,0.265000000000,0.265000000000,"FL,RR","FR,RL",False,0.205700715000,-0.126750000000,0.038490777374,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170499285000,0.126750000000,0.038490777374
654,1.308000000,1,0.635000000000,254,trot_FL_RR,54,0.270000000000,0.270000000000,"FL,RR","FR,RL",False,0.205788888750,-0.126750000000,0.038752776741,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170411111250,0.126750000000,0.038752776741
655,1.310000000,1,0.637500000000,255,trot_FL_RR,55,0.275000000000,0.275000000000,"FL,RR","FR,RL",False,0.205878097500,-0.126750000000,0.039010149140,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170321902500,0.126750000000,0.039010149140
656,1.312000000,1,0.640000000000,256,trot_FL_RR,56,0.280000000000,0.280000000000,"FL,RR","FR,RL",False,0.205968318750,-0.126750000000,0.039262831069,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170231681250,0.126750000000,0.039262831069
657,1.314000000,1,0.642500000000,257,trot_FL_RR,57,0.285000000000,0.285000000000,"FL,RR","FR,RL",False,0.206059530000,-0.126750000000,0.039510760183,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170140470000,0.126750000000,0.039510760183
658,1.316000000,1,0.645000000000,258,trot_FL_RR,58,0.290000000000,0.290000000000,"FL,RR","FR,RL",False,0.206151708750,-0.126750000000,0.039753875309,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.170048291250,0.126750000000,0.039753875309
659,1.318000000,1,0.647500000000,259,trot_FL_RR,59,0.295000000000,0.295000000000,"FL,RR","FR,RL",False,0.206244832500,-0.126750000000,0.039992116462,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169955167500,0.126750000000,0.039992116462
660,1.320000000,1,0.650000000000,260,trot_FL_RR,60,0.300000000000,0.300000000000,"FL,RR","FR,RL",False,0.206338878750,-0.126750000000,0.040225424859,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169861121250,0.126750000000,0.040225424859
661,1.322000000,1,0.652500000000,261,trot_FL_RR,61,0.305000000000,0.305000000000,"FL,RR","FR,RL",False,0.206433825000,-0.126750000000,0.040453742936,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169766175000,0.126750000000,0.040453742936
662,1.324000000,1,0.655000000000,262,trot_FL_RR,62,0.310000000000,0.310000000000,"FL,RR","FR,RL",False,0.206529648750,-0.126750000000,0.040677014357,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169670351250,0.126750000000,0.040677014357
663,1.326000000,1,0.657500000000,263,trot_FL_RR,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.206626327500,-0.126750000000,0.040895184034,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169573672500,0.126750000000,0.040895184034
664,1.328000000,1,0.660000000000,264,trot_FL_RR,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.206723838750,-0.126750000000,0.041108198138,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169476161250,0.126750000000,0.041108198138
665,1.330000000,1,0.662500000000,265,trot_FL_RR,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.206822160000,-0.126750000000,0.041316004109,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169377840000,0.126750000000,0.041316004109
666,1.332000000,1,0.665000000000,266,trot_FL_RR,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.206921268750,-0.126750000000,0.041518550675,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169278731250,0.126750000000,0.041518550675
667,1.334000000,1,0.667500000000,267,trot_FL_RR,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.207021142500,-0.126750000000,0.041715787861,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169178857500,0.126750000000,0.041715787861
668,1.336000000,1,0.670000000000,268,trot_FL_RR,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.207121758750,-0.126750000000,0.041907667001,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.169078241250,0.126750000000,0.041907667001
669,1.338000000,1,0.672500000000,269,trot_FL_RR,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.207223095000,-0.126750000000,0.042094140752,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168976905000,0.126750000000,0.042094140752
670,1.340000000,1,0.675000000000,270,trot_FL_RR,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.207325128750,-0.126750000000,0.042275163105,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168874871250,0.126750000000,0.042275163105
671,1.342000000,1,0.677500000000,271,trot_FL_RR,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.207427837500,-0.126750000000,0.042450689394,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168772162500,0.126750000000,0.042450689394
672,1.344000000,1,0.680000000000,272,trot_FL_RR,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.207531198750,-0.126750000000,0.042620676312,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168668801250,0.126750000000,0.042620676312
673,1.346000000,1,0.682500000000,273,trot_FL_RR,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.207635190000,-0.126750000000,0.042785081916,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168564810000,0.126750000000,0.042785081916
674,1.348000000,1,0.685000000000,274,trot_FL_RR,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.207739788750,-0.126750000000,0.042943865642,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168460211250,0.126750000000,0.042943865642
675,1.350000000,1,0.687500000000,275,trot_FL_RR,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.207844972500,-0.126750000000,0.043096988313,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168355027500,0.126750000000,0.043096988313
676,1.352000000,1,0.690000000000,276,trot_FL_RR,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.207950718750,-0.126750000000,0.043244412147,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168249281250,0.126750000000,0.043244412147
677,1.354000000,1,0.692500000000,277,trot_FL_RR,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.208057005000,-0.126750000000,0.043386100771,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168142995000,0.126750000000,0.043386100771
678,1.356000000,1,0.695000000000,278,trot_FL_RR,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.208163808750,-0.126750000000,0.043522019224,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.168036191250,0.126750000000,0.043522019224
679,1.358000000,1,0.697500000000,279,trot_FL_RR,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.208271107500,-0.126750000000,0.043652133971,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167928892500,0.126750000000,0.043652133971
680,1.360000000,1,0.700000000000,280,trot_FL_RR,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.208378878750,-0.126750000000,0.043776412907,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167821121250,0.126750000000,0.043776412907
681,1.362000000,1,0.702500000000,281,trot_FL_RR,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.208487100000,-0.126750000000,0.043894825370,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167712900000,0.126750000000,0.043894825370
682,1.364000000,1,0.705000000000,282,trot_FL_RR,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.208595748750,-0.126750000000,0.044007342142,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167604251250,0.126750000000,0.044007342142
683,1.366000000,1,0.707500000000,283,trot_FL_RR,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.208704802500,-0.126750000000,0.044113935461,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167495197500,0.126750000000,0.044113935461
684,1.368000000,1,0.710000000000,284,trot_FL_RR,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.208814238750,-0.126750000000,0.044214579028,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167385761250,0.126750000000,0.044214579028
685,1.370000000,1,0.712500000000,285,trot_FL_RR,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.208924035000,-0.126750000000,0.044309248010,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167275965000,0.126750000000,0.044309248010
686,1.372000000,1,0.715000000000,286,trot_FL_RR,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.209034168750,-0.126750000000,0.044397919048,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167165831250,0.126750000000,0.044397919048
687,1.374000000,1,0.717500000000,287,trot_FL_RR,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.209144617500,-0.126750000000,0.044480570266,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.167055382500,0.126750000000,0.044480570266
688,1.376000000,1,0.720000000000,288,trot_FL_RR,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.209255358750,-0.126750000000,0.044557181268,0.218097757500,0.126750000000,0.020000000000,-0.158102242500,-0.126750000000,0.020000000000,-0.166944641250,0.126750000000,0.044557181268
