step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_wbc_max_abs,tau_swing_pd_max_abs,tau_total_raw_max_abs,tau_total_max_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
679,trot_FL_RR,1,0.697500000000,279,79,0.395000000000,0.395000000000,False,0.342315043673,-0.096461121688,-0.044439481847,solved,8.504282915417e-08,3.015435675260e-09,2.915578396779e-01,0.255564783281,0.093830110353,0.255564783281,9.329831467272,12.687334805051,5.847189950334,5.847189950334,12.925869318390,5.116762362193,False
680,trot_FL_RR,1,0.700000000000,280,80,0.400000000000,0.400000000000,False,0.342556257306,-0.098401165599,-0.045583824427,solved,8.383496466194e-08,2.962940400199e-09,3.055059371539e-01,0.250635506846,0.094055977987,0.250635506846,9.327622414757,11.957757042327,5.868136683784,5.868136683784,12.675939186073,5.123090390145,False
681,trot_FL_RR,1,0.702500000000,281,81,0.405000000000,0.405000000000,False,0.342769590578,-0.104283692149,-0.046076527596,solved,8.325015524380e-08,2.953975391460e-09,3.188871475694e-01,0.255551840725,0.093139011176,0.255551840725,9.336044555166,12.686258784466,6.024746089368,6.024746089368,12.879370203530,5.115801281665,False
682,trot_FL_RR,1,0.705000000000,282,82,0.410000000000,0.410000000000,False,0.342932721267,-0.106217688527,-0.047224348753,solved,8.213340358572e-08,2.904394830241e-09,3.332056609718e-01,0.250607448153,0.093373486205,0.250607448153,9.334013522700,11.957243114246,6.038582145687,6.038582145687,12.900077814776,5.122257484724,False
683,trot_FL_RR,1,0.707500000000,283,83,0.415000000000,0.415000000000,False,0.343068096851,-0.112094480470,-0.047720224608,solved,8.146296207555e-08,2.891743084168e-09,3.463014531632e-01,0.255512541734,0.092933733025,0.255512541734,9.342831688083,12.685604346577,6.140570991950,6.140570991950,12.881326721063,5.114815913918,False
684,trot_FL_RR,1,0.710000000000,284,84,0.420000000000,0.420000000000,False,0.343152697634,-0.114023897529,-0.048871531117,solved,8.045042581438e-08,2.845977644932e-09,3.611217825939e-01,0.250561749040,0.093158807384,0.250561749040,9.340970715143,11.955710046271,6.151118414996,6.151118414996,12.897615926309,5.122718766445,False
685,trot_FL_RR,1,0.712500000000,285,85,0.425000000000,0.425000000000,False,0.343209767469,-0.119896352242,-0.049370485518,solved,7.971292953968e-08,2.830401553805e-09,3.741480116818e-01,0.255465439484,0.092993904874,0.255465439484,9.350079225610,12.684508154025,6.218872415552,6.218872415552,12.882494229511,5.114375036366,False
686,trot_FL_RR,1,0.715000000000,286,86,0.430000000000,0.430000000000,False,0.343215567612,-0.121822244259,-0.050525046754,solved,7.878128307218e-08,2.787664256991e-09,3.892865518076e-01,0.250518170809,0.093198558705,0.250518170809,9.348386950638,11.954123771040,6.227258279457,6.227258279457,12.896234334963,5.122782077094,False
687,trot_FL_RR,1,0.717500000000,287,87,0.435000000000,0.435000000000,False,0.343194119578,-0.127691342165,-0.051026838193,solved,7.798841404415e-08,2.769642637436e-09,4.023757848771e-01,0.255429648477,0.093185018970,0.255429648477,9.357722089294,12.683758829336,6.272981691917,6.272981691917,12.883175766237,5.114389888721,False
688,trot_FL_RR,1,0.720000000000,288,88,0.440000000000,0.440000000000,False,0.343120953478,-0.129614479408,-0.052184341362,solved,7.712244983306e-08,2.729425467961e-09,4.177167349182e-01,0.250493575054,0.093362676953,0.250493575054,9.356200066080,11.953225434967,6.279977175941,6.279977175941,12.895460717152,5.122543250813,False
689,trot_FL_RR,1,0.722500000000,289,89,0.445000000000,0.445000000000,False,0.343019873429,-0.135494929902,-0.052692410926,solved,7.628170069941e-08,2.709264797905e-09,4.309499163070e-01,0.255418488721,0.093424748728,0.255418488721,9.365722894252,12.683901310441,6.310990457097,6.310990457097,12.883569322721,5.114684926960,False
690,trot_FL_RR,1,0.725000000000,290,90,0.450000000000,0.450000000000,False,0.342866886042,-0.137426628426,-0.053854824481,solved,7.544200030027e-08,2.670234636405e-09,4.462086423064e-01,0.250495594338,0.093076569576,0.250495594338,9.364410066020,11.953266162736,6.049745837949,6.049745837949,12.788061313580,5.122909700383,False
691,trot_FL_RR,1,0.727500000000,291,91,0.455000000000,0.455000000000,False,0.342687479591,-0.143299017409,-0.054362764006,solved,7.458439677891e-08,2.649138654781e-09,4.599957415411e-01,0.255433891449,0.093664669650,0.255433891449,9.374100079177,12.684581946237,6.338269676629,6.338269676629,12.866946260575,5.115213151253,False
692,trot_FL_RR,1,0.730000000000,292,92,0.460000000000,0.460000000000,False,0.342454945394,-0.145212924910,-0.055518615768,solved,7.379359973263e-08,2.611941406331e-09,4.753236693899e-01,0.250524678797,0.092590427933,0.250524678797,9.372965912243,11.954669971181,6.144012387899,6.144012387899,12.907753920460,5.121777200246,False
693,trot_FL_RR,1,0.732500000000,293,93,0.465000000000,0.465000000000,False,0.342196426823,-0.151071356713,-0.056021666965,solved,7.287555582253e-08,2.588174427253e-09,4.892671478187e-01,0.255471900591,0.093458001819,0.255471900591,9.382548357237,12.685624506653,6.134149899814,6.134149899814,12.784141552753,5.114371482601,False
694,trot_FL_RR,1,0.735000000000,294,94,0.470000000000,0.470000000000,False,0.341885178765,-0.152986634116,-0.057181317010,solved,7.212332885594e-08,2.552625803633e-09,5.045002635988e-01,0.250569386854,0.092337721214,0.250569386854,9.381723694689,11.956023088736,6.203834995618,6.203834995618,12.888136120908,5.121531492796,False
695,trot_FL_RR,1,0.737500000000,295,95,0.475000000000,0.475000000000,False,0.341548196473,-0.158845546415,-0.057687757275,solved,7.117105230529e-08,2.527245077694e-09,5.187424865973e-01,0.255522864370,0.093035738294,0.255522864370,9.391584329180,12.688832365079,6.202857093779,6.202857093779,12.888609352092,5.115703379279,False
696,trot_FL_RR,1,0.740000000000,296,96,0.480000000000,0.480000000000,False,0.341158017547,-0.160761339361,-0.058850580211,solved,7.047315033151e-08,2.493858993791e-09,5.341680868471e-01,0.250622885550,0.092192609337,0.250622885550,9.390896134536,11.958348791867,6.240615801846,6.240615801846,12.890451787814,5.121813672837,False
697,trot_FL_RR,1,0.742500000000,297,97,0.485000000000,0.485000000000,False,0.340742401866,-0.166620163979,-0.059359894669,solved,6.947777909449e-08,2.466634725396e-09,5.485132575637e-01,0.255575484698,0.092770562610,0.255575484698,9.400960420473,12.691658377929,6.244209055336,6.244209055336,12.886573919034,5.115263594394,False
698,trot_FL_RR,1,0.745000000000,298,98,0.490000000000,0.490000000000,False,0.340273160475,-0.168536002892,-0.060525399010,solved,6.882315718574e-08,2.435037758603e-09,5.640534978266e-01,0.250671768745,0.092081676483,0.250671768745,9.400417133871,11.960289383935,6.262675392460,6.262675392460,12.891872290602,5.122257971400,False
699,trot_FL_RR,1,0.747500000000,299,99,0.495000000000,0.495000000000,False,0.339778807665,-0.174394428618,-0.061037194329,solved,6.778906971880e-08,2.406143720221e-09,5.785704686265e-01,0.255618479017,0.092568777215,0.255618479017,9.410642431641,12.693837619452,6.267596965805,6.267596965805,12.885360560304,5.114755201756,False
700,trot_FL_RR,1,0.750000000000,300,100,0.500000000000,0.500000000000,False,0.339230423277,-0.176310068263,-0.062204997580,solved,6.717046946519e-08,2.376078784498e-09,5.941769803508e-01,0.250707496075,0.091959942956,0.250707496075,9.410251972349,11.961592351340,6.274417046275,6.274417046275,12.892748216779,5.122796859465,False
701,trot_FL_RR,1,0.752500000000,301,101,0.505000000000,0.505000000000,False,0.338657269053,-0.182167932648,-0.062718977913,solved,6.610071809937e-08,2.345624779117e-09,6.089075837821e-01,0.255646409632,0.092373344878,0.255646409632,9.420614158743,12.695258505027,6.278712529790,6.278712529790,12.884639556978,5.114246017938,False
702,trot_FL_RR,1,0.755000000000,302,102,0.510000000000,0.510000000000,False,0.338029691738,-0.184083256910,-0.063888783909,solved,6.551260714351e-08,2.316907830356e-09,6.245502238015e-01,0.250727838926,0.091799783595,0.250727838926,9.420383335551,11.962213959807,6.278517832619,6.278517832619,12.893296360942,5.123324606311,False
703,trot_FL_RR,1,0.757500000000,303,103,0.515000000000,0.515000000000,False,0.337377671882,-0.189940815787,-0.064404818273,solved,6.440906125797e-08,2.284968382830e-09,6.395200857551e-01,0.255660097034,0.092149505899,0.255660097034,9.430868842282,12.696014677623,6.281011703481,6.281011703481,12.884212987438,5.113826095368,False
704,trot_FL_RR,1,0.760000000000,304,104,0.520000000000,0.520000000000,False,0.336670852048,-0.191856037310,-0.065576452037,solved,6.384693693717e-08,2.257434437500e-09,6.551745553007e-01,0.250736254473,0.091572442404,0.250736254473,9.430804307399,11.962314343208,6.270258288959,6.270258288959,12.891062678061,5.123764095920,False
705,trot_FL_RR,1,0.762500000000,305,105,0.525000000000,0.525000000000,False,0.335939973598,-0.197712785868,-0.066094233158,solved,6.271118192618e-08,2.224070809439e-09,6.704087549705e-01,0.255665077234,0.091876121941,0.255665077234,9.441405828097,12.696352555965,6.276608983081,6.276608983081,12.883559052954,5.113564988447,False
706,trot_FL_RR,1,0.765000000000,306,106,0.530000000000,0.530000000000,False,0.335154508680,-0.199600160105,-0.067270372185,solved,6.217258011391e-08,2.197630116735e-09,6.860689053946e-01,0.250739772941,0.091274572072,0.250739772941,9.441510595342,11.962197052517,6.264958565550,6.264958565550,12.894194463750,5.124009752716,False
707,trot_FL_RR,1,0.767500000000,307,107,0.535000000000,0.535000000000,False,0.334345444147,-0.205426914958,-0.067793469129,solved,6.117131878801e-08,2.169148448846e-09,7.007633445290e-01,0.255528779308,0.091539271166,0.255528779308,9.452033288326,12.620852465920,6.266235322599,6.266235322599,12.847248460073,5.037882202442,False
708,trot_FL_RR,1,0.770000000000,308,108,0.540000000000,0.540000000000,False,0.333482052619,-0.207259368351,-0.068977751922,solved,6.052922561406e-08,2.139755084645e-09,7.166395064018e-01,0.250495574577,0.090916674041,0.250495574577,9.452261783472,11.961044151782,6.256238429292,6.256238429292,12.889003052066,5.113387151805,False
709,trot_FL_RR,1,0.772500000000,309,109,0.545000000000,0.545000000000,False,0.332595577163,-0.213028022268,-0.069510168603,solved,5.971806883167e-08,2.118362479037e-09,7.304030418193e-01,0.255080577182,0.091130322051,0.255080577182,9.462683942875,12.499155015523,6.250981982918,6.250981982918,12.819881001887,5.029992300372,False
710,trot_FL_RR,1,0.775000000000,310,110,0.550000000000,0.550000000000,False,0.331655858623,-0.214745080274,-0.070709493257,solved,5.889348969597e-08,2.083408083218e-09,7.466291559579e-01,0.249889238318,0.090496378356,0.249889238318,9.463071689735,11.959443434412,6.244414821242,6.244414821242,12.881299369406,5.097456934121,False
711,trot_FL_RR,1,0.777500000000,311,111,0.555000000000,0.555000000000,False,0.330699441550,-0.219888770775,-0.071295752763,solved,5.846235766022e-08,2.076362991368e-09,7.582032036434e-01,0.254076997919,0.090643163977,0.254076997919,9.473211222255,12.257820897214,6.230699116444,6.230699116444,12.754069524746,5.032141902681,False
712,trot_FL_RR,1,0.780000000000,312,112,0.560000000000,0.560000000000,False,0.329691587102,-0.220956256523,-0.072553523124,solved,5.707347209194e-08,2.019704824532e-09,7.808545023445e-01,0.248480235582,0.090074683015,0.248480235582,9.474642397857,11.933315788844,6.261160608248,6.261160608248,12.578409937058,5.118847804094,False
713,trot_FL_RR,1,0.782500000000,313,113,0.565000000000,0.565000000000,False,0.328662004393,-0.225997030012,-0.073161304767,solved,5.669325012571e-08,2.014430983225e-09,7.932189236351e-01,0.251969974784,0.090032985920,0.251969974784,9.486424235192,11.822104418858,6.195242455937,6.195242455937,12.651236732883,5.027574733952,False
714,trot_FL_RR,1,0.785000000000,314,114,0.570000000000,0.570000000000,False,0.327588066118,-0.227080171891,-0.074415527666,solved,5.588648788063e-08,1.980664155756e-09,8.090767339789e-01,0.245938583350,0.089619047212,0.245938583350,9.488076423769,11.939035933760,6.237335283399,6.237335283399,12.850762614752,5.047272808874,False
715,trot_FL_RR,1,0.787500000000,315,115,0.575000000000,0.575000000000,False,0.326505523949,-0.231308699670,-0.075123860936,solved,5.583040001645e-08,1.987337876125e-09,8.174853646933e-01,0.248624429667,0.089379868668,0.248624429667,9.499018223387,11.284801535501,6.180415777993,6.180415777993,12.403496170927,5.059828142826,False
716,trot_FL_RR,1,0.790000000000,316,116,0.580000000000,0.580000000000,False,0.325376782551,-0.231292720127,-0.076509658421,solved,5.521301893370e-08,1.958007407110e-09,8.382592289885e-01,0.244332020813,0.089152748246,0.244332020813,9.500336677044,11.881702534817,6.258669265219,6.258669265219,11.885523607739,5.014481059815,False
717,trot_FL_RR,1,0.792500000000,317,117,0.585000000000,0.585000000000,False,0.324234870317,-0.235169071716,-0.077156157134,solved,5.490090406671e-08,1.952423423541e-09,8.427377381171e-01,0.247878964604,0.088617022948,0.247878964604,9.511406201427,11.685230256119,6.133399350451,6.133399350451,12.350248012741,5.022558844665,False
718,trot_FL_RR,1,0.795000000000,318,118,0.590000000000,0.590000000000,False,0.323059884469,-0.235027961031,-0.078463474708,solved,5.433401584002e-08,1.935533420545e-09,8.590209409129e-01,0.242566919403,0.088704303893,0.242566919403,9.511144373870,11.900941092304,6.244691175108,6.244691175108,12.566120638632,5.054160173620,False
719,trot_FL_RR,1,0.797500000000,319,119,0.595000000000,0.595000000000,False,0.321931816664,-0.236036206104,-0.079688886971,solved,5.471830828578e-08,1.960669201765e-09,8.601800033108e-01,0.244542602545,0.087758973255,0.244542602545,9.522561767353,10.766972537514,6.103420878172,6.103420878172,12.003261527863,5.074113512318,False
720,trot_FL_RR,1,0.800000000000,320,120,0.600000000000,0.600000000000,False,0.320733267039,-0.237235003537,-0.081453782835,solved,5.615498523174e-08,2.012819568652e-09,8.751539765940e-01,0.247017214485,0.088251454631,0.247017214485,9.522287621821,11.749103073676,6.265003721392,6.265003721392,10.388497462311,4.930308533600,False
721,trot_FL_RR,1,0.802500000000,321,121,0.605000000000,0.605000000000,False,0.319612821053,-0.237626949465,-0.083002677660,solved,5.780948604133e-08,2.051825217430e-09,8.732775243908e-01,0.246517473756,0.087302491693,0.246517473756,9.523677722499,9.609765039255,6.298857368986,6.298857368986,10.486735892268,5.140992359487,False
722,trot_FL_RR,1,0.805000000000,322,122,0.610000000000,0.610000000000,False,0.318379492871,-0.240609920191,-0.084846288706,solved,5.851953395647e-08,2.089159517987e-09,8.886544015932e-01,0.249819752737,0.084634983516,0.249819752737,9.525281926107,11.874276176412,4.394985634936,4.394985634936,9.843149512670,5.261533472487,False
723,trot_FL_RR,1,0.807500000000,323,123,0.615000000000,0.615000000000,False,0.317209239675,-0.238014257822,-0.086240219172,solved,5.939668339717e-08,2.104610310757e-09,8.767311408158e-01,0.244388511751,0.086914790916,0.244388511751,9.519143189479,7.060458332192,6.336721445299,6.336721445299,11.722762428388,5.132947757878,False
724,trot_FL_RR,1,0.810000000000,324,124,0.620000000000,0.620000000000,False,0.316087278588,-0.239270217162,-0.088647675665,solved,5.950254788473e-08,2.137303520130e-09,8.632901929704e-01,0.242720269167,0.082070742293,0.242720269167,9.534993758577,11.801289421167,4.268495516853,4.268495516853,11.607428698755,4.987381094598,False
725,trot_FL_RR,1,0.812500000000,325,125,0.625000000000,0.625000000000,False,0.315057858771,-0.235946880722,-0.090647040291,solved,6.198221406924e-08,2.199960385572e-09,8.939211055717e-01,0.243542523453,0.086722169868,0.243542523453,9.531154036095,10.154537090699,6.307525306447,6.307525306447,11.169505719696,4.954009715819,False
726,trot_FL_RR,1,0.815000000000,326,126,0.630000000000,0.630000000000,False,0.313993617870,-0.237099699219,-0.093258041214,solved,6.261452523215e-08,2.246286093102e-09,8.941181767438e-01,0.246260216080,0.081528285150,0.246260216080,9.545852551068,11.809599380842,3.702744919280,3.702744919280,10.527891502254,5.125474583412,False
727,trot_FL_RR,1,0.817500000000,327,127,0.635000000000,0.635000000000,False,0.313022557502,-0.232504171261,-0.095263488966,solved,6.494742104587e-08,2.299237783377e-09,9.033731447935e-01,0.245273769925,0.085776989101,0.245273769925,9.536287083950,9.319874576557,6.084256588662,6.084256588662,11.431641390865,4.957989036248,False
728,trot_FL_RR,1,0.820000000000,328,128,0.640000000000,0.640000000000,False,0.312122800504,-0.231566143229,-0.098116384587,solved,6.508892685019e-08,2.329349576653e-09,8.945041621572e-01,0.245862632683,0.080541225371,0.245862632683,9.554874003272,11.492992013499,2.907810978333,2.907810978333,11.017639423875,4.945713766459,False
729,trot_FL_RR,1,0.822500000000,329,129,0.645000000000,0.645000000000,False,0.311343961157,-0.227456774637,-0.100287877602,solved,6.927935494819e-08,2.438067280075e-09,9.016380743332e-01,0.247018272685,0.084849985684,0.247018272685,9.552350718695,10.460382889616,6.097149669581,6.097149669581,10.505759947127,4.958606847378,False
