step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1291,trot_FR_RL,3,0.227500000000,91,91,0.455000000000,0.455000000000,"FR,RL","FL,RR",False,2.584000000000,0.413711102294,-0.021669288033,-0.031633379655,0.257532338804,-0.031633379655,0.200000000000,-0.231633379655,0.285974166091,0.059771899848,-0.046329104825,solved,7.044512725170e-08,2.503931306100e-09,3.074231950195e-01,0.068863835604,0.068863835604,0.043386699449,4.345681465092,2.071841017932,1.890939052862,mpc_assisted_candidate,True,91,0.005000000000,4.914786169867,10.361613809800,0.051808069049,4.914786169868,4.914786169868,17.412361368155,9.863709792661,False
1292,trot_FR_RL,3,0.230000000000,92,92,0.460000000000,0.460000000000,"FR,RL","FL,RR",False,2.586000000000,0.413635108809,-0.021175627741,-0.037996742332,0.246830145764,-0.037996742332,0.200000000000,-0.237996742332,0.285602339400,0.057859836586,-0.046668413162,solved,7.013731996791e-08,2.485376048585e-09,3.156258887841e-01,0.073155581695,0.073155581695,0.041374366161,7.774884633870,2.071847416687,10.046285904139,mpc_assisted_candidate,True,92,0.005000000000,10.046285904139,10.667229807000,0.053336149035,10.099622053174,10.099622053174,18.193451540785,10.635232274602,False
1293,trot_FR_RL,3,0.232500000000,93,93,0.465000000000,0.465000000000,"FR,RL","FL,RR",False,2.588000000000,0.413574752884,-0.020647395572,-0.030177962967,0.264116084878,-0.030177962967,0.200000000000,-0.230177962967,0.285275444124,0.058166578832,-0.047152624706,solved,6.955847081925e-08,2.485683322175e-09,3.139516444823e-01,0.067592634758,0.067592634758,0.041900006959,5.436289812413,2.072265841274,5.311645896281,mpc_assisted_candidate,True,93,0.005000000000,6.299617303983,10.314072337100,0.051570361686,6.299617303983,6.299617303983,21.916571436547,10.289196368327,False
1294,trot_FR_RL,3,0.235000000000,94,94,0.470000000000,0.470000000000,"FR,RL","FL,RR",False,2.590000000000,0.413568293360,-0.020091095417,-0.003229761781,0.278150077437,-0.003229761781,0.200000000000,-0.203229761781,0.284913876422,0.058370988080,-0.047773425148,solved,6.943031821134e-08,2.486508678001e-09,3.174744464928e-01,0.072229513632,0.072229513632,0.041440742897,4.174446594779,2.071940824842,10.341948023333,mpc_assisted_candidate,True,94,0.005000000000,10.341948023333,10.024939924500,0.050124699622,10.392072722956,10.392072722956,18.242840419932,10.581647038109,False
1295,trot_FR_RL,3,0.237500000000,95,95,0.475000000000,0.475000000000,"FR,RL","FL,RR",False,2.592000000000,0.413528310602,-0.019575686248,-0.019991379124,0.257704584524,-0.019991379124,0.200000000000,-0.219991379124,0.284624870977,0.056268058703,-0.047765574417,solved,7.204878065926e-08,2.588372238280e-09,3.121417057940e-01,0.067310891415,0.067310891415,0.036344117713,4.963363587868,2.073302005042,4.090990353078,mpc_assisted_candidate,True,95,0.005000000000,6.991866652078,10.024465945500,0.050122329727,6.991866652078,6.991866652078,19.683200423408,9.936660929144,False
1296,trot_FR_RL,3,0.240000000000,96,96,0.480000000000,0.480000000000,"FR,RL","FL,RR",False,2.594000000000,0.413544301284,-0.019023517713,0.007995341177,0.276084267325,0.007995341177,0.200000000000,-0.192004658823,0.284280023329,0.057382022545,-0.048467497590,solved,7.015776132829e-08,2.536507095983e-09,3.052044946537e-01,0.071714524522,0.071714524522,0.036483042303,3.640261987210,2.073486111117,10.092180816136,mpc_assisted_candidate,True,96,0.005000000000,10.092180816136,10.309269230100,0.051546346151,10.143727162287,10.143727162287,20.292143195007,9.688315368474,False
1297,trot_FR_RL,3,0.242500000000,97,97,0.485000000000,0.485000000000,"FR,RL","FL,RR",False,2.596000000000,0.413525314172,-0.018513127594,-0.009493555983,0.255195059574,-0.009493555983,0.200000000000,-0.209493555983,0.283937553950,0.053843985773,-0.048752276066,solved,6.988685917140e-08,2.521069658048e-09,2.985855438805e-01,0.067108401094,0.067108401094,0.035587193687,5.742965814470,2.073560092097,5.113436871865,mpc_assisted_candidate,True,97,0.005000000000,5.113436871865,10.679514548800,0.053397572744,5.139039753799,5.139039753799,19.060791600073,9.735592096285,False
1298,trot_FR_RL,3,0.245000000000,98,98,0.490000000000,0.490000000000,"FR,RL","FL,RR",False,2.598000000000,0.413523863369,-0.017964849026,-0.000725401802,0.274139283998,-0.000725401802,0.200000000000,-0.200725401802,0.283575347641,0.054734259820,-0.049155888046,solved,6.934373727797e-08,2.557538591805e-09,2.941242857642e-01,0.071555739756,0.071555739756,0.030794104440,5.460589897523,2.074002053636,10.147902815469,mpc_assisted_candidate,True,98,0.005000000000,10.147902815469,10.398992952400,0.051994964762,10.199897780231,10.199897780231,22.538200962284,9.420210036135,False
1299,trot_FR_RL,3,0.247500000000,99,99,0.495000000000,0.495000000000,"FR,RL","FL,RR",False,2.600000000000,0.413508593734,-0.017483539247,-0.007634817131,0.240654889230,-0.007634817131,0.200000000000,-0.207634817131,0.283323146639,0.051194183259,-0.048908998475,solved,7.000213072502e-08,2.570724842170e-09,3.007748371118e-01,0.066905141682,0.066905141682,0.029591192975,3.654888183174,2.075054824705,6.367774399790,mpc_assisted_candidate,True,99,0.005000000000,6.367774399790,7.710597942610,0.038552989713,6.329221410077,6.329221410077,21.641098195072,9.471058099357,False
1300,trot_FR_RL,3,0.250000000000,100,100,0.500000000000,0.500000000000,"FR,RL","FL,RR",False,2.602000000000,0.413538861723,-0.016958266618,0.015133994268,0.262636314665,0.015133994268,0.200000000000,-0.184866005732,0.283017879635,0.048672028054,-0.048661245109,solved,7.016188432454e-08,2.568320647374e-09,2.850043717204e-01,0.071360383412,0.071360383412,0.031396434999,7.019153729856,2.074533536440,10.164916595713,mpc_assisted_candidate,True,0,0.005000000000,10.164916595713,19.442509447300,0.097212547237,10.164916595713,10.164916595713,19.346862448816,9.436076914838,False
1301,trot_FR_RL,3,0.252500000000,101,101,0.505000000000,0.505000000000,"FR,RL","FL,RR",False,2.604000000000,0.413514713556,-0.016490443344,-0.012074083212,0.233911637014,-0.012074083212,0.200000000000,-0.212074083212,0.282789966080,0.044645631429,-0.047593501797,solved,7.369173548183e-08,2.719416025132e-09,2.655230194233e-01,0.066295240880,0.066295240880,0.028278353546,4.025028752845,2.076409854261,2.554898869898,mpc_assisted_candidate,True,1,0.005000000000,4.985909101183,16.378598563800,0.081892992819,4.904016108364,4.904016108364,20.217127547981,9.945848849016,False
1302,trot_FR_RL,3,0.255000000000,102,102,0.510000000000,0.510000000000,"FR,RL","FL,RR",False,2.606000000000,0.413559127976,-0.016015115462,0.022207209577,0.237663941005,0.022207209577,0.200000000000,-0.177792790423,0.282564789167,0.040759481347,-0.046797928730,solved,7.360469648348e-08,2.693144351560e-09,2.676879034069e-01,0.070569721260,0.070569721260,0.028827318965,5.037518259984,2.078651015740,9.945639973685,mpc_assisted_candidate,True,2,0.005000000000,9.945639973685,11.440422070300,0.057202110352,9.945639973685,9.945639973685,19.554879711070,9.693948662161,False
1303,trot_FR_RL,3,0.257500000000,103,103,0.515000000000,0.515000000000,"FR,RL","FL,RR",False,2.608000000000,0.413630256912,-0.015498939314,0.035564468140,0.258088073987,0.035564468140,0.200000000000,-0.164435531860,0.282386507752,0.039289375231,-0.046258385304,solved,7.453865080389e-08,2.749781428229e-09,2.362265537865e-01,0.065438530525,0.065438530525,0.028803136854,4.506524271269,2.081185920409,3.275110706828,mpc_assisted_candidate,True,3,0.005000000000,6.531191227648,9.354945122500,0.046774725613,6.484416502036,6.484416502036,17.629920299500,9.803804787405,False
1304,trot_FR_RL,3,0.260000000000,104,104,0.520000000000,0.520000000000,"FR,RL","FL,RR",False,2.610000000000,0.413779076255,-0.015001533203,0.074409671593,0.248703055658,0.074409671593,0.200000000000,-0.125590328407,0.282260208556,0.035017416746,-0.046143161389,solved,7.327875155331e-08,2.708226623750e-09,2.330598198216e-01,0.069861257118,0.069861257118,0.028907234712,3.519795960894,2.080965537559,10.061923824802,mpc_assisted_candidate,True,4,0.005000000000,10.061923824802,9.164580378250,0.045822901891,10.061923824802,10.061923824802,15.824131711348,9.920088638521,False
1305,trot_FR_RL,3,0.262500000000,105,105,0.525000000000,0.525000000000,"FR,RL","FL,RR",False,2.612000000000,0.413900985372,-0.014502353803,0.060954558524,0.249589699666,0.060954558524,0.200000000000,-0.139045441476,0.282095562699,0.033977215183,-0.045589482970,solved,7.458202303450e-08,2.759917446301e-09,2.216978389828e-01,0.064736403259,0.064736403259,0.029475627492,5.787999000188,2.083630362786,4.346409647730,mpc_assisted_candidate,True,5,0.005000000000,4.346409647730,9.569915006630,0.047849575033,4.346409647730,4.346409647730,14.467250676700,9.945226645301,False
1306,trot_FR_RL,3,0.265000000000,106,106,0.530000000000,0.530000000000,"FR,RL","FL,RR",False,2.614000000000,0.414092272572,-0.014007275005,0.095643600130,0.247539399278,0.095643600130,0.200000000000,-0.104356399870,0.281912679417,0.028592045564,-0.045765861920,solved,7.203049311234e-08,2.689576450511e-09,2.246815738760e-01,0.069584007074,0.069584007074,0.028345383601,3.927407897667,2.083389438215,10.489291536537,mpc_assisted_candidate,True,6,0.005000000000,10.489291536537,10.088340625500,0.050441703128,10.489291536537,10.489291536537,18.982370557274,10.372594357036,False
1307,trot_FR_RL,3,0.267500000000,107,107,0.535000000000,0.535000000000,"FR,RL","FL,RR",False,2.616000000000,0.414268357882,-0.013483207642,0.088042654630,0.262033681644,0.088042654630,0.200000000000,-0.111957345370,0.281847949637,0.028202974986,-0.045581066787,solved,7.441954322860e-08,2.804611756768e-09,2.249632976640e-01,0.065066961661,0.065066961661,0.030009008674,4.784104703829,2.084422326061,2.430545911529,mpc_assisted_candidate,True,7,0.005000000000,4.966119315632,10.530210709900,0.052651053550,4.940868870856,4.940868870856,17.718085212550,9.713700887953,False
1308,trot_FR_RL,3,0.270000000000,108,108,0.540000000000,0.540000000000,"FR,RL","FL,RR",False,2.618000000000,0.414463184174,-0.013023973779,0.097413146050,0.229616931403,0.097413146050,0.200000000000,-0.102586853950,0.281774112623,0.025916383720,-0.044568368015,solved,7.134891355738e-08,2.692081438286e-09,2.002604863064e-01,0.069914938132,0.069914938132,0.029879331403,7.939565159491,2.084379787545,10.540743550567,mpc_assisted_candidate,True,8,0.005000000000,10.540743550567,10.263236743300,0.051316183716,10.540743550566,10.540743550566,17.901343743443,9.765152901982,False
1309,trot_FR_RL,3,0.272500000000,109,109,0.545000000000,0.545000000000,"FR,RL","FL,RR",False,2.620000000000,0.414633002272,-0.012517788754,0.084909049281,0.253092512374,0.084909049281,0.200000000000,-0.115090950719,0.281796743754,0.026913454980,-0.043292326780,solved,7.382769486895e-08,2.779514120834e-09,2.052464434372e-01,0.065469295886,0.065469295886,0.028666650279,3.829573580480,2.085015146496,5.944559918990,mpc_assisted_candidate,True,9,0.005000000000,5.944559918990,7.614716263860,0.038073581319,5.944559918990,5.944559918990,21.088183366541,10.180530077169,False
1310,trot_FR_RL,3,0.275000000000,110,110,0.550000000000,0.550000000000,"FR,RL","FL,RR",False,2.622000000000,0.414861763048,-0.012031349403,0.114380387701,0.243219675504,0.114380387701,0.200000000000,-0.085619612299,0.281729363858,0.023364991381,-0.042310088417,solved,7.089380553389e-08,2.688279822932e-09,1.780356350635e-01,0.070594250106,0.070594250106,0.030101500446,4.873630881144,2.082218645205,10.896584177977,mpc_assisted_candidate,True,10,0.005000000000,10.896584177977,7.615594405120,0.038077972026,10.934662150003,10.934662150003,18.433953923081,10.030917534510,False
1311,trot_FR_RL,3,0.277500000000,111,111,0.555000000000,0.555000000000,"FR,RL","FL,RR",False,2.624000000000,0.415016794046,-0.011530144485,0.077515499070,0.250602459029,0.077515499070,0.200000000000,-0.122484500930,0.281759151896,0.024977162598,-0.040720182795,solved,7.390310595626e-08,2.801193251535e-09,2.009274486888e-01,0.066324337782,0.066324337782,0.030853572740,6.698177686579,2.083816681976,4.729655383160,mpc_assisted_candidate,True,11,0.005000000000,6.220000992922,10.228252318300,0.051141261591,6.220000992923,6.220000992923,22.203100741792,9.711176542964,False
1312,trot_FR_RL,3,0.280000000000,112,112,0.560000000000,0.560000000000,"FR,RL","FL,RR",False,2.626000000000,0.415217598470,-0.011082930392,0.100402211906,0.223607046715,0.100402211906,0.200000000000,-0.099597788094,0.281856176371,0.022062281211,-0.038708578883,solved,6.946671582867e-08,2.651920591759e-09,1.725261969609e-01,0.071200272648,0.071200272648,0.029159376934,2.894484946484,2.081072864391,10.720456304138,mpc_assisted_candidate,True,12,0.005000000000,10.720456304138,10.539195463600,0.052695977318,10.773152281456,10.773152281456,21.028468789092,9.549666674418,False
1313,trot_FR_RL,3,0.282500000000,113,113,0.565000000000,0.565000000000,"FR,RL","FL,RR",False,2.628000000000,0.415458624803,-0.010601338017,0.120513166665,0.240796187133,0.120513166665,0.200000000000,-0.079486833335,0.281953519687,0.024315971564,-0.036920117096,solved,7.063851340612e-08,2.640562750378e-09,1.917713222911e-01,0.066650916548,0.066650916548,0.032497805198,6.489033428767,2.081704718479,3.466990545638,mpc_assisted_candidate,True,13,0.005000000000,4.474008539983,10.201762474800,0.051008812374,4.474008539983,4.474008539983,16.713083475772,9.778769003789,False
1314,trot_FR_RL,3,0.285000000000,114,114,0.570000000000,0.570000000000,"FR,RL","FL,RR",False,2.630000000000,0.415708808489,-0.010166379638,0.125091843088,0.217479189803,0.125091843088,0.200000000000,-0.074908156912,0.282072282059,0.021832301995,-0.034932856738,solved,6.816556471139e-08,2.583034057196e-09,1.624153373100e-01,0.071503601013,0.071503601013,0.029930631924,3.695544323171,2.078075135302,10.745752397369,mpc_assisted_candidate,True,14,0.005000000000,10.745752397369,9.930365792410,0.049651828962,10.795404226331,10.795404226331,20.023253115786,9.801020948664,False
1315,trot_FR_RL,3,0.287500000000,115,115,0.575000000000,0.575000000000,"FR,RL","FL,RR",False,2.632000000000,0.415987133184,-0.009694527754,0.139162347484,0.235925941762,0.139162347484,0.200000000000,-0.060837652516,0.282207410515,0.024235778965,-0.033075678680,solved,7.030787202873e-08,2.603575271252e-09,1.822748431072e-01,0.066962049502,0.066962049502,0.031858957157,4.391980897329,2.077756229299,4.373579496729,mpc_assisted_candidate,True,15,0.005000000000,4.373579496729,9.934474379280,0.049672371896,4.323907124833,4.323907124833,19.976036290022,9.745454589947,False
1316,trot_FR_RL,3,0.290000000000,116,116,0.580000000000,0.580000000000,"FR,RL","FL,RR",False,2.634000000000,0.416292519546,-0.009234593128,0.152693180780,0.229967313240,0.152693180780,0.200000000000,-0.047306819220,0.282307338967,0.021009463169,-0.031671503349,solved,6.658488757558e-08,2.542225310055e-09,1.507339994694e-01,0.071636935335,0.071636935335,0.028750438803,4.436998628239,2.073150419289,10.602750167732,mpc_assisted_candidate,True,16,0.005000000000,10.602750167732,10.222008205500,0.051110041027,10.653860208760,10.653860208760,19.325216224813,9.603910572376,False
1317,trot_FR_RL,3,0.292500000000,117,117,0.585000000000,0.585000000000,"FR,RL","FL,RR",False,2.636000000000,0.416561340720,-0.008770490702,0.134410587154,0.232051212874,0.134410587154,0.200000000000,-0.065589412846,0.282425055185,0.023318495610,-0.029612373090,solved,7.134886802681e-08,2.710276613082e-09,1.877483593854e-01,0.067001172400,0.067001172400,0.029252017622,4.951606822334,2.075025847463,5.461578779949,mpc_assisted_candidate,True,17,0.005000000000,7.026632669797,10.596633675800,0.052983168379,7.026632669798,7.026632669798,22.397186304428,9.667634879195,False
1318,trot_FR_RL,3,0.295000000000,118,118,0.590000000000,0.590000000000,"FR,RL","FL,RR",False,2.638000000000,0.416878856519,-0.008339752548,0.158757899653,0.215369076882,0.158757899653,0.200000000000,-0.041242100347,0.282578491189,0.020552392399,-0.027673964420,solved,6.540088992863e-08,2.535755578389e-09,1.466047393071e-01,0.071326507788,0.071326507788,0.024122836497,3.681810934614,2.071493436585,10.252323594915,mpc_assisted_candidate,True,18,0.005000000000,10.252323594915,10.324815583100,0.051624077915,10.303947672830,10.303947672830,21.398192799079,9.317722343265,False
1319,trot_FR_RL,3,0.297500000000,119,119,0.595000000000,0.595000000000,"FR,RL","FL,RR",False,2.640000000000,0.417199680187,-0.007899234961,0.160411834075,0.220258793654,0.160411834075,0.200000000000,-0.039588165925,0.282706854921,0.023421020955,-0.025717247785,solved,6.871975788504e-08,2.607925619234e-09,1.712042364864e-01,0.066446774082,0.066446774082,0.025786061223,5.551096542657,2.072502563066,3.086908433904,mpc_assisted_candidate,True,19,0.005000000000,5.088484313089,7.662635986430,0.038313179932,5.088484313088,5.088484313088,19.152657660337,9.596850534568,False
1320,trot_FR_RL,3,0.300000000000,120,120,0.600000000000,0.600000000000,"FR,RL","FL,RR",False,2.642000000000,0.417515600602,-0.007470829078,0.157960207570,0.214202941510,0.157960207570,0.200000000000,-0.042039792430,0.282818722411,0.020407113489,-0.023779731286,solved,6.302091868016e-08,2.500587459089e-09,1.453528698542e-01,0.070720330452,0.070720330452,0.026418812051,6.017492052110,2.069208120560,10.175815970345,mpc_assisted_candidate,True,20,0.005000000000,10.175815970345,7.671302500050,0.038356512500,10.175815970345,10.175815970345,23.176837013647,9.564112910887,False
1321,trot_FR_RL,3,0.302500000000,121,121,0.605000000000,0.605000000000,"FR,RL","FL,RR",False,2.644000000000,0.417828178474,-0.007030328469,0.156288935741,0.220250304618,0.156288935741,0.200000000000,-0.043711064259,0.282936566619,0.022834904736,-0.021875699457,solved,6.775977920264e-08,2.627937942033e-09,1.641926065119e-01,0.065611512961,0.065611512961,0.022854266997,4.716580651626,2.070982656175,3.059395522124,mpc_assisted_candidate,True,21,0.005000000000,5.725426386221,10.301613858400,0.051508069292,5.673918316929,5.673918316929,24.457160222598,9.779275160667,False
