step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1063,trot_FL_RR,2,0.657500000000,263,63,0.315000000000,0.315000000000,"FL,RR","FR,RL",False,0.283334806408,-0.017249767229,-0.030291074598,solved,6.162622896620e-08,2.253567161659e-09,1.530735793358e-01,0.034588286439,0.034588286439,0.027963498688,9.354910215504,2.070742551619,2.658544163333,7.321266203888,7.321266203888,23.992442928534,9.803887123129,False
1064,trot_FL_RR,2,0.660000000000,264,64,0.320000000000,0.320000000000,"FL,RR","FR,RL",False,0.283582824617,-0.013253382661,-0.028817374584,solved,6.238729350234e-08,2.252370689413e-09,1.644444105244e-01,0.039748110082,0.039748110082,0.025431624814,2.318970489128,2.071242677685,7.941486712787,7.941486712787,7.941486712787,23.423510289786,10.358943079786,False
1065,trot_FL_RR,2,0.662500000000,265,65,0.325000000000,0.325000000000,"FL,RR","FR,RL",False,0.283741202035,-0.013909185004,-0.027959613775,solved,6.192520971517e-08,2.241809915982e-09,1.459697699695e-01,0.035364159616,0.035364159616,0.030033939162,6.404350698123,2.071240474655,5.030623608869,5.030623608869,5.030623608869,21.946693742566,9.883580838473,False
1066,trot_FL_RR,2,0.665000000000,266,66,0.330000000000,0.330000000000,"FL,RR","FR,RL",False,0.283961505186,-0.009641317787,-0.026215933570,solved,6.295086037516e-08,2.281475470472e-09,1.541504512859e-01,0.040391665838,0.040391665838,0.025437678211,4.584362863678,2.072286127581,7.882553641550,7.882553641550,7.882553641550,25.386040757789,9.824647767236,False
1067,trot_FL_RR,2,0.667500000000,267,67,0.335000000000,0.335000000000,"FL,RR","FR,RL",False,0.284142208142,-0.010844749789,-0.024930932570,solved,6.276514703802e-08,2.268873515746e-09,1.285188754449e-01,0.035911576764,0.035911576764,0.028504382437,4.776967172647,2.073249626753,5.094734775411,5.094734775411,5.094734775411,22.706887228174,9.854935062344,False
1068,trot_FL_RR,2,0.670000000000,268,68,0.340000000000,0.340000000000,"FL,RR","FR,RL",False,0.284298641662,-0.006535415604,-0.023633551750,solved,6.265281809710e-08,2.295511677322e-09,1.340143751399e-01,0.040959990744,0.040959990744,0.022636522582,4.559890246701,2.073122841517,7.971136164223,7.971136164223,7.971136164223,22.874093333609,9.943517585017,False
1069,trot_FL_RR,2,0.672500000000,269,69,0.345000000000,0.345000000000,"FL,RR","FR,RL",False,0.284442851804,-0.007978307566,-0.022156625358,solved,6.295485317060e-08,2.321889539761e-09,1.183902799097e-01,0.036635460786,0.036635460786,0.025296706186,4.177985975722,2.073848432396,4.516939811375,4.516939811375,4.516939811375,23.137169075110,9.707692249254,False
1070,trot_FL_RR,2,0.675000000000,270,70,0.350000000000,0.350000000000,"FL,RR","FR,RL",False,0.284549797183,-0.003796381071,-0.020709021213,solved,6.178931452353e-08,2.309544864683e-09,1.209910261074e-01,0.041638729589,0.041638729589,0.020330301630,5.757136559503,2.072819701362,8.002790203628,8.002790203628,8.002790203628,23.670860592755,9.739346288659,False
1071,trot_FL_RR,2,0.677500000000,271,71,0.355000000000,0.355000000000,"FL,RR","FR,RL",False,0.284665941908,-0.005135378501,-0.019280800479,solved,6.291249654036e-08,2.373369760411e-09,1.092842468155e-01,0.037258412797,0.037258412797,0.021389538969,4.082983656283,2.074028351120,4.485209752993,5.943342604134,5.943342604134,25.109024033375,9.769455659417,False
1072,trot_FL_RR,2,0.680000000000,272,72,0.360000000000,0.360000000000,"FL,RR","FR,RL",False,0.284816216537,-0.001586155343,-0.017309520834,solved,6.123059587627e-08,2.310612932529e-09,1.075567596971e-01,0.042163850217,0.042163850217,0.022908740913,3.791813595179,2.072966477791,7.969752816975,7.969752816975,7.969752816975,21.678030427181,9.689616337118,False
1073,trot_FL_RR,2,0.682500000000,273,73,0.365000000000,0.365000000000,"FL,RR","FR,RL",False,0.284868437575,-0.002466580196,-0.015969063722,solved,6.064147905531e-08,2.245076194883e-09,9.607752968375e-02,0.037671169684,0.037671169684,0.030191922896,9.094697357207,2.072585955150,4.702141869282,7.067788465809,7.067788465809,21.344797385612,9.823857838933,False
1074,trot_FL_RR,2,0.685000000000,274,74,0.370000000000,0.370000000000,"FL,RR","FR,RL",False,0.284976660714,0.001504027102,-0.013790517739,solved,6.233291423218e-08,2.350736989072e-09,9.763752728600e-02,0.042118401069,0.042118401069,0.027760824679,4.513841410575,2.071930777370,7.530966246324,7.530966246324,7.530966246324,24.852600248771,9.859938544126,False
1075,trot_FL_RR,2,0.687500000000,275,75,0.375000000000,0.375000000000,"FL,RR","FR,RL",False,0.285043447604,-0.000037614788,-0.012062141999,solved,6.198599614758e-08,2.289036588650e-09,8.283288281101e-02,0.037219058860,0.037219058860,0.032624866142,6.821533431784,2.072800896786,4.800741406744,4.800741406744,4.800741406744,22.995231357352,9.868924712877,False
1076,trot_FL_RR,2,0.690000000000,276,76,0.380000000000,0.380000000000,"FL,RR","FR,RL",False,0.285076282106,0.004042504142,-0.010373094603,solved,6.193447770488e-08,2.348690492459e-09,8.098684825556e-02,0.041764609382,0.041764609382,0.028186250789,5.342568484349,2.070572537337,7.624285874752,7.624285874752,7.624285874752,22.994983165747,9.820218117594,False
1077,trot_FL_RR,2,0.692500000000,277,77,0.385000000000,0.385000000000,"FL,RR","FR,RL",False,0.285093604613,0.002315618255,-0.008549321099,solved,6.328391758377e-08,2.377981500624e-09,7.841263339091e-02,0.037043012857,0.037043012857,0.031800615595,5.522401741259,2.072011188663,4.292878032372,6.253811223811,6.253811223811,24.749909022487,9.713497390541,False
1078,trot_FL_RR,2,0.695000000000,278,78,0.390000000000,0.390000000000,"FL,RR","FR,RL",False,0.285135792762,0.005628778214,-0.006519827746,solved,6.127297838221e-08,2.354819148772e-09,7.567800198881e-02,0.041451077418,0.041451077418,0.026196899784,4.270431108295,2.070042953764,7.485244045364,7.485244045364,7.485244045364,24.155618759156,9.642577101073,False
1079,trot_FL_RR,2,0.697500000000,279,79,0.395000000000,0.395000000000,"FL,RR","FR,RL",False,0.285102667671,0.004030519951,-0.004846195503,solved,6.157286217243e-08,2.318885201587e-09,7.547031368722e-02,0.036665681642,0.036665681642,0.028834427578,5.139720198997,2.070011975017,4.436867581508,4.436867581508,4.436867581508,22.196182638872,9.752601553540,False
1080,trot_FL_RR,2,0.700000000000,280,80,0.400000000000,0.400000000000,"FL,RR","FR,RL",False,0.285120547468,0.007333310581,-0.002418542156,solved,6.109655562341e-08,2.369850796254e-09,7.379956331834e-02,0.040917515271,0.040917515271,0.022632956001,4.843494216947,2.068743018313,7.310055030802,7.310055030802,7.310055030802,24.037631339731,9.695188600087,False
1081,trot_FL_RR,2,0.702500000000,281,81,0.405000000000,0.405000000000,"FL,RR","FR,RL",False,0.285134625035,0.005599192238,-0.000870503209,solved,6.196634530208e-08,2.334701031379e-09,7.840275997547e-02,0.035842086703,0.035842086703,0.024618289379,4.153892327637,2.070069614955,4.705571883132,4.705571883132,4.705571883132,23.484849767707,9.831632169392,False
1082,trot_FL_RR,2,0.705000000000,282,82,0.410000000000,0.410000000000,"FL,RR","FR,RL",False,0.285056996374,0.008629019817,0.000796229208,solved,6.062218697348e-08,2.325922110635e-09,7.696376945535e-02,0.040046144557,0.040046144557,0.030282649203,7.481318776342,2.067911789269,7.216477303217,7.216477303217,7.216477303217,20.565088582018,9.692190335335,False
1083,trot_FL_RR,2,0.707500000000,283,83,0.415000000000,0.415000000000,"FL,RR","FR,RL",False,0.285030814868,0.006500874744,0.002334262890,solved,6.299144321597e-08,2.383501349587e-09,8.074320451208e-02,0.035003553904,0.035003553904,0.026530057588,3.464889210214,2.069333416585,4.252105213701,5.534222626800,5.534222626800,25.185009022516,9.640634749349,False
1084,trot_FL_RR,2,0.710000000000,284,84,0.420000000000,0.420000000000,"FL,RR","FR,RL",False,0.284921523692,0.008999584418,0.004017102307,solved,6.090740652875e-08,2.335147713615e-09,8.357755065440e-02,0.038886184087,0.038886184087,0.029779899785,5.036636184554,2.066801982897,6.826322398638,6.826322398638,6.826322398638,22.730165261424,9.515065422194,False
1085,trot_FL_RR,2,0.712500000000,285,85,0.425000000000,0.425000000000,"FL,RR","FR,RL",False,0.284864373631,0.006358344667,0.005537642141,solved,6.242253486448e-08,2.354025006836e-09,8.580675046436e-02,0.033598375856,0.033598375856,0.024120833634,4.211816132551,2.067689856141,4.283316175810,6.230186856254,6.230186856254,23.588904552017,9.581373863667,False
1086,trot_FL_RR,2,0.715000000000,286,86,0.430000000000,0.430000000000,"FL,RR","FR,RL",False,0.284754702084,0.009113568290,0.006758286351,solved,5.987354731253e-08,2.303539142422e-09,8.834020817117e-02,0.037192147021,0.037192147021,0.025771209661,5.776374189570,2.064112296576,6.426151538410,6.426151538410,6.426151538410,22.773876563895,9.520893266243,False
1087,trot_FL_RR,2,0.717500000000,287,87,0.435000000000,0.435000000000,"FL,RR","FR,RL",False,0.284647926541,0.006331028991,0.008230958061,solved,6.052142304710e-08,2.288728051708e-09,8.889684209564e-02,0.031771320079,0.031771320079,0.031028417915,7.118913328961,2.064026862623,4.376241893166,5.927784362946,5.927784362946,22.958262896916,9.640046255941,False
1088,trot_FL_RR,2,0.720000000000,288,88,0.440000000000,0.440000000000,"FL,RR","FR,RL",False,0.284493390023,0.008996220883,0.009359505770,solved,5.879161786008e-08,2.289352564908e-09,8.980365166795e-02,0.034962331654,0.034962331654,0.028044469611,4.190900892440,2.060594272641,5.869337732117,5.869337732117,5.869337732117,23.404064349733,9.579321987064,False
1089,trot_FL_RR,2,0.722500000000,289,89,0.445000000000,0.445000000000,"FL,RR","FR,RL",False,0.284372010233,0.006418817934,0.010041042634,solved,6.084859065875e-08,2.337408986781e-09,8.899720517631e-02,0.029235664978,0.029235664978,0.029165763746,5.161559680553,2.061074485953,4.412872863270,7.222634166507,7.222634166507,22.847495178830,9.615952957168,False
1090,trot_FL_RR,2,0.725000000000,290,90,0.450000000000,0.450000000000,"FL,RR","FR,RL",False,0.284230180878,0.008330332202,0.011241588544,solved,5.703066612140e-08,2.215509018694e-09,9.323125371972e-02,0.032777828000,0.032526923568,0.032777828000,5.578733933564,2.058332966886,5.799181295049,5.799181295049,5.799181295049,21.984159864075,9.592524449859,False
1091,trot_FL_RR,2,0.727500000000,291,91,0.455000000000,0.455000000000,"FL,RR","FR,RL",False,0.284072433618,0.005766757811,0.011573294714,solved,5.814488170504e-08,2.242247610744e-09,9.119832442797e-02,0.028559231055,0.026744226325,0.028559231055,7.125733469181,2.057356840613,4.485403253855,5.767944451876,5.767944451876,21.809079312826,9.665054840443,False
1092,trot_FL_RR,2,0.730000000000,292,92,0.460000000000,0.460000000000,"FL,RR","FR,RL",False,0.283942915308,0.007969205484,0.012292711364,solved,5.587262755630e-08,2.245872726776e-09,9.282693638490e-02,0.030036123988,0.030036123988,0.027920381791,4.122360709784,2.054636396617,5.625062624001,5.625062624001,5.625062624001,21.741683535438,9.636677036112,False
1093,trot_FL_RR,2,0.732500000000,293,93,0.465000000000,0.465000000000,"FL,RR","FR,RL",False,0.283731450781,0.005372175144,0.012390354889,solved,5.809103572613e-08,2.255798778091e-09,8.610996371115e-02,0.030213536058,0.024309630997,0.030213536058,5.531023049211,2.054029524420,4.588966315233,5.226551421638,5.226551421638,21.422328358504,9.740240097491,False
1094,trot_FL_RR,2,0.735000000000,294,94,0.470000000000,0.470000000000,"FL,RR","FR,RL",False,0.283573781350,0.007765038488,0.013148472446,solved,5.509469872015e-08,2.207390793896e-09,9.360299636758e-02,0.027547929311,0.027547929311,0.024562740112,4.703881737655,2.052316606412,5.396970158163,6.192055793048,6.192055793048,24.573668455608,9.724838374514,False
1095,trot_FL_RR,2,0.737500000000,295,95,0.475000000000,0.475000000000,"FL,RR","FR,RL",False,0.283427174080,0.007658381899,0.012928134734,solved,5.766242418683e-08,2.230009458545e-09,8.855014577421e-02,0.025671799587,0.021692675971,0.025671799587,3.716170568310,2.052678895489,4.691924318133,4.691924318133,4.691924318133,23.308630630372,9.827796377414,False
1096,trot_FL_RR,2,0.740000000000,296,96,0.480000000000,0.480000000000,"FL,RR","FR,RL",False,0.283285263976,0.010366478548,0.013474029487,solved,5.610989029392e-08,2.212633701585e-09,9.280740096702e-02,0.030764915211,0.024832076782,0.030764915211,6.939010536467,2.050856775358,5.105402270435,5.105402270435,5.105402270435,17.649424638414,9.409956328406,False
1097,trot_FL_RR,2,0.742500000000,297,97,0.485000000000,0.485000000000,"FL,RR","FR,RL",False,0.283141989654,0.008904927593,0.013122542698,solved,5.768691643623e-08,2.216158612198e-09,8.633487985929e-02,0.032483510331,0.018612133676,0.032483510331,9.675939216490,2.049873688887,4.769559885415,7.626065527603,7.626065527603,22.407007161552,9.844633787622,False
1098,trot_FL_RR,2,0.745000000000,298,98,0.490000000000,0.490000000000,"FL,RR","FR,RL",False,0.283057234686,0.012435751968,0.013547107924,solved,5.629913236438e-08,2.211458065600e-09,9.824964927883e-02,0.030247438376,0.021614733840,0.030247438376,4.044291901075,2.047678782360,4.844374299281,4.844374299281,4.844374299281,23.426089230839,10.094969961959,False
1099,trot_FL_RR,2,0.747500000000,299,99,0.495000000000,0.495000000000,"FL,RR","FR,RL",False,0.282882857763,0.011055811242,0.013372794566,solved,5.887440428568e-08,2.258918081461e-09,8.472823850801e-02,0.034014713599,0.016118076440,0.034014713599,8.256188143295,2.046525334421,4.971987629502,6.250099859294,6.250099859294,21.871635553417,9.816361928783,False
1100,trot_FL_RR,2,0.750000000000,300,100,0.500000000000,0.500000000000,"FL,RR","FR,RL",False,0.282779984856,0.014705485275,0.013950412150,solved,5.937974219252e-08,2.285410411542e-09,1.024848609544e-01,0.030699991952,0.018558739639,0.030699991952,5.909459173141,2.045379261250,4.823522644602,5.646880204916,5.646880204916,25.186412365357,9.795510274104,False
1101,trot_FL_RR,2,0.752500000000,301,101,0.505000000000,0.505000000000,"FL,RR","FR,RL",False,0.282664791137,0.012981406556,0.013791510457,solved,6.200143582677e-08,2.329926433735e-09,9.009168661907e-02,0.032449665988,0.014391478970,0.032449665988,4.228783752626,2.045746922660,5.011939750023,5.011939750023,5.011939750023,22.065250377514,9.829510346100,False
1102,trot_FL_RR,2,0.755000000000,302,102,0.510000000000,0.510000000000,"FL,RR","FR,RL",False,0.282533694705,0.017041542431,0.013553210750,solved,5.939896939879e-08,2.281804776458e-09,1.145138065645e-01,0.033173299896,0.015730641909,0.033173299896,5.502015000925,2.043772670499,4.760261638003,4.760261638003,4.760261638003,20.211237535701,9.766249339502,False
1103,trot_FL_RR,2,0.757500000000,303,103,0.515000000000,0.515000000000,"FL,RR","FR,RL",False,0.282394689625,0.015103680457,0.013493423404,solved,6.313303728493e-08,2.361857456086e-09,9.152940860048e-02,0.037862372045,0.012402955588,0.037862372045,7.226580822132,2.044136471149,4.940927838779,5.998592659364,5.998592659364,23.360474284531,9.697452702816,False
1104,trot_FL_RR,2,0.760000000000,304,104,0.520000000000,0.520000000000,"FL,RR","FR,RL",False,0.282316379280,0.018389213129,0.013765220247,solved,5.904686031562e-08,2.257291582671e-09,1.223556189313e-01,0.033326274798,0.013969196931,0.033326274798,4.169585182588,2.042715581534,4.766908671318,4.766908671318,4.766908671318,23.906333315496,9.766081506892,False
1105,trot_FL_RR,2,0.762500000000,305,105,0.525000000000,0.525000000000,"FL,RR","FR,RL",False,0.282248238645,0.017496998538,0.013109456716,solved,6.254718416048e-08,2.324469994463e-09,1.018188734053e-01,0.033994085671,0.011111772532,0.033994085671,5.353375513539,2.042917768428,5.260743429632,5.260743429632,5.260743429632,20.804650948463,9.783956897037,False
1106,trot_FL_RR,2,0.765000000000,306,106,0.530000000000,0.530000000000,"FL,RR","FR,RL",False,0.282187922635,0.020444556591,0.013535965410,solved,6.208367979235e-08,2.342001775937e-09,1.256883222762e-01,0.038435688101,0.012488191633,0.038435688101,6.747743716222,2.043187375285,4.619540475001,5.996316916219,5.996316916219,22.337190110402,9.636588700720,False
1107,trot_FL_RR,2,0.767500000000,307,107,0.535000000000,0.535000000000,"FL,RR","FR,RL",False,0.282188307588,0.018438362893,0.013188405161,solved,6.424877530078e-08,2.353549475440e-09,1.110957535838e-01,0.033429568986,0.010152076015,0.033429568986,4.999157438036,2.044639234237,5.454899437560,5.454899437560,5.454899437560,23.213506791399,9.745082158792,False
1108,trot_FL_RR,2,0.770000000000,308,108,0.540000000000,0.540000000000,"FL,RR","FR,RL",False,0.282211634654,0.021807166503,0.013237915670,solved,6.075678761808e-08,2.285324316458e-09,1.425726598591e-01,0.033229768494,0.011536470581,0.033229768494,5.400013094182,2.043324114139,4.615087373379,4.615087373379,4.615087373379,19.967566531402,9.638282815973,False
1109,trot_FL_RR,2,0.772500000000,309,109,0.545000000000,0.545000000000,"FL,RR","FR,RL",False,0.282199278830,0.019437110687,0.012860050098,solved,6.475477735642e-08,2.361807808333e-09,1.078507483888e-01,0.037455779101,0.010036379016,0.037455779101,6.473357352409,2.043709830375,5.425276199196,5.425276199196,5.425276199196,20.717041833018,9.739109344037,False
1110,trot_FL_RR,2,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.282175215100,0.022850579302,0.012420911360,solved,6.060646314999e-08,2.264372365651e-09,1.468638943457e-01,0.032525847069,0.010510212843,0.032525847069,4.567984209081,2.042012786617,4.685006120373,4.981429078213,4.981429078213,22.786812960640,9.809028091031,False
1111,trot_FL_RR,2,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.282243844169,0.020906615307,0.011925266367,solved,6.521571101221e-08,2.385481483330e-09,1.109840071971e-01,0.033272385886,0.009530096644,0.033272385886,4.649118200294,2.042608084958,5.432538981280,6.691726285252,6.691726285252,23.421013685005,9.698277647357,False
1112,trot_FL_RR,2,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.282320678387,0.022837735622,0.012512941000,solved,6.058460032315e-08,2.257581422721e-09,1.454159849602e-01,0.037530445585,0.009448080531,0.037530445585,6.509886433716,2.041614460353,4.537487966544,4.537487966544,4.537487966544,20.828337049683,9.550759493528,False
