step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,time_s,base_x,base_y,base_vx_fd,base_vy_fd,base_vx_qvel,target_vx,velocity_error,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,run_id,scale_tag,perturbation_id,perturbation_type,perturb_vx,perturb_vy,perturb_yawrate,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_primary_mpc_wbc_raw_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1156,trot_FL_RR,2,0.890000000000,356,156,0.780000000000,0.780000000000,"FL,RR","FR,RL",False,2.314000000000,-0.039412822388,-0.345292659518,0.306003253744,-0.170969383248,0.306003253744,0.000000000000,0.306003253744,0.263685480117,-0.220315309580,0.155679917268,solved,3.846650927339e-07,2.005624264396e-08,3.723271439884e+00,0.916530107618,0.019561262400,0.916530107618,53.086971293706,3.225340802842,6.145179520397,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,56,0.000000000000,53.728416309805,10.305703468900,0.000000000000,10.305703468900,10.305703468900,10.305703468900,15.178925422103,9.866169158547,False
1157,trot_FL_RR,2,0.892500000000,357,157,0.785000000000,0.785000000000,"FL,RR","FR,RL",False,2.316000000000,-0.038784352854,-0.345641233378,0.314234766865,-0.174286930011,0.314234766865,0.000000000000,0.314234766865,0.263979351632,-0.219119010556,0.155226317439,solved,5.332423127262e-07,2.707262500004e-08,4.014992295246e+00,0.914239545678,0.020873610395,0.914239545678,52.563810800624,3.246053847499,3.904759890585,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,57,0.000000000000,53.220969777966,10.676246386900,0.000000000000,10.676246386900,10.676246386900,10.676246386900,9.925156371516,6.605389386549,False
1158,trot_FL_RR,2,0.895000000000,358,158,0.790000000000,0.790000000000,"FL,RR","FR,RL",False,2.318000000000,-0.038197039655,-0.346019396106,0.293656599758,-0.189081363619,0.293656599758,0.000000000000,0.293656599758,0.264201117643,-0.220871983501,0.153804264913,solved,5.997082085148e-07,2.992182710551e-08,4.353509416604e+00,0.911104719069,0.018454924116,0.911104719069,51.531456535930,3.274925838834,3.981843352167,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,58,0.000000000000,52.204476076099,10.396147832100,0.000000000000,10.396147832100,10.396147832100,10.396147832100,6.149799194238,3.932285605456,False
1159,trot_FL_RR,2,0.897500000000,359,159,0.795000000000,0.795000000000,"FL,RR","FR,RL",False,2.320000000000,-0.037637420155,-0.346372780771,0.279809749934,-0.176692332871,0.279809749934,0.000000000000,0.279809749934,0.264442453007,-0.220137042591,0.152959292032,solved,6.790491169846e-07,3.338174516240e-08,4.768306257845e+00,0.906792860859,0.015035122687,0.906792860859,50.095713440955,3.309592843343,5.637229608099,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,59,0.000000000000,50.786378125023,7.708667891110,0.000000000000,7.708667891110,7.708667891110,7.708667891110,13.743814255778,9.619072960266,False
1160,trot_FL_RR,2,0.900000000000,360,160,0.800000000000,0.800000000000,"FL,RR","FR,RL",False,2.322000000000,-0.037050083105,-0.346734884583,0.293668525029,-0.181051905864,0.293668525029,0.000000000000,0.293668525029,0.264809423069,-0.219880570542,0.151627207354,solved,7.041878461198e-07,3.498597394162e-08,5.246314339541e+00,0.902678740452,0.019516186016,0.902678740452,50.046604020298,3.342410320657,5.380022520487,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,60,0.000000000000,51.188853974766,7.712576136350,0.000000000000,5.380022520487,5.380022520487,5.380022520487,17.838387862765,8.251886826168,False
1161,trot_FL_RR,2,0.902500000000,361,161,0.805000000000,0.805000000000,"FL,RR","FR,RL",False,2.324000000000,-0.036452806574,-0.347055590415,0.298638265453,-0.160352916085,0.298638265453,0.000000000000,0.298638265453,0.265266778484,-0.221130416414,0.150181579432,solved,5.943876119055e-07,2.949487329218e-08,4.756230712866e+00,0.899026714846,0.020381925377,0.899026714846,51.912230683393,3.331552480455,3.685800720966,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,61,0.000000000000,53.406381948056,10.359795289900,0.000000000000,3.685800720966,3.685800720966,3.685800720966,4.999657392662,3.553378166503,False
1162,trot_FL_RR,2,0.905000000000,362,162,0.810000000000,0.810000000000,"FL,RR","FR,RL",False,2.326000000000,-0.035867540105,-0.347394141353,0.292633234360,-0.169275468963,0.292633234360,0.000000000000,0.292633234360,0.265729968682,-0.222324001864,0.148826118359,solved,3.910087775101e-07,1.983867176442e-08,4.499324240352e+00,0.895947743090,0.016744632525,0.895947743090,53.732611654422,3.304444057882,4.799245636767,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,62,0.000000000000,55.186702041391,10.665557524800,0.000000000000,4.799245636767,4.799245636767,4.799245636767,10.329942748457,8.485046357734,False
1163,trot_FL_RR,2,0.907500000000,363,163,0.815000000000,0.815000000000,"FL,RR","FR,RL",False,2.328000000000,-0.035253280522,-0.347698626498,0.307129791473,-0.152242572401,0.307129791473,0.000000000000,0.307129791473,0.266316977471,-0.223761400602,0.147777924646,solved,3.625894859744e-07,1.827418600091e-08,4.459504108455e+00,0.894510087263,0.021762007434,0.894510087263,55.023565688283,3.275875718891,6.074516417254,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,63,0.000000000000,56.434141461666,10.312468274300,0.000000000000,6.074516417254,6.074516417254,6.074516417254,11.281512072045,9.049049472197,False
1164,trot_FL_RR,2,0.910000000000,364,164,0.820000000000,0.820000000000,"FL,RR","FR,RL",False,2.330000000000,-0.034605411335,-0.348022451884,0.323934593501,-0.161912692876,0.323934593501,0.000000000000,0.323934593501,0.266918839025,-0.225934258586,0.146148299452,solved,3.675705168488e-07,1.817158291143e-08,4.436031428080e+00,0.894434549861,0.019739384128,0.894434549861,56.260330719614,3.249964371591,4.704913405863,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,64,0.000000000000,57.631965203961,10.023410491500,0.000000000000,4.704913405863,4.704913405863,4.704913405863,10.904422242064,7.208660990551,False
1165,trot_FL_RR,2,0.912500000000,365,165,0.825000000000,0.825000000000,"FL,RR","FR,RL",False,2.332000000000,-0.033978597616,-0.348331068315,0.313406859422,-0.154308215611,0.313406859422,0.000000000000,0.313406859422,0.267539923580,-0.227994597149,0.145251064007,solved,4.904586734854e-07,2.363838725704e-08,4.545562724207e+00,0.894758543140,0.013950505877,0.894758543140,56.705036215051,3.235557046194,5.506467136468,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,65,0.000000000000,58.056573840047,10.023017586100,0.000000000000,5.506467136468,5.506467136468,5.506467136468,13.331488920736,10.211380542331,False
1166,trot_FL_RR,2,0.915000000000,366,166,0.830000000000,0.830000000000,"FL,RR","FR,RL",False,2.334000000000,-0.033352114958,-0.348641356941,0.313241329388,-0.155144313256,0.313241329388,0.000000000000,0.313241329388,0.268181318027,-0.232897156343,0.143820527614,solved,6.136793093598e-07,2.936559315975e-08,4.528173817807e+00,0.896287868804,0.016756858425,0.896287868804,57.443980082828,3.230578899826,3.442996953436,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,66,0.000000000000,58.792676851722,10.307890380300,0.000000000000,3.442996953436,3.442996953436,3.442996953436,12.879956841482,8.813202405105,False
1167,trot_FL_RR,2,0.917500000000,367,167,0.835000000000,0.835000000000,"FL,RR","FR,RL",False,2.336000000000,-0.032710023896,-0.348948422111,0.321045530566,-0.153532584876,0.321045530566,0.000000000000,0.321045530566,0.268821729843,-0.234870612779,0.143077432664,solved,6.285931942176e-07,3.026920953331e-08,4.349057297657e+00,0.897978439449,0.011651216407,0.897978439449,57.432818426946,3.225571365885,4.883824677283,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,67,0.000000000000,58.782342710547,10.678197723200,0.000000000000,4.883824677283,4.883824677283,4.883824677283,12.330313952726,8.326821630719,False
1168,trot_FL_RR,2,0.920000000000,368,168,0.840000000000,0.840000000000,"FL,RR","FR,RL",False,2.338000000000,-0.032038428041,-0.349254842945,0.335797927603,-0.153210416880,0.335797927603,0.000000000000,0.335797927603,0.269478251660,-0.237944188397,0.141925802065,solved,6.776411958224e-07,3.313059436764e-08,4.499576843910e+00,0.901039001478,0.016047197564,0.901039001478,58.026089752368,3.242818992714,5.519065587448,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,68,0.000000000000,59.411720121649,10.397803415000,0.000000000000,5.519065587448,5.519065587448,5.519065587448,14.271178532634,9.847088653507,False
1169,trot_FL_RR,2,0.922500000000,369,169,0.845000000000,0.845000000000,"FL,RR","FR,RL",False,2.340000000000,-0.031392315043,-0.349564316253,0.323056499122,-0.154736654007,0.323056499122,0.000000000000,0.323056499122,0.270122918974,-0.240444242666,0.141350332471,solved,5.655353798889e-07,2.825981388153e-08,4.380872702928e+00,0.904746010744,0.012085979247,0.904746010744,57.991769910893,3.264202569712,4.790801947202,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,69,0.000000000000,59.418658084758,7.709776034260,0.000000000000,4.790801947202,4.790801947202,4.790801947202,16.038910663599,10.309867534651,False
1170,trot_FL_RR,2,0.925000000000,370,170,0.850000000000,0.850000000000,"FL,RR","FR,RL",False,2.342000000000,-0.030770411826,-0.349903933411,0.310951608680,-0.169808578990,0.310951608680,0.000000000000,0.310951608680,0.270631435625,-0.245406848729,0.140246079944,solved,4.590948407415e-07,2.357539652037e-08,4.252406405243e+00,0.908320659537,0.017082985100,0.908320659537,58.073888365326,3.293783890206,5.635220774941,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,70,0.000000000000,59.554487539594,7.714247325660,0.000000000000,7.714247325660,7.714247325660,7.714247325660,18.464639809151,9.352102290743,False
1171,trot_FL_RR,2,0.927500000000,371,171,0.855000000000,0.855000000000,"FL,RR","FR,RL",False,2.344000000000,-0.030155175164,-0.350264966610,0.307618330572,-0.180516599616,0.307618330572,0.000000000000,0.307618330572,0.271027254151,-0.247103326527,0.139919532910,solved,1.312242109736e-07,7.352819534387e-09,3.587938397280e+00,0.909018354220,0.014770998663,0.909018354220,55.238795935504,3.273599430313,6.845184204740,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,71,0.000000000000,56.690482819849,10.360790816900,0.000000000000,10.360790816900,10.360790816900,10.360790816900,16.529214739506,9.386209435516,False
1172,trot_FL_RR,2,0.930000000000,372,172,0.860000000000,0.860000000000,"FL,RR","FR,RL",False,2.346000000000,-0.029527108738,-0.350657247625,0.314033213055,-0.196140507651,0.314033213055,0.000000000000,0.314033213055,0.271387584897,-0.248725879124,0.139495133208,solved,3.730170239119e-08,2.589424112152e-09,3.416716412816e+00,0.908290669386,0.019024276022,0.908290669386,53.769755329633,3.248005620076,6.468445831675,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,72,0.000000000000,55.178758881705,10.666434800100,0.000000000000,10.666434800100,10.666434800100,10.666434800100,15.195638531690,9.880432925206,False
1173,trot_FL_RR,2,0.932500000000,373,173,0.865000000000,0.865000000000,"FL,RR","FR,RL",False,2.348000000000,-0.028946629738,-0.351051077432,0.290239500294,-0.196914903170,0.290239500294,0.000000000000,0.290239500294,0.271613398533,-0.251088926591,0.139304485948,solved,7.722417420399e-08,5.193976664599e-09,3.377431414027e+00,0.906240140441,0.015941187561,0.906240140441,52.323879480860,3.222049593941,3.212257669003,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,73,0.000000000000,53.686088231705,10.313364171300,0.000000000000,10.313364171300,10.313364171300,10.313364171300,11.022534601092,9.021295879137,False
1174,trot_FL_RR,2,0.935000000000,374,174,0.870000000000,0.870000000000,"FL,RR","FR,RL",False,2.350000000000,-0.028341323342,-0.351458938359,0.302653198041,-0.203930463678,0.302653198041,0.000000000000,0.302653198041,0.271781849502,-0.251429562846,0.139262044094,solved,4.797992172210e-08,3.103236808986e-09,3.443578496105e+00,0.903332278188,0.022020245525,0.903332278188,51.292074438906,3.204920526952,7.090420462315,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,74,0.000000000000,52.623252467907,10.024311110200,0.000000000000,10.024311110200,10.024311110200,10.024311110200,14.139075898882,9.643270509777,False
1175,trot_FL_RR,2,0.937500000000,375,175,0.875000000000,0.875000000000,"FL,RR","FR,RL",False,2.352000000000,-0.027786290540,-0.351884835500,0.277516400806,-0.212948570674,0.277516400806,0.000000000000,0.277516400806,0.271898282480,-0.253124090564,0.139600839208,solved,1.407894177927e-07,7.711034183710e-09,3.555965262847e+00,0.900091339175,0.018745337825,0.900091339175,50.764541336724,3.197240927047,4.389782374211,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,75,0.000000000000,52.079608720268,10.023892430000,0.000000000000,10.023892430000,10.023892430000,10.023892430000,13.639006767895,9.620984272488,False
1176,trot_FL_RR,2,0.940000000000,376,176,0.880000000000,0.880000000000,"FL,RR","FR,RL",False,2.354000000000,-0.027208308784,-0.352301328376,0.288990878233,-0.208246437529,0.288990878233,0.000000000000,0.288990878233,0.271916240161,-0.253651650755,0.139847078081,solved,3.419406916256e-07,1.749499213914e-08,3.766092542986e+00,0.896643321258,0.024922871814,0.896643321258,50.350581358775,3.198384881763,7.411230756736,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,76,0.000000000000,51.669182467480,10.308729301100,0.000000000000,10.308729301100,10.308729301100,10.308729301100,15.015166125546,9.941794566909,False
1177,trot_FL_RR,2,0.942500000000,377,177,0.885000000000,0.885000000000,"FL,RR","FR,RL",False,2.356000000000,-0.026679898662,-0.352732350189,0.264205060640,-0.215510906503,0.264205060640,0.000000000000,0.264205060640,0.271893738464,-0.255531104574,0.140492851927,solved,4.684107536711e-07,2.341650348161e-08,4.076788722593e+00,0.893276018806,0.021616429159,0.893276018806,50.229258676401,3.212090506274,4.678127339674,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,77,0.000000000000,51.573415132892,10.678998541000,0.000000000000,10.678998541000,10.678998541000,10.678998541000,17.804068228725,10.253835687160,False
1178,trot_FL_RR,2,0.945000000000,378,178,0.890000000000,0.890000000000,"FL,RR","FR,RL",False,2.358000000000,-0.026160098640,-0.353152092915,0.259900011145,-0.209871363256,0.259900011145,0.000000000000,0.259900011145,0.271751486817,-0.258052057428,0.140811459874,solved,5.446694810954e-07,2.680228304626e-08,4.290073968429e+00,0.889988697519,0.027761547671,0.889988697519,50.112000564593,3.222899648820,7.596744349166,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,78,0.000000000000,51.488004349656,10.398525432900,0.000000000000,10.398525432900,10.398525432900,10.398525432900,15.247931679644,9.938677774212,False
1179,trot_FL_RR,2,0.947500000000,379,179,0.895000000000,0.895000000000,"FL,RR","FR,RL",False,2.360000000000,-0.025650153055,-0.353578313322,0.254972792752,-0.213110203500,0.254972792752,0.000000000000,0.254972792752,0.271583431308,-0.259346519222,0.141618692268,solved,6.392152834643e-07,3.129101957913e-08,4.601713275589e+00,0.886595928230,0.024192441483,0.886595928230,49.955638756609,3.235634129695,6.789930010569,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,79,0.000000000000,51.223997330603,7.710274283830,0.000000000000,7.710274283830,7.710274283830,7.710274283830,16.620079804692,10.004065310031,False
1180,trot_FL_RR,2,0.950000000000,380,180,0.900000000000,0.900000000000,"FL,RR","FR,RL",False,2.362000000000,-0.025089584791,-0.353978907818,0.280284131818,-0.200297247887,0.280284131818,0.000000000000,0.280284131818,0.271508776634,-0.259130284249,0.142357233960,solved,6.781130523256e-07,3.418168407192e-08,4.959862123774e+00,0.883578005951,0.030417828576,0.883578005951,50.361122557101,3.239059804629,7.881073408702,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,80,0.000000000000,51.463623578402,7.714688305670,0.000000000000,7.881073408702,7.881073408702,7.881073408702,18.856992546721,10.288394369568,False
1181,trot_FL_RR,2,0.952500000000,381,181,0.905000000000,0.905000000000,"FL,RR","FR,RL",False,2.364000000000,-0.024541174158,-0.354376331741,0.274205316464,-0.198711961439,0.274205316464,0.000000000000,0.274205316464,0.271436409323,-0.261006967298,0.142446896742,solved,6.333559194565e-07,3.129605914517e-08,4.690135925739e+00,0.883063608034,0.027055815357,0.883063608034,52.702573701340,3.219374196960,3.838967025298,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,81,0.000000000000,53.918087841199,10.361358580400,0.000000000000,3.838967025298,3.838967025298,3.838967025298,12.737996374191,9.860307562967,False
1182,trot_FL_RR,2,0.955000000000,382,182,0.910000000000,0.910000000000,"FL,RR","FR,RL",False,2.366000000000,-0.023947609771,-0.354728907106,0.296782193619,-0.176287682588,0.296782193619,0.000000000000,0.296782193619,0.271455061411,-0.260525139469,0.143085281670,solved,4.879236439697e-07,2.445291603396e-08,4.565959166601e+00,0.883794109895,0.028179311016,0.883794109895,54.238928819365,3.191360089576,6.390860630533,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,82,0.000000000000,55.168853874982,10.666983306900,0.000000000000,6.390860630533,6.390860630533,6.390860630533,14.477929161412,9.304606964428,False
1183,trot_FL_RR,2,0.957500000000,383,183,0.915000000000,0.915000000000,"FL,RR","FR,RL",False,2.368000000000,-0.023372598193,-0.355104056640,0.287505788675,-0.187574767053,0.287505788675,0.000000000000,0.287505788675,0.271523531460,-0.261486586082,0.143641847001,solved,3.541147522882e-07,1.800841943119e-08,4.578834057840e+00,0.886092576697,0.020947395423,0.886092576697,55.944783263270,3.165498862562,6.345145816951,primary_mpc_wbc,stage26_1_primary_vx0p00,stage26_primary_vx0p00,stage26_nominal_vx0p00,none,0.0,0.0,0.0,True,83,0.000000000000,56.828277271144,10.313852789700,0.000000000000,6.345145816951,6.345145816951,6.345145816951,14.993266440985,8.937539102092,False
