step,cycle_i,phase,phase_step,mode,mode_step,phase_in_mode,swing_progress,is_transition,time,osqp_status,base_z,roll,pitch,base_qdd_z,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,cmd_step_jump_norm,cmd_step_jump_abs,saturated
773,1,0.932500000000,373,trot_FL_RR,173,0.865000000000,0.865000000000,False,1.548000000,solved,0.302900886735,-0.085741942146,-0.055172593502,0.064463366081,6.457821472682e-08,2.116669224217e-09,2.539847839849e-01,11.464105545940,9.736016843994,4.744542823975,0.022714751406,0.016970692107,False
774,1,0.935000000000,374,trot_FL_RR,174,0.870000000000,0.870000000000,False,1.550000000,solved,0.302631474104,-0.082522632156,-0.054916972637,0.066121710933,6.056925836668e-08,1.999943858608e-09,2.292975001365e-01,13.490106031843,9.755240741988,10.226619270748,0.040577385349,0.021791901460,False
775,1,0.937500000000,375,trot_FL_RR,175,0.875000000000,0.875000000000,False,1.552000000,solved,0.302388585249,-0.084047801908,-0.054431694733,0.065003201775,6.529527520912e-08,2.139020872477e-09,2.480388459204e-01,13.133712388932,9.732324378341,5.730380409019,0.032474270850,0.022916363647,False
776,1,0.940000000000,376,trot_FL_RR,176,0.880000000000,0.880000000000,False,1.554000000,solved,0.302235691437,-0.080340441292,-0.053148296762,0.066110754490,6.117035756661e-08,1.993475343034e-09,2.280835605352e-01,9.846770291057,9.747214965432,10.082894935451,0.025993513110,0.014890587090,False
777,1,0.942500000000,377,trot_FL_RR,177,0.885000000000,0.885000000000,False,1.556000000,solved,0.302126884199,-0.081237819525,-0.052783522616,0.064021367341,6.521513696284e-08,2.120081909236e-09,2.472890751581e-01,10.723681077436,9.719047788401,5.654286829505,0.072496574186,0.045226843843,False
778,1,0.945000000000,378,trot_FL_RR,178,0.890000000000,0.890000000000,False,1.558000000,solved,0.301934361740,-0.077460135338,-0.052213224581,0.066823161701,6.176436319353e-08,2.012863709290e-09,2.280453522788e-01,13.043974115037,9.726755207237,9.427802055446,0.017229461395,0.008090329792,False
779,1,0.947500000000,379,trot_FL_RR,179,0.895000000000,0.895000000000,False,1.560000000,solved,0.301854653975,-0.078873780099,-0.051632878819,0.063054958489,6.450667871029e-08,2.095910182432e-09,2.451736171908e-01,9.056333436091,9.722811184768,6.193419107541,0.026963378629,0.014088209004,False
780,1,0.950000000000,380,trot_FL_RR,180,0.900000000000,0.900000000000,False,1.562000000,solved,0.301871320489,-0.075219708713,-0.050063059792,0.067221114429,5.999690872311e-08,1.941453716392e-09,2.289210480619e-01,9.652619345385,9.740612252953,9.895109973734,0.036492531632,0.021580302315,False
781,1,0.952500000000,381,trot_FL_RR,181,0.905000000000,0.905000000000,False,1.564000000,solved,0.301802179182,-0.076331458953,-0.049103037348,0.063062645907,6.411554208505e-08,2.080137355224e-09,2.508742787781e-01,12.397037570740,9.716583451372,6.067207845183,0.075579449536,0.044189108486,False
782,1,0.955000000000,382,trot_FL_RR,182,0.910000000000,0.910000000000,False,1.566000000,solved,0.301834795592,-0.072395870771,-0.047195878108,0.066829314215,6.184341325398e-08,2.007206998375e-09,2.257456383094e-01,9.758666410632,9.740043172493,10.002944970950,0.053130786664,0.031492261356,False
783,1,0.957500000000,383,trot_FL_RR,183,0.915000000000,0.915000000000,False,1.568000000,solved,0.301898265269,-0.073531469308,-0.046348146217,0.063518411512,6.586098617609e-08,2.127690104847e-09,2.399733855791e-01,8.011032382317,9.715877350470,6.385818907716,0.080977163764,0.048593009026,False
784,1,0.960000000000,384,trot_FL_RR,184,0.920000000000,0.920000000000,False,1.570000000,solved,0.302002279992,-0.069508496556,-0.045300544072,0.068820752066,6.157063165292e-08,1.990909286621e-09,2.109479569714e-01,10.141086830021,9.740106680282,10.386975654748,0.062803609558,0.036605706698,False
785,1,0.962500000000,385,trot_FL_RR,185,0.925000000000,0.925000000000,False,1.572000000,solved,0.302071301979,-0.071050503978,-0.044694949413,0.065825752870,6.674092139895e-08,2.153672630357e-09,2.361937354480e-01,13.288221326214,9.713440506225,5.588055269988,0.046902572055,0.026666174056,False
786,1,0.965000000000,386,trot_FL_RR,186,0.930000000000,0.930000000000,False,1.574000000,solved,0.302129963271,-0.066664886899,-0.044169370725,0.069582493870,6.086079950548e-08,1.978407902939e-09,2.031177791409e-01,11.594383172613,9.743070313779,10.605782923645,0.062205059937,0.033020452246,False
787,1,0.967500000000,387,trot_FL_RR,187,0.935000000000,0.935000000000,False,1.576000000,solved,0.302288155587,-0.067485207388,-0.043701978054,0.066644663888,6.745879521598e-08,2.192217540326e-09,2.303003276680e-01,9.340171918433,9.722884806964,7.328813682460,0.038261062427,0.020185506815,False
788,1,0.970000000000,388,trot_FL_RR,188,0.940000000000,0.940000000000,False,1.578000000,solved,0.302453492950,-0.064348151685,-0.042123223063,0.070332648294,6.180126160945e-08,2.005994992521e-09,1.933090525989e-01,13.164114145933,9.739996025385,10.664601103272,0.034044345865,0.017111218421,False
789,1,0.972500000000,389,trot_FL_RR,189,0.945000000000,0.945000000000,False,1.580000000,solved,0.302629693611,-0.065135714955,-0.041505915326,0.067689689274,6.554205827877e-08,2.120329467475e-09,2.180165594751e-01,11.942895292632,9.716652260019,6.450121572202,0.063412492158,0.035933110733,False
790,1,0.975000000000,390,trot_FL_RR,190,0.950000000000,0.950000000000,False,1.582000000,solved,0.302882225907,-0.060914233238,-0.040018398121,0.070825784396,6.353067664880e-08,2.061447576465e-09,1.840013238578e-01,10.368355498749,9.739023805903,10.616183934127,0.045263904656,0.024397212250,False
791,1,0.977500000000,391,trot_FL_RR,191,0.955000000000,0.955000000000,False,1.584000000,solved,0.303094441810,-0.062260998136,-0.039002795088,0.068261896788,6.885786755869e-08,2.216781051164e-09,2.127495674784e-01,13.532618967850,9.701215020053,6.242484794655,0.076596809510,0.042103200606,False
792,1,0.980000000000,392,trot_FL_RR,192,0.960000000000,0.960000000000,False,1.586000000,solved,0.303343783535,-0.058389240749,-0.037942762404,0.073161540906,6.299892153471e-08,2.044927991172e-09,1.691696840739e-01,10.345690950881,9.735610321182,10.593283584764,0.084063715206,0.047355277382,False
793,1,0.982500000000,393,trot_FL_RR,193,0.965000000000,0.965000000000,False,1.588000000,solved,0.303566807134,-0.058727648396,-0.038036469599,0.070654439922,6.866079119872e-08,2.226970909460e-09,2.020364281912e-01,11.582797177788,9.706586136139,4.907223408848,0.052352118870,0.029024185043,False
794,1,0.985000000000,394,trot_FL_RR,194,0.970000000000,0.970000000000,False,1.590000000,solved,0.303797379195,-0.055013920154,-0.036985770774,0.070816609628,6.696289833359e-08,2.202085748762e-09,1.685126459665e-01,12.325214027416,9.728291649492,10.898865908500,0.045692847773,0.024033987902,False
795,1,0.987500000000,395,trot_FL_RR,195,0.975000000000,0.975000000000,False,1.592000000,solved,0.304097698213,-0.056359377805,-0.036138253018,0.072174388085,7.019073645828e-08,2.285052011493e-09,1.861680853476e-01,8.194552171468,9.701800943449,6.599854034127,0.044712214914,0.026490706043,False
796,1,0.990000000000,396,trot_FL_RR,196,0.980000000000,0.980000000000,False,1.594000000,solved,0.304344762608,-0.052158771489,-0.035627504808,0.075213250407,6.551311870380e-08,2.167384001066e-09,1.458819234444e-01,14.241851971552,9.739306680364,10.712583114082,0.091666769961,0.051468386118,False
797,1,0.992500000000,397,trot_FL_RR,197,0.985000000000,0.985000000000,False,1.596000000,solved,0.304578084229,-0.053773863404,-0.034958881438,0.073188117981,7.204474678656e-08,2.344381186023e-09,1.883759719403e-01,12.305162956247,9.702788757039,5.396366962859,0.053933567321,0.036517923325,False
798,1,0.995000000000,398,trot_FL_RR,198,0.990000000000,0.990000000000,False,1.598000000,solved,0.304826961654,-0.050008931284,-0.034142769423,0.075304681419,6.433109658053e-08,2.105994634348e-09,1.418658070981e-01,10.863111437092,9.748364072018,10.710277660447,0.086011365727,0.045575314979,False
799,1,0.997500000000,399,trot_FL_RR,199,0.995000000000,0.995000000000,False,1.600000000,solved,0.305085267732,-0.050689363322,-0.034136367880,0.074190521273,7.096760295945e-08,2.308541667334e-09,1.796751700264e-01,10.659074650448,9.714405490103,5.529120615026,0.056974126826,0.033958581916,False
800,2,0.000000000000,0,trot_FR_RL,0,0.000000000000,0.000000000000,True,1.602000000,solved,0.305264972430,-0.046903838106,-0.033647617189,0.042952669453,8.072490408074e-08,3.268610783967e-09,9.858191546064e-02,13.961675396956,7.725124079287,9.153836919923,4.523868277109,2.220493970023,False
801,2,0.002500000000,1,trot_FR_RL,1,0.005000000000,0.005000000000,False,1.604000000,solved,0.305515441293,-0.047720924918,-0.033687525089,0.044837860370,8.401712429849e-08,3.357308419245e-09,9.466840417706e-02,8.143249978373,6.137245833094,5.972956368438,3.598410317762,1.778443507587,False
802,2,0.005000000000,2,trot_FR_RL,2,0.010000000000,0.010000000000,False,1.606000000,solved,0.305624791252,-0.046226565023,-0.033678568432,0.047006106106,8.106803437822e-08,3.239321026798e-09,9.584102969342e-02,11.360929244764,5.130669582126,6.494335385053,2.879259720773,1.395767777719,False
803,2,0.007500000000,3,trot_FR_RL,3,0.015000000000,0.015000000000,False,1.608000000,solved,0.305851303772,-0.047358208326,-0.033277765605,0.043298845281,8.194649785930e-08,3.285522954091e-09,9.498480876167e-02,3.849709382562,6.271035362479,6.219771400706,2.322606958268,1.140365780353,False
804,2,0.010000000000,4,trot_FR_RL,4,0.020000000000,0.020000000000,False,1.610000000,solved,0.305952799066,-0.044788501411,-0.033298439158,0.046470224101,8.037807317192e-08,3.237903520168e-09,1.133986249034e-01,10.523885363342,7.160477668278,5.335306403192,1.851831782185,0.889442305799,False
805,2,0.012500000000,5,trot_FR_RL,5,0.025000000000,0.025000000000,False,1.612000000,solved,0.306116195066,-0.047030558990,-0.033070593327,0.047795860229,8.398416428598e-08,3.352821020010e-09,8.989147799397e-02,14.689870113804,7.875108222624,6.814761891180,1.461449853061,0.714630554346,False
806,2,0.015000000000,6,trot_FR_RL,6,0.030000000000,0.030000000000,False,1.614000000,solved,0.306167421712,-0.044886742164,-0.033169564914,0.051209518816,7.846165725866e-08,3.177647637198e-09,1.192961916314e-01,10.614204619479,8.415528409734,6.605129766949,1.171159586549,0.558754592679,False
807,2,0.017500000000,7,trot_FR_RL,7,0.035000000000,0.035000000000,False,1.616000000,solved,0.306271073051,-0.047450133660,-0.032997203367,0.051676375566,8.403512642632e-08,3.363801332590e-09,8.807949692649e-02,11.929331976268,8.860267576390,7.065342884919,0.921533633665,0.444739166657,False
808,2,0.020000000000,8,trot_FR_RL,8,0.040000000000,0.040000000000,False,1.618000000,solved,0.306263543778,-0.045587825997,-0.033150023695,0.053748785007,7.934762406785e-08,3.219733265583e-09,1.276573826729e-01,10.590175314777,9.189602574450,7.715780757889,0.743555985381,0.373655288912,False
809,2,0.022500000000,9,trot_FR_RL,9,0.045000000000,0.045000000000,False,1.620000000,solved,0.306337069171,-0.047963498265,-0.032868674589,0.054089237347,8.422416677593e-08,3.359686067482e-09,9.048695835849e-02,9.907222935985,9.467828091739,7.698767132610,0.580910418811,0.278225517288,False
810,2,0.025000000000,10,trot_FR_RL,10,0.050000000000,0.050000000000,False,1.622000000,solved,0.306276932164,-0.046701463705,-0.033229105983,0.056478666383,8.141191193227e-08,3.276428484514e-09,1.348297668080e-01,17.238665357672,9.656269536587,8.671447515922,0.467850464365,0.249809619618,False
811,2,0.027500000000,11,trot_FR_RL,11,0.055000000000,0.055000000000,False,1.624000000,solved,0.306289090933,-0.049362583785,-0.033160933856,0.056983670979,8.480686411038e-08,3.380039609754e-09,1.007059217341e-01,10.173709495117,9.822755664178,6.122436448550,0.363387074221,0.166739197878,False
812,2,0.030000000000,12,trot_FR_RL,12,0.060000000000,0.060000000000,False,1.626000000,solved,0.306170259717,-0.048377377113,-0.033340436523,0.059675499401,7.853449770130e-08,3.167180880406e-09,1.537113195036e-01,16.992446658030,9.923720264193,9.399179369507,0.293220813512,0.162169664038,False
813,2,0.032500000000,13,trot_FR_RL,13,0.065000000000,0.065000000000,False,1.628000000,solved,0.306128954446,-0.051249630191,-0.033058657676,0.059181138543,8.874697265032e-08,3.469167182169e-09,1.184227875182e-01,8.167410799598,10.024743107495,6.974452435315,0.224680832717,0.106402459528,False
814,2,0.035000000000,14,trot_FR_RL,14,0.070000000000,0.070000000000,False,1.630000000,solved,0.305999860692,-0.049728200208,-0.032900044426,0.060884490469,8.254583783794e-08,3.274699809638e-09,1.753472576475e-01,15.065078564554,10.078263619330,9.948900329120,0.189695794309,0.109191585859,False
815,2,0.037500000000,15,trot_FR_RL,15,0.075000000000,0.075000000000,False,1.632000000,solved,0.305871469263,-0.052754990261,-0.033055698363,0.062842805144,9.114079016785e-08,3.520050690429e-09,1.366437127535e-01,12.851333117779,10.128502864158,7.034913348101,0.131763985692,0.067832567625,False
816,2,0.040000000000,16,trot_FR_RL,16,0.080000000000,0.080000000000,False,1.634000000,solved,0.305684608404,-0.051059795982,-0.032679323830,0.061750012704,8.524185656063e-08,3.355708357925e-09,1.849054253746e-01,14.065280533720,10.153520714379,10.168021619764,0.128816549140,0.080238431888,False
817,2,0.042500000000,17,trot_FR_RL,17,0.085000000000,0.085000000000,False,1.636000000,solved,0.305568729552,-0.053347062542,-0.032245315502,0.064580466835,9.183828863053e-08,3.530464196049e-09,1.453858053718e-01,9.179125059099,10.179939854887,7.125391341326,0.086585037702,0.043372722534,False
818,2,0.045000000000,18,trot_FR_RL,18,0.090000000000,0.090000000000,False,1.638000000,solved,0.305342801462,-0.052940759970,-0.031742266062,0.064129885312,8.635108068740e-08,3.366069221894e-09,1.919564721453e-01,13.178803466140,10.181344794375,10.564849884934,0.082396747044,0.050207022878,False
819,2,0.047500000000,19,trot_FR_RL,19,0.095000000000,0.095000000000,False,1.640000000,solved,0.305183462137,-0.052989532092,-0.031404923307,0.063257028538,9.101017383004e-08,3.530700280394e-09,1.716408548175e-01,12.023084753378,10.193568288716,4.389285327618,0.055985958687,0.035545003858,False
820,2,0.050000000000,20,trot_FR_RL,20,0.100000000000,0.100000000000,False,1.642000000,solved,0.304999345319,-0.055023045823,-0.030314596458,0.064927440388,9.191506074301e-08,3.548614395177e-09,1.884334427319e-01,12.562435360294,10.192962625351,10.523724788129,0.059472590240,0.024533008326,False
821,2,0.052500000000,21,trot_FR_RL,21,0.105000000000,0.105000000000,False,1.644000000,solved,0.304883520305,-0.052151759005,-0.028667438551,0.063288391725,8.926961016575e-08,3.483206218200e-09,2.139148015936e-01,9.129484813801,10.186839376400,5.217899499838,0.061409661310,0.043631745353,False
822,2,0.055000000000,22,trot_FR_RL,22,0.110000000000,0.110000000000,False,1.646000000,solved,0.304649570002,-0.053532975341,-0.027316714509,0.071294599516,9.527555993622e-08,3.659973619378e-09,1.810515128615e-01,12.777427641126,10.167641219243,10.994946706598,0.147479912194,0.097502519015,False
823,2,0.057500000000,23,trot_FR_RL,23,0.115000000000,0.115000000000,False,1.648000000,solved,0.304493470936,-0.049982481317,-0.025345269619,0.064356315347,9.136991278192e-08,3.565538125142e-09,2.074548450077e-01,7.384410535947,10.162653009447,7.379353022276,0.046315283533,0.032048646079,False
824,2,0.060000000000,24,trot_FR_RL,24,0.120000000000,0.120000000000,False,1.650000000,solved,0.304337936816,-0.049893474191,-0.022543089533,0.073362332910,9.560408768959e-08,3.666350554749e-09,1.783399314345e-01,11.717604774097,10.141328451500,10.979345350787,0.148599742820,0.094340634127,False
825,2,0.062500000000,25,trot_FR_RL,25,0.125000000000,0.125000000000,False,1.652000000,solved,0.304214296481,-0.045312707826,-0.019949186129,0.067993876715,9.066934221556e-08,3.510876585060e-09,2.019194119530e-01,9.695781765132,10.128298789212,5.925873008299,0.041342365946,0.022921223518,False
826,2,0.065000000000,26,trot_FR_RL,26,0.130000000000,0.130000000000,False,1.654000000,solved,0.304049281834,-0.044511032541,-0.017381069270,0.077633845552,9.573450531251e-08,3.658240592818e-09,1.837068012164e-01,11.590842731184,10.093488063792,9.649795217642,0.185759102524,0.114621531603,False
827,2,0.067500000000,27,trot_FR_RL,27,0.135000000000,0.135000000000,False,1.656000000,solved,0.303939492851,-0.039555633479,-0.014792651307,0.070361617941,9.156825780113e-08,3.516366396638e-09,1.998303572580e-01,10.572075063599,10.076971876347,4.593595135063,0.044450399045,0.023439017248,False
828,2,0.070000000000,28,trot_FR_RL,28,0.140000000000,0.140000000000,False,1.658000000,solved,0.303715456346,-0.038451686402,-0.012566018304,0.080591442833,9.745131047022e-08,3.705378921188e-09,1.832622046149e-01,14.435551251751,10.036694829303,9.634585476921,0.171531537214,0.099598166603,False
829,2,0.072500000000,29,trot_FR_RL,29,0.145000000000,0.145000000000,False,1.660000000,solved,0.303587806484,-0.032841102624,-0.009626439553,0.071444830186,9.358369959462e-08,3.615226122571e-09,1.971288800841e-01,7.474907295074,10.024135798377,5.126133337557,0.043427407444,0.023602198710,False
830,2,0.075000000000,30,trot_FR_RL,30,0.150000000000,0.150000000000,False,1.662000000,solved,0.303335500762,-0.031113365101,-0.007106794831,0.083868412923,9.728042833908e-08,3.725303596518e-09,1.816604077358e-01,13.307207745111,9.976828907955,10.014034821088,0.187949136447,0.108920873759,False
