step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,osqp_status,max_foot_error_norm,max_swing_foot_error_norm,max_stance_foot_error_norm,max_abs_dq_step,max_q_delta_from_standing,FR_foot_error_norm,FL_foot_error_norm,RR_foot_error_norm,RL_foot_error_norm,FR_q_hip,FR_q_thigh,FR_q_calf,FL_q_hip,FL_q_thigh,FL_q_calf,RR_q_hip,RR_q_thigh,RR_q_calf,RL_q_hip,RL_q_thigh,RL_q_calf
670,trot_FL_RR,0.350000000000,0.350000000000,"FL,RR","FR,RL",solved,0.000048102809,0.000012890566,0.000048102809,0.000986617461,0.125960017479,0.000012890566,0.000048102809,0.000048102809,0.000012890566,0.000015455086,0.883891518927,-1.925960017479,0.000063866875,0.781920254939,-1.789539089053,-0.000063866875,0.781920254939,-1.789539089053,-0.000015455086,0.883891518927,-1.925960017479
671,trot_FL_RR,0.355000000000,0.355000000000,"FL,RR","FR,RL",solved,0.000040477968,0.000012942678,0.000040477968,0.000954330269,0.126914347748,0.000012942678,0.000040477968,0.000040477968,0.000012942678,0.000015548728,0.883890485315,-1.926914347748,0.000053735998,0.781950804806,-1.789584946962,-0.000053735998,0.781950804806,-1.789584946962,-0.000015548728,0.883890485315,-1.926914347748
672,trot_FL_RR,0.360000000000,0.360000000000,"FL,RR","FR,RL",solved,0.000030069302,0.000012993684,0.000030069302,0.000921832723,0.127836180470,0.000012993684,0.000030069302,0.000030069302,0.000012993684,0.000015641394,0.883871690542,-1.927836180470,0.000039915550,0.781992507167,-1.789647549264,-0.000039915550,0.781992507167,-1.789647549264,-0.000015641394,0.883871690542,-1.927836180470
673,trot_FL_RR,0.365000000000,0.365000000000,"FL,RR","FR,RL",solved,0.000017995070,0.000013042658,0.000017995070,0.000889130402,0.128725310873,0.000013042658,0.000017995070,0.000017995070,0.000013042658,0.000015731495,0.883835167535,-1.928725310873,0.000023888014,0.782040883129,-1.789720167956,-0.000023888014,0.782040883129,-1.789720167956,-0.000015731495,0.883835167535,-1.928725310873
674,trot_FL_RR,0.370000000000,0.370000000000,"FL,RR","FR,RL",solved,0.000013088724,0.000013088724,0.000005419903,0.000856230858,0.129581541731,0.000013088724,0.000005419903,0.000005419903,0.000013088724,0.000015817518,0.883780953462,-1.929581541731,0.000007196363,0.782091267848,-1.789795796558,-0.000007196363,0.782091267848,-1.789795796558,-0.000015817518,0.883780953462,-1.929581541731
675,trot_FL_RR,0.375000000000,0.375000000000,"FL,RR","FR,RL",solved,0.000013131286,0.000013131286,0.000006547829,0.000823142988,0.130404684718,0.000013131286,0.000006547829,0.000006547829,0.000013131286,0.000015898412,0.883709090672,-1.930404684718,-0.000008690830,0.782139221164,-1.789867768120,0.000008690830,0.782139221164,-1.789867768120,-0.000015898412,0.883709090672,-1.930404684718
676,trot_FL_RR,0.380000000000,0.380000000000,"FL,RR","FR,RL",solved,0.000016945187,0.000013170121,0.000016945187,0.000789876212,0.131194560930,0.000013170121,0.000016945187,0.000016945187,0.000013170121,0.000015973757,0.883619627028,-1.931194560930,-0.000022496786,0.782180884714,-1.789930291888,0.000022496786,0.782180884714,-1.789930291888,-0.000015973757,0.883619627028,-1.931194560930
677,trot_FL_RR,0.385000000000,0.385000000000,"FL,RR","FR,RL",solved,0.000025023998,0.000013205334,0.000025023998,0.000756439754,0.131951000685,0.000013205334,0.000025023998,0.000025023998,0.000013205334,0.000016043690,0.883512615713,-1.931951000685,-0.000033228146,0.782213259785,-1.789978869933,0.000033228146,0.782213259785,-1.789978869933,-0.000016043690,0.883512615713,-1.931951000685
678,trot_FL_RR,0.390000000000,0.390000000000,"FL,RR","FR,RL",solved,0.000030296093,0.000013237245,0.000030296093,0.000722842169,0.132673842854,0.000013237245,0.000030296093,0.000030296093,0.000013237245,0.000016108716,0.883388114689,-1.932673842854,-0.000040235272,0.782234388986,-1.790010568620,0.000040235272,0.782234388986,-1.790010568620,-0.000016108716,0.883388114689,-1.932673842854
679,trot_FL_RR,0.395000000000,0.395000000000,"FL,RR","FR,RL",solved,0.000032552663,0.000013266235,0.000032552663,0.000689091209,0.133362934063,0.000013266235,0.000032552663,0.000032552663,0.000013266235,0.000016169449,0.883246186056,-1.933362934063,-0.000043238638,0.782243434309,-1.790024134276,0.000043238638,0.782243434309,-1.790024134276,-0.000016169449,0.883246186056,-1.933362934063
680,trot_FL_RR,0.400000000000,0.400000000000,"FL,RR","FR,RL",solved,0.000031858287,0.000013292625,0.000031858287,0.000655193946,0.134018128008,0.000013292625,0.000031858287,0.000031858287,0.000013292625,0.000016226413,0.883086895495,-1.934018128008,-0.000042321740,0.782240653583,-1.790019956588,0.000042321740,0.782240653583,-1.790019956588,-0.000016226413,0.883086895495,-1.934018128008
681,trot_FL_RR,0.405000000000,0.405000000000,"FL,RR","FR,RL",solved,0.000028522253,0.000013316608,0.000028522253,0.000621157071,0.134639285079,0.000013316608,0.000028522253,0.000028522253,0.000013316608,0.000016279908,0.882910311935,-1.934639285079,-0.000037893745,0.782227285833,-1.789999895868,0.000037893745,0.782227285833,-1.789999895868,-0.000016279908,0.882910311935,-1.934639285079
682,trot_FL_RR,0.410000000000,0.410000000000,"FL,RR","FR,RL",solved,0.000023051564,0.000013338230,0.000023051564,0.000586987205,0.135226272284,0.000013338230,0.000023051564,0.000023051564,0.000013338230,0.000016329988,0.882716507439,-1.935226272284,-0.000030627467,0.782205362949,-1.789967000444,0.000030627467,0.782205362949,-1.789967000444,-0.000016329988,0.882716507439,-1.935226272284
683,trot_FL_RR,0.415000000000,0.415000000000,"FL,RR","FR,RL",solved,0.000016091150,0.000013357421,0.000016091150,0.000552691158,0.135778963443,0.000013357421,0.000016091150,0.000016091150,0.000013357421,0.000016376509,0.882505557292,-1.935778963443,-0.000021379973,0.782177469937,-1.789925147488,0.000021379973,0.782177469937,-1.789925147488,-0.000016376509,0.882505557292,-1.935778963443
684,trot_FL_RR,0.420000000000,0.420000000000,"FL,RR","FR,RL",solved,0.000013374048,0.000013374048,0.000008357475,0.000518276070,0.136297239513,0.000013374048,0.000008357475,0.000008357475,0.000013374048,0.000016419219,0.882277540183,-1.936297239513,-0.000011104059,0.782146478560,-1.789878644180,0.000011104059,0.782146478560,-1.789878644180,-0.000016419219,0.882277540183,-1.936297239513
685,trot_FL_RR,0.425000000000,0.425000000000,"FL,RR","FR,RL",solved,0.000013387974,0.000013387974,0.000000571712,0.000483749414,0.136780988927,0.000013387974,0.000000571712,0.000000571712,0.000013387974,0.000016457855,0.882032538396,-1.936780988927,-0.000000759008,0.782115279287,-1.789831826338,0.000000759008,0.782115279287,-1.789831826338,-0.000016457855,0.882032538396,-1.936780988927
686,trot_FL_RR,0.430000000000,0.430000000000,"FL,RR","FR,RL",solved,0.000013399098,0.000013399098,0.000006601788,0.000449118919,0.137230107846,0.000013399098,0.000006601788,0.000006601788,0.000013399098,0.000016492221,0.881770637943,-1.937230107846,0.000008771624,0.782086534538,-1.789788688647,-0.000008771624,0.782086534538,-1.789788688647,-0.000016492221,0.881770637943,-1.937230107846
687,trot_FL_RR,0.435000000000,0.435000000000,"FL,RR","FR,RL",solved,0.000013407376,0.000013407376,0.000012606971,0.000414392447,0.137644500293,0.000013407376,0.000012606971,0.000012606971,0.000013407376,0.000016522215,0.881491928603,-1.937644500293,0.000016748702,0.782062472343,-1.789752575126,-0.000016748702,0.782062472343,-1.789752575126,-0.000016522215,0.881491928603,-1.937644500293
688,trot_FL_RR,0.440000000000,0.440000000000,"FL,RR","FR,RL",solved,0.000017034015,0.000013412821,0.000017034015,0.000379577858,0.138024078151,0.000013412821,0.000017034015,0.000017034015,0.000013412821,0.000016547835,0.881196503871,-1.938024078151,0.000022627970,0.782044734468,-1.789725950911,-0.000022627970,0.782044734468,-1.789725950911,-0.000016547835,0.881196503871,-1.938024078151
689,trot_FL_RR,0.445000000000,0.445000000000,"FL,RR","FR,RL",solved,0.000019641633,0.000013415484,0.000019641633,0.000344682939,0.138368761090,0.000013415484,0.000019641633,0.000019641633,0.000013415484,0.000016569147,0.880884460844,-1.938368761090,0.000026089541,0.782034287201,-1.789710267818,-0.000026089541,0.782034287201,-1.789710267818,-0.000016569147,0.880884460844,-1.938368761090
690,trot_FL_RR,0.450000000000,0.450000000000,"FL,RR","FR,RL",solved,0.000020363210,0.000013415432,0.000020363210,0.000328560768,0.138678476443,0.000013415432,0.000020363210,0.000020363210,0.000013415432,0.000016586249,0.880555900077,-1.938678476443,0.000027045771,0.782031396963,-1.789705927151,-0.000027045771,0.782031396963,-1.789705927151,-0.000016586249,0.880555900077,-1.938678476443
691,trot_FL_RR,0.455000000000,0.455000000000,"FL,RR","FR,RL",solved,0.000019297623,0.000013412731,0.000019297623,0.000344974632,0.138953159097,0.000013412731,0.000019297623,0.000019297623,0.000013412731,0.000016599231,0.880210925445,-1.938953159097,0.000025628758,0.782035667247,-1.789712334708,-0.000025628758,0.782035667247,-1.789712334708,-0.000016599231,0.880210925445,-1.938953159097
692,trot_FL_RR,0.460000000000,0.460000000000,"FL,RR","FR,RL",solved,0.000016686820,0.000013407424,0.000016686820,0.000361281402,0.139192751425,0.000013407424,0.000016686820,0.000016686820,0.000013407424,0.000016608155,0.879849644043,-1.939192751425,0.000022160329,0.782046128527,-1.789728035532,-0.000022160329,0.782046128527,-1.789728035532,-0.000016608155,0.879849644043,-1.939192751425
693,trot_FL_RR,0.465000000000,0.465000000000,"FL,RR","FR,RL",solved,0.000013399536,0.000013399536,0.000012883181,0.000377477932,0.139397203262,0.000013399536,0.000012883181,0.000012883181,0.000013399536,0.000016613042,0.879472166111,-1.939397203262,0.000017108595,0.782061369003,-1.789750910244,-0.000017108595,0.782061369003,-1.789750910244,-0.000016613042,0.879472166111,-1.939397203262
694,trot_FL_RR,0.470000000000,0.470000000000,"FL,RR","FR,RL",solved,0.000013389067,0.000013389067,0.000008310291,0.000393561112,0.139566471933,0.000013389067,0.000008310291,0.000008310291,0.000013389067,0.000016613880,0.879078604999,-1.939566471933,0.000011035894,0.782079691690,-1.789778411093,-0.000011035894,0.782079691690,-1.789778411093,-0.000016613880,0.879078604999,-1.939566471933
695,trot_FL_RR,0.475000000000,0.475000000000,"FL,RR","FR,RL",solved,0.000013376009,0.000013376009,0.000003421007,0.000409527846,0.139700522299,0.000013376009,0.000003421007,0.000003421007,0.000013376009,0.000016610641,0.878669077152,-1.939700522299,0.000004543238,0.782099282321,-1.789807814318,-0.000004543238,0.782099282321,-1.789807814318,-0.000016610641,0.878669077152,-1.939700522299
696,trot_FL_RR,0.480000000000,0.480000000000,"FL,RR","FR,RL",solved,0.000013360349,0.000013360349,0.000001343408,0.000425375054,0.139799326813,0.000013360349,0.000001343408,0.000001343408,0.000013360349,0.000016603287,0.878243702099,-1.939799326813,-0.000001783770,0.782118372984,-1.789836466033,0.000001783770,0.782118372984,-1.789836466033,-0.000016603287,0.878243702099,-1.939799326813
697,trot_FL_RR,0.485000000000,0.485000000000,"FL,RR","FR,RL",solved,0.000013342080,0.000013342080,0.000005589700,0.000441099670,0.139862865563,0.000013342080,0.000005589700,0.000005589700,0.000013342080,0.000016591794,0.877802602428,-1.939862865563,-0.000007423148,0.782135387984,-1.789862001313,0.000007423148,0.782135387984,-1.789862001313,-0.000016591794,0.877802602428,-1.939862865563
698,trot_FL_RR,0.490000000000,0.490000000000,"FL,RR","FR,RL",solved,0.000013321201,0.000013321201,0.000009001893,0.000456698666,0.139891126298,0.000013321201,0.000009001893,0.000009001893,0.000013321201,0.000016576151,0.877345903762,-1.939891126298,-0.000011955321,0.782149061116,-1.789882520157,0.000011955321,0.782149061116,-1.789882520157,-0.000016576151,0.877345903762,-1.939891126298
699,trot_FL_RR,0.495000000000,0.495000000000,"FL,RR","FR,RL",solved,0.000013297721,0.000013297721,0.000011361518,0.000472169056,0.139884104433,0.000013297721,0.000011361518,0.000011361518,0.000013297721,0.000016556365,0.876873734706,-1.939884104433,-0.000015089992,0.782158516781,-1.789896709082,0.000015089992,0.782158516781,-1.789896709082,-0.000016556365,0.876873734706,-1.939884104433
700,trot_FL_RR,0.500000000000,0.500000000000,"FL,RR","FR,RL",solved,0.000013271658,0.000013271658,0.000012557867,0.000487507916,0.139841803034,0.000013271658,0.000012557867,0.000012557867,0.000013271658,0.000016532458,0.876386226790,-1.939841803034,-0.000016679840,0.782163311146,-1.789903902652,0.000016679840,0.782163311146,-1.789903902652,-0.000016532458,0.876386226790,-1.939841803034
701,trot_FL_RR,0.505000000000,0.505000000000,"FL,RR","FR,RL",solved,0.000013243032,0.000013243032,0.000012588235,0.000502712385,0.139764232800,0.000013243032,0.000012588235,0.000012588235,0.000013243032,0.000016504456,0.875883514405,-1.939764232800,-0.000016720956,0.782163433198,-1.789904084848,0.000016720956,0.782163433198,-1.789904084848,-0.000016504456,0.875883514405,-1.939764232800
702,trot_FL_RR,0.510000000000,0.510000000000,"FL,RR","FR,RL",solved,0.000013211863,0.000013211863,0.000011548988,0.000517779664,0.139651412031,0.000013211863,0.000011548988,0.000011548988,0.000013211863,0.000016472391,0.875365734741,-1.939651412031,-0.000015341084,0.782159268993,-1.789897835276,0.000015341084,0.782159268993,-1.789897835276,-0.000016472391,0.875365734741,-1.939651412031
703,trot_FL_RR,0.515000000000,0.515000000000,"FL,RR","FR,RL",solved,0.000013178169,0.000013178169,0.000009618987,0.000532707019,0.139503366622,0.000013178169,0.000009618987,0.000009618987,0.000013178169,0.000016436290,0.874833027722,-1.939503366622,-0.000012777674,0.782151535246,-1.789886229469,0.000012777674,0.782151535246,-1.789886229469,-0.000016436290,0.874833027722,-1.939503366622
704,trot_FL_RR,0.520000000000,0.520000000000,"FL,RR","FR,RL",solved,0.000013141966,0.000013141966,0.000007037420,0.000547491764,0.139320130039,0.000013141966,0.000007037420,0.000007037420,0.000013141966,0.000016396174,0.874285535958,-1.939320130039,-0.000009348456,0.782141190489,-1.789870705641,0.000009348456,0.782141190489,-1.789870705641,-0.000016396174,0.874285535958,-1.939320130039
705,trot_FL_RR,0.525000000000,0.525000000000,"FL,RR","FR,RL",solved,0.000013103264,0.000013103264,0.000004078406,0.000562131266,0.139101743319,0.000013103264,0.000004078406,0.000004078406,0.000013103264,0.000016352064,0.873723404691,-1.939101743319,-0.000005417671,0.782129333261,-1.789852912021,0.000005417671,0.782129333261,-1.789852912021,-0.000016352064,0.873723404691,-1.939101743319
706,trot_FL_RR,0.530000000000,0.530000000000,"FL,RR","FR,RL",solved,0.000013062071,0.000013062071,0.000001024791,0.000576622933,0.138848255068,0.000013062071,0.000001024791,0.000001024791,0.000013062071,0.000016303973,0.873146781758,-1.938848255068,-0.000001361203,0.782117097062,-1.789834549356,0.000001361203,0.782117097062,-1.789834549356,-0.000016303973,0.873146781758,-1.938848255068
707,trot_FL_RR,0.535000000000,0.535000000000,"FL,RR","FR,RL",solved,0.000013018398,0.000013018398,0.000001856565,0.000590964215,0.138559721459,0.000013018398,0.000001856565,0.000001856565,0.000013018398,0.000016251916,0.872555817544,-1.938559721459,0.000002466321,0.782105551276,-1.789817222322,-0.000002466321,0.782105551276,-1.789817222322,-0.000016251916,0.872555817544,-1.938559721459
708,trot_FL_RR,0.540000000000,0.540000000000,"FL,RR","FR,RL",solved,0.000012972250,0.000012972250,0.000004336054,0.000605152603,0.138236206231,0.000012972250,0.000004336054,0.000004336054,0.000012972250,0.000016195912,0.871950664940,-1.938236206231,0.000005759827,0.782095615959,-1.789802311684,-0.000005759827,0.782095615959,-1.789802311684,-0.000016195912,0.871950664940,-1.938236206231
709,trot_FL_RR,0.545000000000,0.545000000000,"FL,RR","FR,RL",solved,0.000012923639,0.000012923639,0.000006237616,0.000619185634,0.137877780678,0.000012923639,0.000006237616,0.000006237616,0.000012923639,0.000016135980,0.871331479307,-1.937877780678,0.000008285460,0.782087996535,-1.789790876264,-0.000008285460,0.782087996535,-1.789790876264,-0.000016135980,0.871331479307,-1.937877780678
710,trot_FL_RR,0.550000000000,0.550000000000,"FL,RR","FR,RL",solved,0.000012872575,0.000012872575,0.000007449119,0.000633060887,0.137484523643,0.000012872575,0.000007449119,0.000007449119,0.000012872575,0.000016072145,0.870698418420,-1.937484523643,0.000009894355,0.782083142246,-1.789783590506,-0.000009894355,0.782083142246,-1.789783590506,-0.000016072145,0.870698418420,-1.937484523643
711,trot_FL_RR,0.555000000000,0.555000000000,"FL,RR","FR,RL",solved,0.000012819070,0.000012819070,0.000007926433,0.000646775988,0.137056521499,0.000012819070,0.000007926433,0.000007926433,0.000012819070,0.000016004434,0.870051642432,-1.937056521499,0.000010528014,0.782081229839,-1.789780719906,-0.000010528014,0.782081229839,-1.789780719906,-0.000016004434,0.870051642432,-1.937056521499
712,trot_FL_RR,0.560000000000,0.560000000000,"FL,RR","FR,RL",solved,0.000012763138,0.000012763138,0.000007691398,0.000660328612,0.136593868136,0.000012763138,0.000007691398,0.000007691398,0.000012763138,0.000015932878,0.869391313820,-1.936593868136,0.000010215565,0.782082171735,-1.789782133193,-0.000010215565,0.782082171735,-1.789782133193,-0.000015932878,0.869391313820,-1.936593868136
713,trot_FL_RR,0.565000000000,0.565000000000,"FL,RR","FR,RL",solved,0.000012704790,0.000012704790,0.000006824380,0.000673716476,0.136096664941,0.000012704790,0.000006824380,0.000006824380,0.000012704790,0.000015857508,0.868717597344,-1.936096664941,0.000009063831,0.782085645890,-1.789787347105,-0.000009063831,0.782085645890,-1.789787347105,-0.000015857508,0.868717597344,-1.936096664941
714,trot_FL_RR,0.570000000000,0.570000000000,"FL,RR","FR,RL",solved,0.000012644041,0.000012644041,0.000005452491,0.000686937345,0.135565020775,0.000012644041,0.000005452491,0.000005452491,0.000012644041,0.000015778356,0.868030659999,-1.935565020775,0.000007241670,0.782091142986,-1.789795597214,-0.000007241670,0.782091142986,-1.789795597214,-0.000015778356,0.868030659999,-1.935565020775
715,trot_FL_RR,0.575000000000,0.575000000000,"FL,RR","FR,RL",solved,0.000012580900,0.000012580900,0.000003734849,0.000699989024,0.134999051961,0.000012580900,0.000003734849,0.000003734849,0.000012580900,0.000015695455,0.867330670975,-1.934999051961,0.000004960394,0.782098025475,-1.789805926580,-0.000004960394,0.782098025475,-1.789805926580,-0.000015695455,0.867330670975,-1.934999051961
