mode,wbc_scale,step,time,base_z,roll,pitch,tau_pd_max_abs,tau_wbc_max_abs,tau_total_max_abs,saturated
trot_FR_RL,0.6,574,1.150000000,0.290632594083,0.039265598641,-0.010656385801,9.928398179528,6.382991401645,6.913298622925,False
trot_FR_RL,0.6,575,1.152000000,0.291038839894,0.042988623326,-0.010935798308,9.036828213158,6.382991401645,5.565735712011,False
trot_FR_RL,0.6,576,1.154000000,0.291485086248,0.041361666006,-0.011070477312,7.001396083929,6.382991401645,7.001396083929,False
trot_FR_RL,0.6,577,1.156000000,0.291916667124,0.044260498558,-0.011893627328,9.828223047063,6.382991401645,5.222153194706,False
trot_FR_RL,0.6,578,1.158000000,0.292345666091,0.042452396434,-0.012268570283,8.001222674578,6.382991401645,6.920970246306,False
trot_FR_RL,0.6,579,1.160000000,0.292784657078,0.045641278134,-0.013349527208,6.569137833007,6.382991401645,5.268645216881,False
trot_FR_RL,0.6,580,1.162000000,0.293179794783,0.043299305550,-0.014748273796,13.138464322628,6.382991401645,6.930134604950,False
trot_FR_RL,0.6,581,1.164000000,0.293553553429,0.046406109426,-0.015931268952,10.649731989061,6.382991401645,5.702548733274,False
trot_FR_RL,0.6,582,1.166000000,0.293891019957,0.044234646649,-0.017401406519,11.335412797585,6.382991401645,6.915421716687,False
trot_FR_RL,0.6,583,1.168000000,0.294263925591,0.047095678313,-0.019111991600,6.322416163484,6.382991401645,5.370654783530,False
trot_FR_RL,0.6,584,1.170000000,0.294564214254,0.045939939611,-0.020568323439,12.015314570829,6.382991401645,6.863312405743,False
trot_FR_RL,0.6,585,1.172000000,0.294901346516,0.049669850400,-0.022220017517,5.112717507483,6.382991401645,6.066816350665,False
trot_FR_RL,0.6,586,1.174000000,0.295153417622,0.048609019272,-0.023729887913,9.453252804212,6.382991401645,6.935169831247,False
trot_FR_RL,0.6,587,1.176000000,0.295437356025,0.052431000338,-0.025418911176,6.807480239698,6.382991401645,6.492829294820,False
trot_FR_RL,0.6,588,1.178000000,0.295656553772,0.051150751723,-0.027021898761,9.191950118635,6.382991401645,6.957557673069,False
trot_FR_RL,0.6,589,1.180000000,0.295901618271,0.054803101308,-0.028783812037,7.381222606226,6.382991401645,6.773917943197,False
trot_FR_RL,0.6,590,1.182000000,0.296059084775,0.053746609867,-0.030393003030,13.588401689693,6.382991401645,7.465365144732,False
trot_FR_RL,0.6,591,1.184000000,0.296244852278,0.057585211197,-0.032177282263,8.690386513656,6.382991401645,6.903959667309,False
trot_FR_RL,0.6,592,1.186000000,0.296344263052,0.056702103137,-0.033812438002,11.145806627589,6.382991401645,7.014649308299,False
trot_FR_RL,0.6,593,1.188000000,0.296471497802,0.060687707377,-0.035624230211,9.948512964692,6.382991401645,7.123388693645,False
trot_FR_RL,0.6,594,1.190000000,0.296480692903,0.061826763806,-0.037103331557,9.571746860478,6.382991401645,7.088224442862,False
trot_FR_RL,0.6,595,1.192000000,0.296502532944,0.063849999826,-0.038621485794,2.987483872895,6.382991401645,6.823246744972,False
trot_FR_RL,0.6,596,1.194000000,0.296508715551,0.065014443432,-0.039950391308,8.832123666430,6.382991401645,7.158466592673,False
trot_FR_RL,0.6,597,1.196000000,0.296475568805,0.066995793705,-0.041521489346,6.630031928547,6.382991401645,7.570232755264,False
trot_FR_RL,0.6,598,1.198000000,0.296408578838,0.069254378383,-0.042786285875,8.568397210321,6.382991401645,7.047604865787,False
trot_FR_RL,0.6,599,1.200000000,0.296358922468,0.068206237386,-0.044140078301,6.869334842413,6.382991401645,7.600181333860,False
trot_FR_RL,0.6,600,1.202000000,0.296247716473,0.070664075999,-0.045243472605,8.624137786865,6.382991401645,6.955314067896,False
trot_FR_RL,0.6,601,1.204000000,0.296129157924,0.071446484400,-0.046640225562,6.769002700380,6.382991401645,6.979071598953,False
trot_FR_RL,0.6,602,1.206000000,0.295969030741,0.072988023200,-0.047710877250,13.756934375594,6.382991401645,7.373942973950,False
trot_FR_RL,0.6,603,1.208000000,0.295832849076,0.071224803973,-0.048791922022,6.929064664306,6.382991401645,5.380839490408,False
trot_FR_RL,0.6,604,1.210000000,0.295635823815,0.072768793661,-0.049539583666,11.234064333293,6.382991401645,6.806285434518,False
trot_FR_RL,0.6,605,1.212000000,0.295436063421,0.072781893412,-0.050488812249,8.252934823085,6.382991401645,5.377291167258,False
trot_FR_RL,0.6,606,1.214000000,0.295185807304,0.072148747282,-0.051485473838,9.844461840073,6.382991401645,6.636595274168,False
trot_FR_RL,0.6,607,1.216000000,0.295024755121,0.072741130084,-0.052032969195,7.115243426271,6.382991401645,6.575549487413,False
trot_FR_RL,0.6,608,1.218000000,0.294762987546,0.072072331326,-0.052854698943,8.923542545789,6.382991401645,6.293907745418,False
trot_FR_RL,0.6,609,1.220000000,0.294614555472,0.075617336522,-0.052921077590,7.039482830378,6.382991401645,6.596483293655,False
trot_FR_RL,0.6,610,1.222000000,0.294399981137,0.073981459710,-0.052780788721,14.335983096000,6.382991401645,7.952991694355,False
trot_FR_RL,0.6,611,1.224000000,0.294213429998,0.077315312020,-0.052756284036,6.891358431184,6.382991401645,6.275381563965,False
trot_FR_RL,0.6,612,1.226000000,0.293968499116,0.075540167420,-0.052326894433,10.835803858498,6.382991401645,5.898860501658,False
trot_FR_RL,0.6,613,1.228000000,0.293819772192,0.078479340944,-0.051515214480,8.025365508721,6.382991401645,5.473186948690,False
trot_FR_RL,0.6,614,1.230000000,0.293531450102,0.077525544260,-0.051158891077,8.673749140645,6.382991401645,5.990964132603,False
trot_FR_RL,0.6,615,1.232000000,0.293385800824,0.080838957653,-0.049924341418,8.740682341074,6.382991401645,7.226480756140,False
trot_FR_RL,0.6,616,1.234000000,0.293264067413,0.081571487449,-0.048512796025,7.567534087252,6.382991401645,6.127257940330,False
trot_FR_RL,0.6,617,1.236000000,0.293015257591,0.085047015094,-0.047448024844,10.904724132122,6.382991401645,4.521732730478,False
trot_FR_RL,0.6,618,1.238000000,0.292876637149,0.084813591273,-0.045637187422,7.099561376287,6.382991401645,7.099561376287,False
trot_FR_RL,0.6,619,1.240000000,0.292728221739,0.087591436472,-0.044064284938,8.518220698516,6.382991401645,3.514840868795,False
trot_FR_RL,0.6,620,1.242000000,0.292651601715,0.084935928941,-0.041683936690,6.821418587366,6.382991401645,7.249959748033,False
trot_FR_RL,0.6,621,1.244000000,0.292518096670,0.087655054077,-0.039784433127,10.935176281568,6.382991401645,5.676230042635,False
trot_FR_RL,0.6,622,1.246000000,0.292406685830,0.084177088741,-0.037733771424,11.707789715477,6.382991401645,6.483678386670,False
trot_FR_RL,0.6,623,1.248000000,0.292397269294,0.085337814488,-0.035958993411,6.900921159742,6.382991401645,5.261395108276,False
trot_FR_RL,0.6,624,1.250000000,0.292249382705,0.082589837480,-0.034632837905,10.347301150284,6.382991401645,6.552337740905,False
trot_FR_RL,0.6,625,1.252000000,0.292265266159,0.084034355243,-0.032739891069,7.154995302488,6.382991401645,6.844520774540,False
trot_FR_RL,0.6,626,1.254000000,0.292289747791,0.079468425268,-0.030801421800,9.618228510632,6.382991401645,6.576529710101,False
trot_FR_RL,0.6,627,1.256000000,0.292275107158,0.080642975307,-0.028868492863,8.559194883415,6.382991401645,6.457819941016,False
trot_FR_RL,0.6,628,1.258000000,0.292276596594,0.075768595558,-0.026909895376,8.951952856502,6.382991401645,7.194935398578,False
trot_FR_RL,0.6,629,1.260000000,0.292340461083,0.075805845929,-0.025310510569,7.667561023669,6.382991401645,7.064186924634,False
trot_FR_RL,0.6,630,1.262000000,0.292366187306,0.072760310689,-0.023258723224,8.647675773206,6.382991401645,6.657989257495,False
trot_FR_RL,0.6,631,1.264000000,0.292482699921,0.071948970266,-0.021593527230,8.831935515913,6.382991401645,7.855497089635,False
trot_FR_RL,0.6,632,1.266000000,0.292570244517,0.070472412572,-0.020274982656,8.504329592013,6.382991401645,6.597503343653,False
trot_FR_RL,0.6,633,1.268000000,0.292661936386,0.071675906327,-0.018452536001,9.053136171668,6.382991401645,7.817534322709,False
trot_FR_RL,0.6,634,1.270000000,0.292698114080,0.067700259847,-0.017330625569,8.737684021180,6.382991401645,6.631537455488,False
trot_FR_RL,0.6,635,1.272000000,0.292871211001,0.067809593515,-0.015874194383,6.784848814060,6.382991401645,7.430380211779,False
trot_FR_RL,0.6,636,1.274000000,0.292912640736,0.065237399222,-0.015175138490,8.710413887807,6.382991401645,6.734044152114,False
trot_FR_RL,0.6,637,1.276000000,0.293082201733,0.065137353846,-0.014126314302,7.081772946938,6.382991401645,7.286838897401,False
trot_FR_RL,0.6,638,1.278000000,0.293163323293,0.065224520305,-0.012721546161,8.721512070255,6.382991401645,6.852994964902,False
trot_FR_RL,0.6,639,1.280000000,0.293256602890,0.061832600737,-0.011805695665,5.642761081785,6.382991401645,7.366613141972,False
trot_FR_RL,0.6,640,1.282000000,0.293345037341,0.061208575334,-0.011402592260,8.598934562539,6.382991401645,7.028885856494,False
trot_FR_RL,0.6,641,1.284000000,0.293441759676,0.057288113646,-0.011492656819,6.819048938974,6.382991401645,7.461446041362,False
trot_FR_RL,0.6,642,1.286000000,0.293474736812,0.056393371206,-0.011291804794,8.720791026770,6.382991401645,7.314781913533,False
trot_FR_RL,0.6,643,1.288000000,0.293520740846,0.052144889902,-0.011552450640,4.672895135826,6.382991401645,7.463714850977,False
trot_FR_RL,0.6,644,1.290000000,0.293553546045,0.050642638496,-0.012303163218,8.522815927767,6.382991401645,7.269288440201,False
trot_FR_RL,0.6,645,1.292000000,0.293606729987,0.045750382262,-0.013304280735,6.050391180084,6.382991401645,7.545857841676,False
trot_FR_RL,0.6,646,1.294000000,0.293577631824,0.044130263833,-0.014152561903,10.623322914720,6.382991401645,7.444592333910,False
trot_FR_RL,0.6,647,1.296000000,0.293582356977,0.039016609469,-0.015144355876,3.817416264936,6.382991401645,6.368383238471,False
trot_FR_RL,0.6,648,1.298000000,0.293547561602,0.036501624320,-0.016411882430,9.289973455775,6.382991401645,7.355734010992,False
trot_FR_RL,0.6,649,1.300000000,0.293468844377,0.033055581188,-0.017695087501,8.168534953951,6.382991401645,6.918203762940,False
trot_FR_RL,0.6,650,1.302000000,0.293423932318,0.030124419535,-0.018875491333,8.695985513095,6.382991401645,7.569996349889,False
trot_FR_RL,0.6,651,1.304000000,0.293338022259,0.027019621070,-0.020441293338,7.900256180356,6.382991401645,7.510256055999,False
trot_FR_RL,0.6,652,1.306000000,0.293310151227,0.025047546037,-0.021742141928,7.797196983270,6.382991401645,7.436163030684,False
trot_FR_RL,0.6,653,1.308000000,0.293191178790,0.023191393765,-0.023248199090,11.761283558931,6.382991401645,5.548457265456,False
trot_FR_RL,0.6,654,1.310000000,0.293126168198,0.020467244596,-0.024383559937,7.627994159067,6.382991401645,7.627994159067,False
trot_FR_RL,0.6,655,1.312000000,0.292930684170,0.020302186950,-0.025900913925,9.178475980109,6.382991401645,3.474766589773,False
trot_FR_RL,0.6,656,1.314000000,0.292791936903,0.015218067268,-0.026609334837,7.803143200252,6.382991401645,7.803143200252,False
trot_FR_RL,0.6,657,1.316000000,0.292601601951,0.015631823028,-0.027787535034,8.313884321087,6.382991401645,5.849398713762,False
trot_FR_RL,0.6,658,1.318000000,0.292382836673,0.010402496130,-0.028972288090,8.803192986007,6.382991401645,7.683528042361,False
trot_FR_RL,0.6,659,1.320000000,0.292147973381,0.011063523911,-0.029918195888,8.234954073353,6.382991401645,7.243196999545,False
trot_FR_RL,0.6,660,1.322000000,0.291980048563,0.006916965494,-0.029922619005,7.533449664780,6.382991401645,7.553969206063,False
trot_FR_RL,0.6,661,1.324000000,0.291741631679,0.007089576930,-0.030809341655,9.343997946353,6.382991401645,5.134357665224,False
trot_FR_RL,0.6,662,1.326000000,0.291544818112,0.003132369697,-0.030344653184,9.959159142857,6.382991401645,7.469350519761,False
trot_FR_RL,0.6,663,1.328000000,0.291340800496,0.004260797560,-0.030702188896,5.065378111472,6.382991401645,5.065378111472,False
trot_FR_RL,0.6,664,1.330000000,0.291148184316,0.000977084372,-0.030401125608,8.124612231334,6.382991401645,7.489619967994,False
trot_FR_RL,0.6,665,1.332000000,0.290950397812,0.002761438410,-0.030880544928,6.401856858929,6.382991401645,4.352556310705,False
trot_FR_RL,0.6,666,1.334000000,0.290764751469,0.000003293622,-0.030698283453,8.390540987956,6.382991401645,7.681050396850,False
trot_FR_RL,0.6,667,1.336000000,0.290578131732,0.002325116104,-0.031246202217,7.234660042937,6.382991401645,5.580476822566,False
trot_FR_RL,0.6,668,1.338000000,0.290448769007,-0.000286059358,-0.031165722881,7.828991310185,6.382991401645,7.828991310185,False
trot_FR_RL,0.6,669,1.340000000,0.290314593486,0.000921168175,-0.031606839869,15.454378652100,6.382991401645,9.331342107139,False
trot_FR_RL,0.6,670,1.342000000,0.290252219092,-0.000346246313,-0.030683992913,7.782626434010,6.382991401645,7.782626434010,False
trot_FR_RL,0.6,671,1.344000000,0.290117896108,0.000998074112,-0.030640103153,12.329845750475,6.382991401645,6.206809205514,False
trot_FR_RL,0.6,672,1.346000000,0.290066378920,-0.000059908370,-0.029234504778,6.902735034533,6.382991401645,7.491957432873,False
trot_FR_RL,0.6,673,1.348000000,0.290019186290,0.002317050453,-0.027426248292,9.819425021305,6.382991401645,5.205045243343,False
trot_FR_RL,0.6,674,1.350000000,0.290021739047,-0.000390556299,-0.025309600260,6.819368699770,6.382991401645,6.819368699770,False
trot_FR_RL,0.6,675,1.352000000,0.289981680411,0.002539350904,-0.023625440243,8.669264370670,6.382991401645,5.386257089868,False
trot_FR_RL,0.6,676,1.354000000,0.289990453551,0.000344456091,-0.021642203953,7.282655938045,6.382991401645,7.282655938045,False
trot_FR_RL,0.6,677,1.356000000,0.290000355782,0.002043393479,-0.020456010233,7.744586105495,6.382991401645,5.111962880824,False
trot_FR_RL,0.6,678,1.358000000,0.290055336286,-0.001272679580,-0.018932809851,7.609227033624,6.382991401645,7.609227033624,False
trot_FR_RL,0.6,679,1.360000000,0.290063806007,0.001120392467,-0.017807175519,14.322616499465,6.382991401645,8.199579954504,False
trot_FR_RL,0.6,680,1.362000000,0.290090644190,-0.001851016314,-0.016542381438,8.022948463633,6.382991401645,7.830907622338,False
trot_FR_RL,0.6,681,1.364000000,0.290110820783,0.001185757267,-0.014943152282,11.048612631098,6.382991401645,5.673258497613,False
trot_FR_RL,0.6,682,1.366000000,0.290115953119,-0.001534624280,-0.013404424994,9.528497812753,6.382991401645,7.603169831356,False
trot_FR_RL,0.6,683,1.368000000,0.290115848383,0.001704844464,-0.011557859886,8.305212904254,6.382991401645,6.568265873586,False
trot_FR_RL,0.6,684,1.370000000,0.290180536012,0.002148930481,-0.009264898834,7.357018777657,6.382991401645,7.357018777657,False
trot_FR_RL,0.6,685,1.372000000,0.290257230890,0.004141313877,-0.007953944610,6.960575855958,6.382991401645,5.254069561098,False
trot_FR_RL,0.6,686,1.374000000,0.290294976254,0.004315834287,-0.006166318196,8.476370142385,6.382991401645,7.865200744157,False
trot_FR_RL,0.6,687,1.376000000,0.290406178797,0.005475370526,-0.004535761817,5.431469765580,6.382991401645,6.111124444975,False
trot_FR_RL,0.6,688,1.378000000,0.290564478348,0.005513809661,-0.002839451538,7.478421220335,6.382991401645,7.338954050696,False
trot_FR_RL,0.6,689,1.380000000,0.290677924133,0.005044512292,-0.002000467446,12.011973712286,6.382991401645,5.628982310641,False
trot_FR_RL,0.6,690,1.382000000,0.290802224596,0.004373095531,-0.000120817498,11.168717555058,6.382991401645,7.316063902034,False
trot_FR_RL,0.6,691,1.384000000,0.290938764035,0.001770713437,0.001028372294,7.651738548590,6.382991401645,5.266762059884,False
trot_FR_RL,0.6,692,1.386000000,0.291006757668,0.002064675650,0.002168248399,9.143133355903,6.382991401645,6.774380031538,False
trot_FR_RL,0.6,693,1.388000000,0.291157095189,-0.001305896154,0.003456204558,7.136181792468,6.382991401645,6.558795863737,False
trot_FR_RL,0.6,694,1.390000000,0.291303038662,-0.002311137748,0.005148434916,10.800873946712,6.382991401645,6.302337223530,False
trot_FR_RL,0.6,695,1.392000000,0.291429229501,-0.005157407423,0.006081818429,11.006297061222,6.382991401645,5.849434768078,False
trot_FR_RL,0.6,696,1.394000000,0.291622270570,-0.004323438639,0.007477723564,6.927098979327,6.382991401645,6.067752715804,False
trot_FR_RL,0.6,697,1.396000000,0.291738859081,-0.006621609692,0.008287566624,11.208273739388,6.382991401645,6.448767354082,False
trot_FR_RL,0.6,698,1.398000000,0.291894153387,-0.007086712900,0.009682219390,8.170577540707,6.382991401645,5.662351696106,False
trot_FR_RL,0.6,699,1.400000000,0.292088228491,-0.005444766818,0.010454057997,8.690591308083,6.382991401645,5.544771633054,False
trot_FR_RL,0.6,700,1.402000000,0.292274152571,-0.007689442158,0.012116211046,11.240992472688,6.382991401645,7.263623024088,False
trot_FR_RL,0.6,701,1.404000000,0.292502408493,-0.005234760542,0.012979804869,9.679387272341,6.382991401645,6.854263001294,False
trot_FR_RL,0.6,702,1.406000000,0.292717533612,-0.006086999075,0.013783652634,10.741280614544,6.382991401645,5.864246226446,False
trot_FR_RL,0.6,703,1.408000000,0.292897699744,-0.001297052584,0.014612609560,10.646602316842,6.382991401645,5.230464886015,False
trot_FR_RL,0.6,704,1.410000000,0.293076497767,-0.002543724407,0.015334995645,9.534251023374,6.382991401645,6.028670217978,False
trot_FR_RL,0.6,705,1.412000000,0.293317006912,0.001049024813,0.015730911927,6.300652579286,6.382991401645,6.558744939412,False
trot_FR_RL,0.6,706,1.414000000,0.293472977717,-0.000080170741,0.016250829341,9.889156785549,6.382991401645,5.740590030019,False
trot_FR_RL,0.6,707,1.416000000,0.293691834127,0.003551321138,0.016427507555,7.227337679115,6.382991401645,7.200492301421,False
trot_FR_RL,0.6,708,1.418000000,0.293903326819,0.001307929701,0.016535333327,8.455711797785,6.382991401645,5.771341656571,False
trot_FR_RL,0.6,709,1.420000000,0.294073962761,0.004697949623,0.016638942148,10.112869784638,6.382991401645,7.181245178699,False
trot_FR_RL,0.6,710,1.422000000,0.294239660416,0.002195050640,0.016647457545,8.691116968183,6.382991401645,5.752009668299,False
trot_FR_RL,0.6,711,1.424000000,0.294458978149,0.004532429582,0.016337663545,6.383400583803,6.382991401645,7.386185317265,False
