step,source_step,mode,phase_in_mode,swing_progress,stance_legs,swing_legs,base_z,roll,pitch,max_joint_error,max_swing_joint_error,max_stance_joint_error,tau_raw_max_abs,tau_max_abs,saturated
700,700,trot_FL_RR,0.500000000000,0.500000000000,"FL,RR","FR,RL",0.283660270022,-0.017220414376,-0.013032833053,0.032275960697,0.032275960697,0.012020159054,6.565568393221,6.565568393221,False
701,701,trot_FL_RR,0.505000000000,0.505000000000,"FL,RR","FR,RL",0.283789483330,-0.015397819610,-0.013007378830,0.036055150827,0.036055150827,0.016295093103,7.313230382819,7.313230382819,False
702,702,trot_FL_RR,0.510000000000,0.510000000000,"FL,RR","FR,RL",0.283925931359,-0.016673335333,-0.013277748739,0.032233774749,0.032233774749,0.015030299839,7.232892389902,7.232892389902,False
703,703,trot_FL_RR,0.515000000000,0.515000000000,"FL,RR","FR,RL",0.283992059084,-0.015099520457,-0.013222273974,0.036023636697,0.036023636697,0.015493195586,6.760580129145,6.760580129145,False
704,704,trot_FL_RR,0.520000000000,0.520000000000,"FL,RR","FR,RL",0.284055677955,-0.016474301766,-0.013494029577,0.032192734812,0.032192734812,0.017639905097,7.266940041170,7.266940041170,False
705,705,trot_FL_RR,0.525000000000,0.525000000000,"FL,RR","FR,RL",0.284049711678,-0.014991889344,-0.013433766434,0.035946198235,0.035946198235,0.014153351610,6.760191314196,6.760191314196,False
706,706,trot_FL_RR,0.530000000000,0.530000000000,"FL,RR","FR,RL",0.284041195112,-0.016449728362,-0.013694993522,0.032073785312,0.032073785312,0.019833954797,7.256301972729,7.256301972729,False
707,707,trot_FL_RR,0.535000000000,0.535000000000,"FL,RR","FR,RL",0.283963358341,-0.015042766805,-0.013622003426,0.035781379513,0.035781379513,0.016369082601,6.743224727536,6.743224727536,False
708,708,trot_FL_RR,0.540000000000,0.540000000000,"FL,RR","FR,RL",0.283883082554,-0.016568141844,-0.013868468775,0.031861089920,0.031861089920,0.021695614644,7.258926071899,7.258926071899,False
709,709,trot_FL_RR,0.545000000000,0.545000000000,"FL,RR","FR,RL",0.283724953009,-0.015735443610,-0.013725149124,0.035519435427,0.035519435427,0.019204970983,6.714955673116,6.714955673116,False
710,710,trot_FL_RR,0.550000000000,0.550000000000,"FL,RR","FR,RL",0.283565040408,-0.017764363809,-0.013905986006,0.031569839971,0.031569839971,0.023198681744,7.151293151695,7.151293151695,False
711,711,trot_FL_RR,0.555000000000,0.555000000000,"FL,RR","FR,RL",0.283336451913,-0.016860538474,-0.013756153228,0.035191541651,0.035191541651,0.019245696701,6.693826298444,6.693826298444,False
712,712,trot_FL_RR,0.560000000000,0.560000000000,"FL,RR","FR,RL",0.283106385396,-0.018827955033,-0.013931228522,0.031179272035,0.031179272035,0.024558574948,7.278412215037,7.278412215037,False
713,713,trot_FL_RR,0.565000000000,0.565000000000,"FL,RR","FR,RL",0.282807907525,-0.017870426614,-0.013773720398,0.034743148059,0.034743148059,0.020639892930,6.648858338134,6.648858338134,False
714,714,trot_FL_RR,0.570000000000,0.570000000000,"FL,RR","FR,RL",0.282508532313,-0.019791929684,-0.013944162378,0.030675866507,0.030675866507,0.025975171696,7.418242567314,7.418242567314,False
715,715,trot_FL_RR,0.575000000000,0.575000000000,"FL,RR","FR,RL",0.282145244242,-0.018732661961,-0.013817775358,0.034188995606,0.034188995606,0.022128510277,6.967028885324,6.967028885324,False
716,716,trot_FL_RR,0.580000000000,0.580000000000,"FL,RR","FR,RL",0.281781910623,-0.020576264266,-0.014021734305,0.030082781283,0.030082781283,0.025356693933,5.263533145730,5.263533145730,False
717,717,trot_FL_RR,0.585000000000,0.585000000000,"FL,RR","FR,RL",0.281350978970,-0.019515656958,-0.013875997377,0.033559853440,0.033559853440,0.020112463537,7.298058990206,7.298058990206,False
718,718,trot_FL_RR,0.590000000000,0.590000000000,"FL,RR","FR,RL",0.280942252735,-0.021684976854,-0.014013749268,0.029403077771,0.029403077771,0.024242991519,6.168264369549,6.168264369549,False
719,719,trot_FL_RR,0.595000000000,0.595000000000,"FL,RR","FR,RL",0.280468080012,-0.020886298175,-0.013786440823,0.032878271451,0.032878271451,0.019991188882,6.526628806450,6.526628806450,False
720,720,trot_FL_RR,0.600000000000,0.600000000000,"FL,RR","FR,RL",0.280000445474,-0.022969018259,-0.013932534928,0.028701766086,0.028701766086,0.025057534050,8.358710273017,8.358710273017,False
721,721,trot_FL_RR,0.605000000000,0.605000000000,"FL,RR","FR,RL",0.279498555943,-0.022287554537,-0.013857632294,0.032122291220,0.032122291220,0.021736981845,6.451743649843,6.451743649843,False
722,722,trot_FL_RR,0.610000000000,0.610000000000,"FL,RR","FR,RL",0.278946595416,-0.025136690250,-0.013954987536,0.027988305862,0.027988305862,0.020789805730,5.105175475515,5.105175475515,False
723,723,trot_FL_RR,0.615000000000,0.615000000000,"FL,RR","FR,RL",0.278405636944,-0.023906049365,-0.013627799048,0.031382084545,0.031382084545,0.020422893793,6.717632951182,6.717632951182,False
724,724,trot_FL_RR,0.620000000000,0.620000000000,"FL,RR","FR,RL",0.277836004448,-0.024620321434,-0.013538414772,0.027075254681,0.027075254681,0.017033032392,5.996291064560,5.996291064560,False
725,725,trot_FL_RR,0.625000000000,0.625000000000,"FL,RR","FR,RL",0.277175263167,-0.022612333843,-0.013902682041,0.030187430554,0.030187430554,0.019136072599,6.067884913129,6.067884913129,False
726,726,trot_FL_RR,0.630000000000,0.630000000000,"FL,RR","FR,RL",0.276586009374,-0.022369594731,-0.013589920113,0.025969226033,0.025969226033,0.014709758890,6.319454443033,6.319454443033,False
727,727,trot_FL_RR,0.635000000000,0.635000000000,"FL,RR","FR,RL",0.275980998486,-0.024000642518,-0.013498761910,0.029014076054,0.029014076054,0.019708613059,6.571249499715,6.571249499715,False
728,728,trot_FL_RR,0.640000000000,0.640000000000,"FL,RR","FR,RL",0.275381790957,-0.020331659796,-0.013683699582,0.025216120721,0.025216120721,0.018483363246,5.624489545489,5.624489545489,False
729,729,trot_FL_RR,0.645000000000,0.645000000000,"FL,RR","FR,RL",0.274746033953,-0.022046427148,-0.013352503593,0.028786737771,0.028786737771,0.011804698342,6.955206332552,6.955206332552,False
730,730,trot_FL_RR,0.650000000000,0.650000000000,"FL,RR","FR,RL",0.274198948135,-0.018878693345,-0.013061350853,0.024634438401,0.024634438401,0.015071738154,6.122003069693,6.122003069693,False
731,731,trot_FL_RR,0.655000000000,0.655000000000,"FL,RR","FR,RL",0.273656271752,-0.020249086927,-0.013510549902,0.027633317557,0.027633317557,0.013069181341,5.865548233196,5.865548233196,False
732,732,trot_FL_RR,0.660000000000,0.660000000000,"FL,RR","FR,RL",0.273115227416,-0.018923440385,-0.013677082592,0.023404936681,0.023404936681,0.010077276104,6.568857102412,6.568857102412,False
733,733,trot_FL_RR,0.665000000000,0.665000000000,"FL,RR","FR,RL",0.272653970565,-0.017962284349,-0.013659000223,0.026217553796,0.026217553796,0.014898772616,7.742373619235,7.742373619235,False
734,734,trot_FL_RR,0.670000000000,0.670000000000,"FL,RR","FR,RL",0.272274933757,-0.014678789225,-0.013464492918,0.021122901920,0.021122901920,0.017368321707,3.860009635870,3.860009635870,False
735,735,trot_FL_RR,0.675000000000,0.675000000000,"FL,RR","FR,RL",0.271898272911,-0.015968996109,-0.014040360235,0.023149151985,0.023149151985,0.017689886929,5.239737940989,5.239737940989,False
736,736,trot_FL_RR,0.680000000000,0.680000000000,"FL,RR","FR,RL",0.271599789184,-0.012515613731,-0.014855341607,0.018143369156,0.018143369156,0.016518420590,4.575608874910,4.575608874910,False
737,737,trot_FL_RR,0.685000000000,0.685000000000,"FL,RR","FR,RL",0.271253485498,-0.014188873016,-0.015538158792,0.020001480637,0.020001480637,0.013215768977,4.224351742447,4.224351742447,False
738,738,trot_FL_RR,0.690000000000,0.690000000000,"FL,RR","FR,RL",0.271018482353,-0.010823323804,-0.016177238374,0.018956610052,0.014583104479,0.018956610052,7.260043099358,7.260043099358,False
739,739,trot_FL_RR,0.695000000000,0.695000000000,"FL,RR","FR,RL",0.270825406121,-0.011918212117,-0.017191364430,0.019173684523,0.015960616577,0.019173684523,3.674781604262,3.674781604262,False
740,740,trot_FL_RR,0.700000000000,0.700000000000,"FL,RR","FR,RL",0.270682356606,-0.009125262123,-0.017921098029,0.017141950068,0.017141950068,0.015849268319,6.805511056200,6.805511056200,False
741,741,trot_FL_RR,0.705000000000,0.705000000000,"FL,RR","FR,RL",0.270657074947,-0.008781867152,-0.018405994796,0.019035833420,0.015296664278,0.019035833420,4.711044268781,4.711044268781,False
742,742,trot_FL_RR,0.710000000000,0.710000000000,"FL,RR","FR,RL",0.270719826370,-0.006509035804,-0.018746399117,0.017788632604,0.010287152984,0.017788632604,5.365153941927,5.365153941927,False
743,743,trot_FL_RR,0.715000000000,0.715000000000,"FL,RR","FR,RL",0.270761426994,-0.008607771138,-0.019107611890,0.013403474573,0.013403474573,0.012498744356,5.411756406188,5.411756406188,False
744,744,trot_FL_RR,0.720000000000,0.720000000000,"FL,RR","FR,RL",0.270915804689,-0.006166076712,-0.019595285175,0.016526317045,0.012889432392,0.016526317045,6.028508011707,6.028508011707,False
745,745,trot_FL_RR,0.725000000000,0.725000000000,"FL,RR","FR,RL",0.271112183957,-0.007795187899,-0.020087732598,0.014734424496,0.010919055967,0.014734424496,4.977342626470,4.977342626470,False
746,746,trot_FL_RR,0.730000000000,0.730000000000,"FL,RR","FR,RL",0.271352895928,-0.006002136552,-0.020538615248,0.012619249022,0.012619249022,0.011809773777,6.568054318000,6.568054318000,False
747,747,trot_FL_RR,0.735000000000,0.735000000000,"FL,RR","FR,RL",0.271668676202,-0.007917750280,-0.021159935335,0.013603238524,0.012930037836,0.013603238524,5.138973831319,5.138973831319,False
748,748,trot_FL_RR,0.740000000000,0.740000000000,"FL,RR","FR,RL",0.272056264505,-0.005868796637,-0.021688345031,0.015570584225,0.015570584225,0.012449116660,7.601275988578,7.601275988578,False
749,749,trot_FL_RR,0.745000000000,0.745000000000,"FL,RR","FR,RL",0.272383750652,-0.006382530840,-0.022017180731,0.014699200539,0.014699200539,0.012146947781,5.763421686065,5.763421686065,False
750,750,trot_FL_RR,0.750000000000,0.750000000000,"FL,RR","FR,RL",0.272849907701,-0.004163958053,-0.022344806562,0.013971027749,0.013971027749,0.012311703245,4.946522446336,4.946522446336,False
751,751,trot_FL_RR,0.755000000000,0.755000000000,"FL,RR","FR,RL",0.273202687695,-0.004948662961,-0.022722823848,0.015738495873,0.015738495873,0.012505563520,6.047887328257,6.047887328257,False
752,752,trot_FL_RR,0.760000000000,0.760000000000,"FL,RR","FR,RL",0.273690896245,-0.002634850190,-0.022910831983,0.014037971665,0.014037971665,0.012534947741,6.690978295699,6.690978295699,False
753,753,trot_FL_RR,0.765000000000,0.765000000000,"FL,RR","FR,RL",0.274179923456,-0.002220771758,-0.023680658076,0.016590787914,0.016590787914,0.012925652574,4.511415859532,4.511415859532,False
754,754,trot_FL_RR,0.770000000000,0.770000000000,"FL,RR","FR,RL",0.274734040680,-0.000999777654,-0.023556321558,0.013973472213,0.013973472213,0.012679485879,7.122495503155,7.122495503155,False
755,755,trot_FL_RR,0.775000000000,0.775000000000,"FL,RR","FR,RL",0.275259589851,-0.000937011525,-0.023783382950,0.016620069477,0.016620069477,0.014059319649,4.613477588820,4.613477588820,False
756,756,trot_FL_RR,0.780000000000,0.780000000000,"FL,RR","FR,RL",0.275827288925,-0.000249025428,-0.023000625468,0.018220996394,0.018220996394,0.011085584264,7.321153398174,7.321153398174,False
757,757,trot_FL_RR,0.785000000000,0.785000000000,"FL,RR","FR,RL",0.276408356437,-0.000949296928,-0.022389695555,0.017251459842,0.017251459842,0.011063484835,5.969168542109,5.969168542109,False
758,758,trot_FL_RR,0.790000000000,0.790000000000,"FL,RR","FR,RL",0.276994826969,0.001258274236,-0.021590704880,0.017527855588,0.017527855588,0.011910204832,6.011492906952,6.011492906952,False
759,759,trot_FL_RR,0.795000000000,0.795000000000,"FL,RR","FR,RL",0.277593955848,-0.000185039926,-0.021145089968,0.019205285234,0.019205285234,0.012728174228,5.680254913147,5.680254913147,False
760,760,trot_FL_RR,0.800000000000,0.800000000000,"FL,RR","FR,RL",0.278149114924,0.002297712723,-0.020686725749,0.019040988768,0.019040988768,0.013556607259,5.945152686265,5.945152686265,False
761,761,trot_FL_RR,0.805000000000,0.805000000000,"FL,RR","FR,RL",0.278705516751,0.000318623577,-0.020039827527,0.017932845659,0.017932845659,0.012019290870,9.157640005899,9.157640005899,False
762,762,trot_FL_RR,0.810000000000,0.810000000000,"FL,RR","FR,RL",0.279321763419,0.001786964060,-0.018574328265,0.020951687087,0.020951687087,0.009785808056,6.406764441350,6.406764441350,False
763,763,trot_FL_RR,0.815000000000,0.815000000000,"FL,RR","FR,RL",0.279853003987,0.000014194425,-0.017765379363,0.018508944044,0.018508944044,0.013065625466,7.307448748782,7.307448748782,False
764,764,trot_FL_RR,0.820000000000,0.820000000000,"FL,RR","FR,RL",0.280426554674,0.001503194446,-0.016099289869,0.023314062942,0.023314062942,0.010978277690,6.381855191930,6.381855191930,False
765,765,trot_FL_RR,0.825000000000,0.825000000000,"FL,RR","FR,RL",0.280962708885,-0.000999912084,-0.014952943276,0.020501658551,0.020501658551,0.016223762320,6.625397656131,6.625397656131,False
766,766,trot_FL_RR,0.830000000000,0.830000000000,"FL,RR","FR,RL",0.281436558368,-0.000599420003,-0.013667846234,0.025720984521,0.025720984521,0.015041718848,6.993348448790,6.993348448790,False
767,767,trot_FL_RR,0.835000000000,0.835000000000,"FL,RR","FR,RL",0.281861851581,-0.002783347196,-0.012233485948,0.023690211595,0.023690211595,0.016381013530,5.677760920658,5.677760920658,False
768,768,trot_FL_RR,0.840000000000,0.840000000000,"FL,RR","FR,RL",0.282252990852,-0.001162402299,-0.010773073199,0.027561256790,0.027561256790,0.013292429057,6.252050444231,6.252050444231,False
769,769,trot_FL_RR,0.845000000000,0.845000000000,"FL,RR","FR,RL",0.282622765675,-0.003741389453,-0.009360972405,0.023902916660,0.023902916660,0.015264596710,6.675063048955,6.675063048955,False
770,770,trot_FL_RR,0.850000000000,0.850000000000,"FL,RR","FR,RL",0.282952302506,-0.002433958013,-0.007944680003,0.029413309187,0.029413309187,0.012590755372,6.622210853327,6.622210853327,False
771,771,trot_FL_RR,0.855000000000,0.855000000000,"FL,RR","FR,RL",0.283258082016,-0.005276600632,-0.006582934368,0.025944052146,0.025944052146,0.014873474633,6.647315816026,6.647315816026,False
772,772,trot_FL_RR,0.860000000000,0.860000000000,"FL,RR","FR,RL",0.283523745302,-0.004228162501,-0.005212242068,0.031602380807,0.031602380807,0.011975542511,6.925294896123,6.925294896123,False
773,773,trot_FL_RR,0.865000000000,0.865000000000,"FL,RR","FR,RL",0.283763812905,-0.007279511482,-0.003900815745,0.028242717383,0.028242717383,0.015051555074,7.050885658760,7.050885658760,False
774,774,trot_FL_RR,0.870000000000,0.870000000000,"FL,RR","FR,RL",0.283970902386,-0.006309801784,-0.002654675578,0.033988346355,0.033988346355,0.011927213002,7.184660424994,7.184660424994,False
775,775,trot_FL_RR,0.875000000000,0.875000000000,"FL,RR","FR,RL",0.284154150108,-0.009470639342,-0.001487431474,0.030672863344,0.030672863344,0.015480423711,6.426005855465,6.426005855465,False
776,776,trot_FL_RR,0.880000000000,0.880000000000,"FL,RR","FR,RL",0.284294683371,-0.008734577016,-0.000291546743,0.035100729234,0.035100729234,0.012392374370,5.938264077655,5.938264077655,False
777,777,trot_FL_RR,0.885000000000,0.885000000000,"FL,RR","FR,RL",0.284412120540,-0.012062633384,0.000830920152,0.030771698863,0.030771698863,0.016475032954,6.417593914973,6.417593914973,False
778,778,trot_FL_RR,0.890000000000,0.890000000000,"FL,RR","FR,RL",0.284487134097,-0.011482248820,0.001977525846,0.035750219121,0.035750219121,0.013984287088,6.524463441807,6.524463441807,False
779,779,trot_FL_RR,0.895000000000,0.895000000000,"FL,RR","FR,RL",0.284541938925,-0.014947808285,0.003032911612,0.031847059981,0.031847059981,0.018600040883,6.375973026419,6.375973026419,False
780,780,trot_FL_RR,0.900000000000,0.900000000000,"FL,RR","FR,RL",0.284554291466,-0.014497964166,0.004110234793,0.037154418972,0.037154418972,0.016775255081,6.950454428261,6.950454428261,False
781,781,trot_FL_RR,0.905000000000,0.905000000000,"FL,RR","FR,RL",0.284548946449,-0.018095413766,0.005083619252,0.033505834567,0.033505834567,0.021995086211,6.979525829087,6.979525829087,False
782,782,trot_FL_RR,0.910000000000,0.910000000000,"FL,RR","FR,RL",0.284514599829,-0.019167796260,0.005832345679,0.039007582924,0.039007582924,0.020857184659,7.279163567741,7.279163567741,False
783,783,trot_FL_RR,0.915000000000,0.915000000000,"FL,RR","FR,RL",0.284483609676,-0.020778053511,0.006962797200,0.035293863740,0.035293863740,0.018842137305,6.058343755301,6.058343755301,False
784,784,trot_FL_RR,0.920000000000,0.920000000000,"FL,RR","FR,RL",0.284430800308,-0.023740247587,0.007775066879,0.041219703337,0.041219703337,0.019746309513,7.867560559584,7.867560559584,False
785,785,trot_FL_RR,0.925000000000,0.925000000000,"FL,RR","FR,RL",0.284359578760,-0.024580317347,0.008038336159,0.037376414112,0.037376414112,0.017937381173,6.501016020117,6.501016020117,False
786,786,trot_FL_RR,0.930000000000,0.930000000000,"FL,RR","FR,RL",0.284234705372,-0.027068395959,0.008720427425,0.043212854929,0.043212854929,0.016987610972,7.926237664333,7.926237664333,False
787,787,trot_FL_RR,0.935000000000,0.935000000000,"FL,RR","FR,RL",0.284106372025,-0.027574957474,0.008696237011,0.039527590510,0.039527590510,0.018468581712,6.396250131356,6.396250131356,False
788,788,trot_FL_RR,0.940000000000,0.940000000000,"FL,RR","FR,RL",0.283975052468,-0.027151004254,0.008267180524,0.038853855759,0.038853855759,0.013958164075,7.439684029283,7.439684029283,False
789,789,trot_FL_RR,0.945000000000,0.945000000000,"FL,RR","FR,RL",0.283739555192,-0.028656587829,0.007855775671,0.030683626544,0.030683626544,0.019078439047,7.869063506225,7.869063506225,False
790,790,trot_FL_RR,0.950000000000,0.950000000000,"FL,RR","FR,RL",0.283560539405,-0.027038742331,0.007629773295,0.036351095996,0.036351095996,0.014361617295,7.189504069868,7.189504069868,False
791,791,trot_FL_RR,0.955000000000,0.955000000000,"FL,RR","FR,RL",0.283312601044,-0.027648366085,0.006672923631,0.032883357079,0.032883357079,0.019401076906,6.591292045944,6.591292045944,False
792,792,trot_FL_RR,0.960000000000,0.960000000000,"FL,RR","FR,RL",0.283061234888,-0.026251440481,0.006040087832,0.038543138338,0.038543138338,0.014656634353,7.349765594962,7.349765594962,False
793,793,trot_FL_RR,0.965000000000,0.965000000000,"FL,RR","FR,RL",0.282793220359,-0.026637059972,0.005181383148,0.035226406464,0.035226406464,0.019595173905,6.505944529419,6.505944529419,False
