step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1192,trot_FL_RR,2,0.980000000000,392,192,0.960000000000,0.960000000000,"FL,RR","FR,RL",False,0.284227175315,-0.036356305501,-0.028772454489,solved,5.498929560804e-08,2.117871372169e-09,2.526045904772e-01,0.028616148934,0.026782103044,0.028616148934,4.435752840459,2.053416053593,6.616120019700,mpc_assisted_candidate,True,92,0.100000000000,6.616120019700,10.667229807000,1.066722980700,6.616120019709,6.616120019709,24.073853159409,9.699466753566,False
1193,trot_FL_RR,2,0.982500000000,393,193,0.965000000000,0.965000000000,"FL,RR","FR,RL",False,0.283971396631,-0.034009310826,-0.027078069797,solved,4.760569699085e-08,1.908035854820e-09,2.100635046415e-01,0.023529390942,0.023529390942,0.023497327183,5.227048379658,2.059517813868,4.269648464047,mpc_assisted_candidate,True,93,0.100000000000,7.286566193526,10.314072337100,1.031407233710,6.255158959816,6.255158959816,23.317090140018,9.704218727382,False
1194,trot_FL_RR,2,0.985000000000,394,194,0.970000000000,0.970000000000,"FL,RR","FR,RL",False,0.283696868686,-0.037295230937,-0.025308337385,solved,5.467357494740e-08,2.168432281392e-09,2.495623763818e-01,0.028471748235,0.028471748235,0.023643528779,5.511833235330,2.053676359032,6.917068150776,mpc_assisted_candidate,True,94,0.100000000000,7.542453300026,10.024939924500,1.002493992450,6.917068150779,6.917068150779,22.422158188554,9.655310520729,False
1195,trot_FL_RR,2,0.987500000000,395,195,0.975000000000,0.975000000000,"FL,RR","FR,RL",False,0.283425749540,-0.034916111975,-0.023311982273,solved,4.709108657239e-08,1.913266596929e-09,2.016407969992e-01,0.024619846316,0.024619846316,0.018542448428,5.740735029988,2.061215817764,5.348040548914,mpc_assisted_candidate,True,95,0.100000000000,7.801950847753,10.024465945500,1.002446594550,6.799504253203,6.799504253203,24.832193063936,9.955057560124,False
1196,trot_FL_RR,2,0.990000000000,396,196,0.980000000000,0.980000000000,"FL,RR","FR,RL",False,0.283166897853,-0.037624446260,-0.021398687022,solved,5.270437952785e-08,2.138524032683e-09,2.336630844958e-01,0.030151326788,0.030151326788,0.019785781520,4.112991891684,2.055779722741,7.125636659118,mpc_assisted_candidate,True,96,0.100000000000,7.125636659118,10.309269230100,1.030926923010,7.125636659118,7.125636659118,21.110492176723,9.824861656241,False
1197,trot_FL_RR,2,0.992500000000,397,197,0.985000000000,0.985000000000,"FL,RR","FR,RL",False,0.282882670208,-0.034340146478,-0.019370368133,solved,4.646000772135e-08,1.922830277197e-09,1.970941847211e-01,0.027386857668,0.026328664169,0.027386857668,9.244287608035,2.061135974711,3.919746213691,mpc_assisted_candidate,True,97,0.100000000000,7.218957627586,10.679514548800,1.067951454880,8.286909082466,8.286909082466,19.618218063358,9.660792953387,False
1198,trot_FL_RR,2,0.995000000000,398,198,0.990000000000,0.990000000000,"FL,RR","FR,RL",False,0.282603578617,-0.035150266167,-0.017426438472,solved,5.245307898400e-08,2.134781412698e-09,2.312267096951e-01,0.031919436938,0.031919436938,0.024909381140,8.024495881559,2.053202764074,7.324907229765,mpc_assisted_candidate,True,98,0.100000000000,7.324907229765,10.398992952400,1.039899295240,7.324907229793,7.324907229793,23.147750044836,10.257834742877,False
1199,trot_FL_RR,2,0.997500000000,399,199,0.995000000000,0.995000000000,"FL,RR","FR,RL",False,0.282337214963,-0.034041133172,-0.015066785201,solved,4.762213774621e-08,1.977940049735e-09,2.016133425599e-01,0.029288942006,0.028237818974,0.029288942006,6.136897386830,2.054510309580,4.900888320902,mpc_assisted_candidate,True,99,0.100000000000,4.900888320902,7.710597942610,0.771059794261,4.900888320900,4.900888320900,23.027176443440,10.835559207905,False
1200,trot_FR_RL,3,0.000000000000,0,0,0.000000000000,0.000000000000,"FR,RL","FL,RR",True,0.282048923516,-0.034150920584,-0.012680672315,solved,7.297391972726e-08,3.649422708167e-09,1.544280960064e-01,0.075217730801,0.024038266724,0.075217730801,6.064279239752,0.289683802900,3.880098085935,mpc_assisted_candidate,True,0,0.100000000000,6.324242194407,19.442509447300,1.944250944730,4.379991249677,4.379991249677,19.298012592848,8.771359514985,False
1201,trot_FR_RL,3,0.002500000000,1,1,0.005000000000,0.005000000000,"FR,RL","FL,RR",False,0.281757799695,-0.030799985088,-0.010118674011,solved,7.213874673609e-08,3.541264262313e-09,1.324152550158e-01,0.071531468191,0.026065084388,0.071531468191,7.406748389247,0.584336468583,5.061577694345,mpc_assisted_candidate,True,1,0.100000000000,7.991084857830,16.378598563800,1.637859856380,6.353225001450,6.353225001450,20.076431143151,10.223696195535,False
1202,trot_FR_RL,3,0.005000000000,2,2,0.010000000000,0.010000000000,"FR,RL","FL,RR",False,0.281544382334,-0.031711464567,-0.007991201831,solved,7.414727241971e-08,3.684897470401e-09,1.437879123846e-01,0.070532215256,0.019872647980,0.070532215256,5.909609149677,0.832174898034,5.192912622243,mpc_assisted_candidate,True,2,0.100000000000,6.659544460290,11.440422070300,1.144042207030,5.515502253260,5.515502253260,19.443744824309,9.044665805396,False
1203,trot_FR_RL,3,0.007500000000,3,3,0.015000000000,0.015000000000,"FR,RL","FL,RR",False,0.281190744297,-0.028678880510,-0.006284508998,solved,7.023610203411e-08,3.431594997903e-09,1.182750863890e-01,0.067549113617,0.022097334644,0.067549113617,3.223020259433,1.042445999794,5.107390239549,mpc_assisted_candidate,True,3,0.100000000000,5.107390239549,9.354945122500,0.935494512250,5.107390239549,5.107390239549,17.526209726527,8.312314356074,False
1204,trot_FR_RL,3,0.010000000000,4,4,0.020000000000,0.020000000000,"FR,RL","FL,RR",False,0.280987878589,-0.029903782453,-0.004044768870,solved,7.539972290518e-08,3.665250094019e-09,1.454217255350e-01,0.060397585211,0.015830600836,0.060397585211,6.823876989017,1.223638150597,6.055482427392,mpc_assisted_candidate,True,4,0.100000000000,8.047515139614,9.164580378250,0.916458037825,7.131057101789,7.131057101789,24.687587206047,9.496054810743,False
1205,trot_FR_RL,3,0.012500000000,5,5,0.025000000000,0.025000000000,"FR,RL","FL,RR",False,0.280752774640,-0.025381164927,-0.002254638763,solved,6.926321785919e-08,3.323702850508e-09,1.092070131460e-01,0.059018694752,0.018476614771,0.059018694752,3.059931938205,1.371893222588,3.019828130085,mpc_assisted_candidate,True,5,0.100000000000,3.185975343059,9.569915006630,0.956991500663,3.206582169889,3.206582169889,21.913572510393,9.627906300052,False
1206,trot_FR_RL,3,0.015000000000,6,6,0.030000000000,0.030000000000,"FR,RL","FL,RR",False,0.280494485164,-0.026513024386,-0.000390088450,solved,7.419977744408e-08,3.549329701471e-09,1.264159072592e-01,0.053173008281,0.014511083125,0.053173008281,6.337676442541,1.498136806131,6.297668866480,mpc_assisted_candidate,True,6,0.100000000000,7.698043506391,10.088340625500,1.008834062550,6.689209443841,6.689209443841,20.932371163950,9.367406618229,False
1207,trot_FR_RL,3,0.017500000000,7,7,0.035000000000,0.035000000000,"FR,RL","FL,RR",False,0.280234063193,-0.021596028937,0.001514226125,solved,7.072676915700e-08,3.386291129960e-09,1.103886350081e-01,0.052654720444,0.014907314591,0.052654720444,5.506786925862,1.605710839454,4.154597920966,mpc_assisted_candidate,True,7,0.100000000000,7.112497765316,10.530210709900,1.053021070990,6.059476694326,6.059476694326,25.190155724015,9.701384507898,False
1208,trot_FR_RL,3,0.020000000000,8,8,0.040000000000,0.040000000000,"FR,RL","FL,RR",False,0.280013155610,-0.021624313523,0.003364085687,solved,7.348069552554e-08,3.505915478516e-09,1.165288526425e-01,0.047742244718,0.013302926903,0.047742244718,6.186528204862,1.695004354382,6.465365894569,mpc_assisted_candidate,True,8,0.100000000000,7.731731109748,10.263236743300,1.026323674330,6.705407435418,6.705407435418,22.642107702898,9.671703169931,False
1209,trot_FR_RL,3,0.022500000000,9,9,0.045000000000,0.045000000000,"FR,RL","FL,RR",False,0.279805722175,-0.017670885360,0.005415623713,solved,6.923704326147e-08,3.296459848981e-09,1.049864118413e-01,0.048033934702,0.012210108036,0.048033934702,3.328090645179,1.769992678138,4.624632519180,mpc_assisted_candidate,True,9,0.100000000000,4.624632519180,7.614716263860,0.761471626386,4.624632519180,4.624632519180,19.977616532448,9.328549531998,False
1210,trot_FR_RL,3,0.025000000000,10,10,0.050000000000,0.050000000000,"FR,RL","FL,RR",False,0.279560921196,-0.015948836885,0.007110693092,solved,7.065990411462e-08,3.386929497436e-09,1.112645336936e-01,0.045950799630,0.015565729747,0.045950799630,6.045079571757,1.832169175484,7.051947150833,mpc_assisted_candidate,True,10,0.100000000000,7.726436291938,7.615594405120,0.761559440512,7.726436291939,7.726436291939,19.120935602508,10.196969426856,False
1211,trot_FR_RL,3,0.027500000000,11,11,0.055000000000,0.055000000000,"FR,RL","FL,RR",False,0.279407783480,-0.014730475394,0.008580019100,solved,6.866170243117e-08,3.322284866399e-09,9.957841747059e-02,0.044780038539,0.010134396166,0.044780038539,4.761600052161,1.884433434320,5.302043592804,mpc_assisted_candidate,True,11,0.100000000000,6.646033486482,10.228252318300,1.022825231830,6.646033486500,6.646033486500,22.147550840799,9.854768505120,False
1212,trot_FR_RL,3,0.030000000000,12,12,0.060000000000,0.060000000000,"FR,RL","FL,RR",False,0.279283778877,-0.008440289780,0.010220906298,solved,6.135671797026e-08,2.951557124511e-09,1.026058921582e-01,0.043466108396,0.009909277699,0.043466108396,8.205493359290,1.925766668712,6.790740863948,mpc_assisted_candidate,True,12,0.100000000000,6.790740863948,10.539195463600,1.053919546360,6.427088537095,6.427088537095,16.916793328889,9.301202112387,False
1213,trot_FR_RL,3,0.032500000000,13,13,0.065000000000,0.065000000000,"FR,RL","FL,RR",False,0.279078574450,-0.007051285011,0.011284480584,solved,6.978540668832e-08,3.223383401115e-09,1.135186132222e-01,0.042068352744,0.014302124388,0.042068352744,6.052131300997,1.959199643995,4.799784263747,mpc_assisted_candidate,True,13,0.100000000000,4.799784263747,10.201762474800,1.020176247480,5.819960511227,5.819960511227,20.858854251529,10.168635988878,False
1214,trot_FR_RL,3,0.035000000000,14,14,0.070000000000,0.070000000000,"FR,RL","FL,RR",False,0.278928555828,-0.000359939461,0.012980399001,solved,6.677169499006e-08,3.108477583593e-09,1.011265054559e-01,0.036985527533,0.009814302961,0.036985527533,5.750151691893,1.988781299911,6.872848221251,mpc_assisted_candidate,True,14,0.100000000000,6.872848221251,9.930365792410,0.993036579241,5.879811642010,5.879811642010,24.322792890412,9.866058471982,False
1215,trot_FR_RL,3,0.037500000000,15,15,0.075000000000,0.075000000000,"FR,RL","FL,RR",False,0.278721068796,0.001530759359,0.013922549981,solved,7.037362915148e-08,3.197649193908e-09,1.159201142840e-01,0.037066718973,0.010663021371,0.037066718973,4.315117721965,2.010520380989,3.475595126975,mpc_assisted_candidate,True,15,0.100000000000,5.986084086326,9.934474379280,0.993447437928,5.986084086327,5.986084086327,22.922324953490,9.891041734844,False
1216,trot_FR_RL,3,0.040000000000,16,16,0.080000000000,0.080000000000,"FR,RL","FL,RR",False,0.278640811379,0.008104817896,0.015075719923,solved,6.801669663998e-08,3.121673382593e-09,1.001605867417e-01,0.032266879940,0.009181857329,0.032266879940,5.233387405064,2.031145099686,6.975467351728,mpc_assisted_candidate,True,16,0.100000000000,7.264532504750,10.222008205500,1.022200820550,7.264532504750,7.264532504750,21.930584618549,9.569129845725,False
1217,trot_FR_RL,3,0.042500000000,17,17,0.085000000000,0.085000000000,"FR,RL","FL,RR",False,0.278471520780,0.011346276770,0.016007356134,solved,6.573228778250e-08,3.018554653394e-09,1.164152719299e-01,0.032735889972,0.013241108644,0.032735889972,5.525790285107,2.044850174646,4.284760732886,mpc_assisted_candidate,True,17,0.100000000000,4.284760732886,10.596633675800,1.059663367580,5.344424100466,5.344424100466,20.116646795803,9.047402870470,False
1218,trot_FR_RL,3,0.045000000000,18,18,0.090000000000,0.090000000000,"FR,RL","FL,RR",False,0.278412886664,0.018235943209,0.016862041248,solved,6.793848984644e-08,3.026234602201e-09,1.141370031025e-01,0.031572399355,0.008716803507,0.031572399355,7.172757137576,2.057376679597,7.201363031691,mpc_assisted_candidate,True,18,0.100000000000,7.201363031691,10.324815583100,1.032481558310,6.168881473381,6.168881473381,22.372331056339,9.620794345960,False
1219,trot_FR_RL,3,0.047500000000,19,19,0.095000000000,0.095000000000,"FR,RL","FL,RR",False,0.278371435044,0.020674827562,0.017694192284,solved,6.423066081452e-08,2.908904376940e-09,1.398815625667e-01,0.030310379194,0.011227409285,0.030310379194,4.481397621111,2.064355117651,3.290504554008,mpc_assisted_candidate,True,19,0.100000000000,3.695155177269,7.662635986430,0.766263598643,3.695155177269,3.695155177269,19.539514734583,8.676430581411,False
1220,trot_FR_RL,3,0.050000000000,20,20,0.100000000000,0.100000000000,"FR,RL","FL,RR",False,0.278387769840,0.026832757859,0.017913811637,solved,6.288340770020e-08,2.797463344479e-09,1.321662862229e-01,0.033132241869,0.010547058595,0.033132241869,5.717969155828,2.070690839512,7.272620470274,mpc_assisted_candidate,True,20,0.100000000000,7.272620470274,7.671302500050,0.767130250005,7.272620470277,7.272620470277,22.069477735516,9.739503431808,False
1221,trot_FR_RL,3,0.052500000000,21,21,0.105000000000,0.105000000000,"FR,RL","FL,RR",False,0.278450673967,0.028604375006,0.017907613216,solved,6.267575957263e-08,2.762796046985e-09,1.503221256169e-01,0.030858459879,0.011766589962,0.030858459879,5.104583102046,2.074069427446,2.913805502702,mpc_assisted_candidate,True,21,0.100000000000,5.907140959999,10.301613858400,1.030161385840,4.876979574169,4.876979574169,20.775097067451,9.291388140490,False
1222,trot_FR_RL,3,0.055000000000,22,22,0.110000000000,0.110000000000,"FR,RL","FL,RR",False,0.278415207041,0.034891022406,0.016951760094,solved,6.063354696502e-08,2.636953049180e-09,1.331511272138e-01,0.032839178009,0.012410935683,0.032839178009,4.271459529371,2.076644938102,6.040115336060,mpc_assisted_candidate,True,22,0.100000000000,6.040115336060,10.609526699100,1.060952669910,6.040115336064,6.040115336064,15.960009369723,8.132746835348,False
1223,trot_FR_RL,3,0.057500000000,23,23,0.115000000000,0.115000000000,"FR,RL","FL,RR",False,0.278508985819,0.037052854936,0.016557914664,solved,6.487638885695e-08,2.742422784982e-09,1.406824742529e-01,0.029426230011,0.014301755911,0.029426230011,5.331380272784,2.079602956182,6.448368609464,mpc_assisted_candidate,True,23,0.100000000000,7.227461632102,10.263615463200,1.026361546320,6.448368609464,6.448368609464,21.804245465943,9.832173827475,False
1224,trot_FR_RL,3,0.060000000000,24,24,0.120000000000,0.120000000000,"FR,RL","FL,RR",False,0.278625510498,0.042720604829,0.014945286290,solved,6.170365839515e-08,2.569965046870e-09,1.407508770251e-01,0.031435486759,0.011762870083,0.031435486759,3.895385953076,2.077482879786,4.196407925549,mpc_assisted_candidate,True,24,0.100000000000,4.196407925549,9.984176345900,0.998417634590,4.196407925548,4.196407925548,19.164290286035,8.927849001322,False
1225,trot_FR_RL,3,0.062500000000,25,25,0.125000000000,0.125000000000,"FR,RL","FL,RR",False,0.278849327684,0.042986070308,0.014039783437,solved,6.339718371984e-08,2.586646008999e-09,1.583107209973e-01,0.028004813403,0.015197417356,0.028004813403,5.586289133535,2.076971711722,5.043111369928,mpc_assisted_candidate,True,25,0.100000000000,7.654873988578,9.984094495230,0.998409449523,6.656464539055,6.656464539055,19.919417554945,9.383213454595,False
1226,trot_FR_RL,3,0.065000000000,26,26,0.130000000000,0.130000000000,"FR,RL","FL,RR",False,0.279091827838,0.046815948529,0.011906936465,solved,6.124060583738e-08,2.492852283109e-09,1.325086539573e-01,0.030020286157,0.011034467042,0.030020286157,3.816689923068,2.073597727488,4.023809293669,mpc_assisted_candidate,True,26,0.100000000000,4.023809293669,10.269367551300,1.026936755130,4.023809293670,4.023809293670,21.247508310422,9.179076677053,False
1227,trot_FR_RL,3,0.067500000000,27,27,0.135000000000,0.135000000000,"FR,RL","FL,RR",False,0.279394495951,0.045611327734,0.010688372688,solved,6.266995437278e-08,2.487636506571e-09,1.609585902407e-01,0.026581265260,0.013869104297,0.026581265260,5.804776667670,2.072228548388,6.204680818454,mpc_assisted_candidate,True,27,0.100000000000,7.877005216058,10.641785985500,1.064178598550,6.812826617508,6.812826617508,20.539913437032,9.335438755506,False
1228,trot_FR_RL,3,0.070000000000,28,28,0.140000000000,0.140000000000,"FR,RL","FL,RR",False,0.279684497420,0.048287273118,0.008739563199,solved,6.181001120017e-08,2.450627590931e-09,1.357063137459e-01,0.028696321249,0.010092499514,0.028696321249,4.887527611581,2.067737622286,5.259192750573,mpc_assisted_candidate,True,28,0.100000000000,5.259192750573,10.365529653800,1.036552965380,5.259192750601,5.259192750601,21.138519339684,9.321561452241,False
1229,trot_FR_RL,3,0.072500000000,29,29,0.145000000000,0.145000000000,"FR,RL","FL,RR",False,0.280057072062,0.046843731473,0.007303465992,solved,6.334627663956e-08,2.456561671629e-09,1.679442118947e-01,0.025677324986,0.011747044414,0.025677324986,5.795979760569,2.066162520379,3.852713040782,mpc_assisted_candidate,True,29,0.100000000000,7.862142280948,7.696101449540,0.769610144954,7.092532135994,7.092532135994,19.327004871425,9.601266970726,False
1230,trot_FR_RL,3,0.075000000000,30,30,0.150000000000,0.150000000000,"FR,RL","FL,RR",False,0.280475743166,0.049635827562,0.004920975827,solved,6.332793368602e-08,2.463004316042e-09,1.502005291791e-01,0.027987936959,0.008562060897,0.027987936959,4.737328415260,2.062339763311,5.887817230110,mpc_assisted_candidate,True,30,0.100000000000,5.887817230110,7.700094608690,0.770009460869,6.333184859316,6.333184859316,20.052868716054,8.713156542903,False
1231,trot_FR_RL,3,0.077500000000,31,31,0.155000000000,0.155000000000,"FR,RL","FL,RR",False,0.280942455088,0.046544923575,0.002949141253,solved,6.307505469165e-08,2.422889887860e-09,1.782247786254e-01,0.026878802302,0.010341187855,0.026878802302,5.880305407534,2.060791787257,5.057755713746,mpc_assisted_candidate,True,31,0.100000000000,5.057755713746,10.329140285800,1.032914028580,5.393709136667,5.393709136667,19.985632187738,10.511516905908,False
