step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1395,trot_FR_RL,3,0.487500000000,195,195,0.975000000000,0.975000000000,"FR,RL","FL,RR",False,0.284951520770,0.005413181416,0.000791424438,solved,6.462842806501e-08,2.310395911413e-09,9.181337911112e-02,0.029592809450,0.026996641044,0.029592809450,6.807952776600,2.056891716150,4.576490284060,mpc_assisted_candidate,True,95,0.050000000000,5.974909497633,10.024465945500,0.501223297275,5.974909497633,5.974909497633,24.664868038461,9.434988248495,False
1396,trot_FR_RL,3,0.490000000000,196,196,0.980000000000,0.980000000000,"FR,RL","FL,RR",False,0.285024744383,0.006162772582,0.001925854821,solved,5.428162386988e-08,1.938045129643e-09,1.572446015873e-01,0.031995322344,0.031995322344,0.030342198447,3.852040559547,2.050970447392,6.845850677535,mpc_assisted_candidate,True,96,0.050000000000,6.845850677535,10.309269230100,0.515463461505,7.093003300170,7.093003300170,22.322543931094,9.515731358126,False
1397,trot_FR_RL,3,0.492500000000,197,197,0.985000000000,0.985000000000,"FR,RL","FL,RR",False,0.284974778364,0.009859395809,0.003423106049,solved,5.957660683969e-08,2.159776360093e-09,1.124579268792e-01,0.036266857542,0.027713955728,0.036266857542,8.100670547965,2.047098421944,4.874685374872,mpc_assisted_candidate,True,97,0.050000000000,6.068281358325,10.679514548800,0.533975727440,6.068281358309,6.068281358309,18.959420925823,9.642383099704,False
1398,trot_FR_RL,3,0.495000000000,198,198,0.990000000000,0.990000000000,"FR,RL","FL,RR",False,0.284965434235,0.008423234980,0.004739254952,solved,5.501129093326e-08,1.939637737160e-09,1.776454781636e-01,0.032542177117,0.032216028078,0.032542177117,8.628512351606,2.043485157507,6.889622849065,mpc_assisted_candidate,True,98,0.050000000000,6.889622849065,10.398992952400,0.519949647620,6.587496129615,6.587496129615,21.300245839730,9.899969385589,False
1399,trot_FR_RL,3,0.497500000000,199,199,0.995000000000,0.995000000000,"FR,RL","FL,RR",False,0.284881848897,0.011852107059,0.006251487090,solved,6.489098403200e-08,2.428460109430e-09,1.034488539938e-01,0.034574123821,0.027801435376,0.034574123821,4.121538540584,2.042215030528,8.082711209573,mpc_assisted_candidate,True,99,0.050000000000,8.082711209573,7.710597942610,0.385529897131,7.897858679188,7.897858679188,23.490882696018,9.933654470174,False
1400,trot_FL_RR,3,0.500000000000,200,0,0.000000000000,0.000000000000,"FL,RR","FR,RL",True,0.284838886884,0.010798782452,0.007294339657,solved,5.082724353497e-08,2.637433774261e-09,9.996034069120e-02,0.043084102390,0.033810709570,0.043084102390,6.390008763056,0.275247539664,7.045534442704,mpc_assisted_candidate,True,0,0.050000000000,7.045534442704,19.442509447300,0.972125472365,8.017659915069,8.017659915069,23.719582043995,11.363818255628,False
1401,trot_FL_RR,3,0.502500000000,201,1,0.005000000000,0.005000000000,"FL,RR","FR,RL",False,0.284778766174,0.014698319713,0.008465368404,solved,5.225837949791e-08,2.711997431789e-09,1.549978548769e-01,0.039319674034,0.029971751718,0.039319674034,3.770266460446,0.554527347658,4.286282079236,mpc_assisted_candidate,True,1,0.050000000000,4.286282079236,16.378598563800,0.818929928190,4.020277403189,4.020277403189,20.741247852514,9.734286606435,False
1402,trot_FL_RR,3,0.505000000000,202,2,0.010000000000,0.010000000000,"FL,RR","FR,RL",False,0.284708847248,0.012734338633,0.009579394606,solved,4.874570519139e-08,2.462873121557e-09,9.364502480840e-02,0.040381840121,0.033155123367,0.040381840121,9.915958424933,0.788417571084,6.017778347096,mpc_assisted_candidate,True,2,0.050000000000,9.144320271388,11.440422070300,0.572021103515,9.144320271388,9.144320271388,22.467902532274,9.726440306289,False
1403,trot_FL_RR,3,0.507500000000,203,3,0.015000000000,0.015000000000,"FL,RR","FR,RL",False,0.284605720233,0.016306775780,0.010667328127,solved,5.614152850512e-08,2.766396262767e-09,1.544507486692e-01,0.036644091050,0.028233809014,0.036644091050,4.019793089384,0.990584801386,5.627990628675,mpc_assisted_candidate,True,3,0.050000000000,5.627990628675,9.354945122500,0.467747256125,5.412498316473,5.412498316473,24.392362446067,10.766930420970,False
1404,trot_FL_RR,3,0.510000000000,204,4,0.020000000000,0.020000000000,"FL,RR","FR,RL",False,0.284491000117,0.014078935815,0.011704708586,solved,5.214400728379e-08,2.519980709431e-09,9.402561141173e-02,0.037834228878,0.032274295216,0.037834228878,7.985572791371,1.158958289422,6.119271256025,mpc_assisted_candidate,True,4,0.050000000000,7.411022525989,9.164580378250,0.458229018913,7.411022525989,7.411022525989,23.642370808066,9.789714045877,False
1405,trot_FL_RR,3,0.512500000000,205,5,0.025000000000,0.025000000000,"FL,RR","FR,RL",False,0.284347944295,0.017080959500,0.012705623471,solved,5.810177182635e-08,2.775039560367e-09,1.466350493129e-01,0.034266981807,0.027304980756,0.034266981807,3.987355614212,1.305085186732,6.390572346210,mpc_assisted_candidate,True,5,0.050000000000,6.390572346210,9.569915006630,0.478495750331,6.158674750424,6.158674750424,24.350983571820,10.323917637667,False
1406,trot_FL_RR,3,0.515000000000,206,6,0.030000000000,0.030000000000,"FL,RR","FR,RL",False,0.284224323785,0.016147146776,0.013939789189,solved,5.491418499152e-08,2.567063845168e-09,9.278896585780e-02,0.035660733225,0.031397523925,0.035660733225,6.553721410434,1.426048536593,7.030013675951,mpc_assisted_candidate,True,6,0.050000000000,7.030013675951,10.088340625500,0.504417031275,6.525596644676,6.525596644676,23.581670648912,9.444949777558,False
1407,trot_FL_RR,3,0.517500000000,207,7,0.035000000000,0.035000000000,"FL,RR","FR,RL",False,0.284103285715,0.015969377267,0.014298357703,solved,5.897135611709e-08,2.759687011433e-09,1.063913529584e-01,0.032541071869,0.025809874383,0.032541071869,4.488783142116,1.529622563517,4.521778426294,mpc_assisted_candidate,True,7,0.050000000000,4.684460210882,10.530210709900,0.526510535495,4.684460210897,4.684460210897,22.589066958166,10.009713795783,False
1408,trot_FL_RR,3,0.520000000000,208,8,0.040000000000,0.040000000000,"FL,RR","FR,RL",False,0.283990131957,0.014643606513,0.015062818600,solved,5.882239889115e-08,2.730454352579e-09,9.320028036060e-02,0.033659692783,0.029610467316,0.033659692783,5.478481345435,1.617219855091,5.290299748564,mpc_assisted_candidate,True,8,0.050000000000,6.473990251718,10.263236743300,0.513161837165,6.473990251732,6.473990251732,19.372669364339,9.798729476528,False
1409,trot_FL_RR,3,0.522500000000,209,9,0.045000000000,0.045000000000,"FL,RR","FR,RL",False,0.283836613320,0.014327553591,0.015197086120,solved,6.207892345681e-08,2.801737466057e-09,1.062954955189e-01,0.029987329498,0.024049247071,0.029987329498,4.675605068377,1.691409861931,4.641244280188,mpc_assisted_candidate,True,9,0.050000000000,6.303544183752,7.614716263860,0.380735813193,6.303544183752,6.303544183752,22.039019157126,10.223787922543,False
1410,trot_FL_RR,3,0.525000000000,210,10,0.050000000000,0.050000000000,"FL,RR","FR,RL",False,0.283697857228,0.012485680907,0.015587430753,solved,6.018566067891e-08,2.725245234436e-09,9.505832949357e-02,0.031166500861,0.027979568235,0.031166500861,5.093069542865,1.753631305265,5.464580666950,mpc_assisted_candidate,True,10,0.050000000000,6.846700848130,7.615594405120,0.380779720256,6.465921127874,6.465921127874,19.912011219042,9.493750823790,False
1411,trot_FL_RR,3,0.527500000000,211,11,0.055000000000,0.055000000000,"FL,RR","FR,RL",False,0.283487551854,0.014276894477,0.015704032679,solved,6.202929638861e-08,2.806285626272e-09,1.144830566521e-01,0.028024972678,0.022518979319,0.028024972678,5.005843593942,1.807683246180,6.060184703403,mpc_assisted_candidate,True,11,0.050000000000,6.740305240576,10.228252318300,0.511412615915,6.228892624661,6.228892624661,20.411312361407,9.805112941988,False
1412,trot_FL_RR,3,0.530000000000,212,12,0.060000000000,0.060000000000,"FL,RR","FR,RL",False,0.283297073466,0.012151058981,0.016067458037,solved,5.887523942713e-08,2.628713072560e-09,8.755563638288e-02,0.029485370697,0.026888239027,0.029485370697,5.568280879284,1.850942432832,5.822528135005,mpc_assisted_candidate,True,12,0.050000000000,7.419223312116,10.539195463600,0.526959773180,6.892263538936,6.892263538936,23.177899685836,10.163060410039,False
1413,trot_FL_RR,3,0.532500000000,213,13,0.065000000000,0.065000000000,"FL,RR","FR,RL",False,0.283055578023,0.012691235546,0.016045005915,solved,6.173766506030e-08,2.792176016906e-09,1.195137735770e-01,0.026514699421,0.021572657091,0.026514699421,5.700619840887,1.890123848794,4.327001745138,mpc_assisted_candidate,True,13,0.050000000000,7.517742298764,10.201762474800,0.510088123740,7.007654175024,7.007654175024,22.172293167307,10.149529880139,False
1414,trot_FL_RR,3,0.535000000000,214,14,0.070000000000,0.070000000000,"FL,RR","FR,RL",False,0.282869269015,0.009856475719,0.015906516309,solved,5.950197105245e-08,2.671725431070e-09,8.926141262686e-02,0.027962894193,0.026004597390,0.027962894193,5.554663472343,1.921496279055,5.812395123643,mpc_assisted_candidate,True,14,0.050000000000,7.476159751398,9.930365792410,0.496518289621,6.979641461777,6.979641461777,22.122137012400,10.057504036216,False
1415,trot_FL_RR,3,0.537500000000,215,15,0.075000000000,0.075000000000,"FL,RR","FR,RL",False,0.282570991411,0.009690097958,0.015547454603,solved,6.056038456203e-08,2.727385133213e-09,1.249777935768e-01,0.027664018903,0.020810695463,0.027664018903,6.465049124550,1.950039548364,4.346011632335,mpc_assisted_candidate,True,15,0.050000000000,4.748476593235,9.934474379280,0.496723718964,5.091687467818,5.091687467818,20.139635870641,10.076513923412,False
1416,trot_FL_RR,3,0.540000000000,216,16,0.080000000000,0.080000000000,"FL,RR","FR,RL",False,0.282361870440,0.006393180829,0.015250090390,solved,6.197632715149e-08,2.718895133303e-09,9.312377419677e-02,0.025206271257,0.025206271257,0.022827527664,5.616850440919,1.972986348731,5.577413698946,mpc_assisted_candidate,True,16,0.050000000000,7.589836789650,10.222008205500,0.511100410275,7.078736379375,7.078736379375,21.903784997038,9.923425331281,False
1417,trot_FL_RR,3,0.542500000000,217,17,0.085000000000,0.085000000000,"FL,RR","FR,RL",False,0.282040464859,0.005952303420,0.014931274451,solved,6.284323045926e-08,2.767303958886e-09,1.336851363632e-01,0.022386933977,0.020029194951,0.022386933977,3.774897906079,1.993944563469,6.010843364330,mpc_assisted_candidate,True,17,0.050000000000,6.010843364330,10.596633675800,0.529831683790,6.010843364315,6.010843364315,21.056126821755,9.985933681675,False
1418,trot_FL_RR,3,0.545000000000,218,18,0.090000000000,0.090000000000,"FL,RR","FR,RL",False,0.281813741194,0.002341965077,0.014624032882,solved,6.306659446058e-08,2.724731419743e-09,9.687660226490e-02,0.024296312842,0.024296312842,0.019619490556,5.652742098277,2.010157729967,5.392295530852,mpc_assisted_candidate,True,18,0.050000000000,7.662899828244,10.324815583100,0.516240779155,7.146659049089,7.146659049089,22.668771275468,9.800815513568,False
1419,trot_FL_RR,3,0.547500000000,219,19,0.095000000000,0.095000000000,"FL,RR","FR,RL",False,0.281512543136,0.002188639441,0.013812436459,solved,6.414351444088e-08,2.792814009227e-09,1.518209529525e-01,0.021427274373,0.018969034882,0.021427274373,3.733101492151,2.025444962577,4.605605138138,mpc_assisted_candidate,True,19,0.050000000000,4.605605138138,7.662635986430,0.383131799321,4.605605138137,4.605605138137,20.961592463928,9.997900668975,False
1420,trot_FL_RR,3,0.550000000000,220,20,0.100000000000,0.100000000000,"FL,RR","FR,RL",False,0.281229365027,-0.001748982990,0.013267921605,solved,6.142455166143e-08,2.643996186710e-09,9.449177233673e-02,0.022938618954,0.022938618954,0.020937310532,4.962607939102,2.035918747319,5.031900409367,mpc_assisted_candidate,True,20,0.050000000000,6.026263363975,7.671302500050,0.383565125003,6.026263363976,6.026263363976,19.723618627834,10.021070672506,False
1421,trot_FL_RR,3,0.552500000000,221,21,0.105000000000,0.105000000000,"FL,RR","FR,RL",False,0.280911540372,-0.002019882686,0.012589387610,solved,6.443098198825e-08,2.772925221460e-09,1.635589610237e-01,0.021137170810,0.017222739504,0.021137170810,5.133681497063,2.047087959587,5.092524086738,mpc_assisted_candidate,True,21,0.050000000000,6.382936777264,10.301613858400,0.515080692920,6.382936777273,6.382936777273,22.434314857660,9.992908928192,False
1422,trot_FL_RR,3,0.555000000000,222,22,0.110000000000,0.110000000000,"FL,RR","FR,RL",False,0.280689701598,-0.005482030954,0.011852622007,solved,6.132778837059e-08,2.625230217059e-09,9.619857255179e-02,0.020724298146,0.020724298146,0.018641562239,4.520167507790,2.053874264096,5.244999296296,mpc_assisted_candidate,True,22,0.050000000000,6.574041771886,10.609526699100,0.530476334955,6.574041771890,6.574041771890,20.764388072466,9.660635309357,False
1423,trot_FL_RR,3,0.557500000000,223,23,0.115000000000,0.115000000000,"FL,RR","FR,RL",False,0.280390505645,-0.008118043557,0.010859714919,solved,6.327868466899e-08,2.708391887642e-09,1.605971332183e-01,0.020816878568,0.014754861013,0.020816878568,6.388799833502,2.062320220933,5.528135217727,mpc_assisted_candidate,True,23,0.050000000000,5.528135217727,10.263615463200,0.513180773160,5.014954444567,5.014954444567,20.173915197998,9.961609612700,False
1424,trot_FL_RR,3,0.560000000000,224,24,0.120000000000,0.120000000000,"FL,RR","FR,RL",False,0.280178739071,-0.011605379935,0.009926008165,solved,6.354096827847e-08,2.679035822039e-09,1.512387698960e-01,0.018304373119,0.017415176808,0.018304373119,4.675673628985,2.066533355887,6.104625532419,mpc_assisted_candidate,True,24,0.050000000000,6.742206984872,9.984176345900,0.499208817295,6.742206984872,6.742206984872,22.845878190677,9.960428970646,False
1425,trot_FL_RR,3,0.562500000000,225,25,0.125000000000,0.125000000000,"FL,RR","FR,RL",False,0.279935449635,-0.013800482909,0.008817778252,solved,6.334292403510e-08,2.664495565288e-09,1.947791890169e-01,0.020318234386,0.011090054808,0.020318234386,4.169728384291,2.071547897823,6.179938385573,mpc_assisted_candidate,True,25,0.050000000000,6.179938385573,9.984094495230,0.499204724762,5.680733660811,5.680733660811,19.360292252703,9.493851331194,False
1426,trot_FL_RR,3,0.565000000000,226,26,0.130000000000,0.130000000000,"FL,RR","FR,RL",False,0.279670820415,-0.021349275135,0.007736690466,solved,6.238138663022e-08,2.616907649831e-09,1.473073878536e-01,0.018019664067,0.013258243304,0.018019664067,4.695064048926,2.074141703336,6.255554951730,mpc_assisted_candidate,True,26,0.050000000000,6.255554951730,10.269367551300,0.513468377565,5.742086574165,5.742086574165,17.884683115969,8.725583309232,False
1427,trot_FL_RR,3,0.567500000000,227,27,0.135000000000,0.135000000000,"FL,RR","FR,RL",False,0.279405780434,-0.022459011059,0.006580042624,solved,6.543641550483e-08,2.754329835011e-09,2.459473014667e-01,0.020222282653,0.012949182411,0.020222282653,5.543084682924,2.080353127160,6.655469297666,mpc_assisted_candidate,True,27,0.050000000000,6.786725084323,10.641785985500,0.532089299275,6.786725084339,6.786725084339,24.417726430586,9.501820077194,False
1428,trot_FL_RR,3,0.570000000000,228,28,0.140000000000,0.140000000000,"FL,RR","FR,RL",False,0.279256635240,-0.026419137906,0.005369693595,solved,6.043747931260e-08,2.524011809051e-09,1.406437444624e-01,0.017521639212,0.011239221534,0.017521639212,4.491905616887,2.079251333315,6.230749793773,mpc_assisted_candidate,True,28,0.050000000000,6.571156950202,10.365529653800,0.518276482690,6.571156950216,6.571156950216,23.069309763233,9.863512559754,False
1429,trot_FL_RR,3,0.572500000000,229,29,0.145000000000,0.145000000000,"FL,RR","FR,RL",False,0.279056241694,-0.026670278598,0.003763292435,solved,6.156323876600e-08,2.579603660620e-09,2.209105331082e-01,0.019388989684,0.014176379134,0.019388989684,4.508090958906,2.081004307620,7.557142315968,mpc_assisted_candidate,True,29,0.050000000000,7.557142315968,7.696101449540,0.384805072477,7.172337243491,7.172337243491,20.243854606386,9.887988038492,False
1430,trot_FL_RR,3,0.575000000000,230,30,0.150000000000,0.150000000000,"FL,RR","FR,RL",False,0.278904612885,-0.031679973889,0.002946704468,solved,5.889400929962e-08,2.452146167439e-09,1.398701242526e-01,0.016228727980,0.012221736780,0.016228727980,5.017024683538,2.078338216066,5.728528392106,mpc_assisted_candidate,True,30,0.050000000000,7.095362899604,7.700094608690,0.385004730435,6.710358169170,6.710358169170,19.419590811221,9.438641824294,False
1431,trot_FL_RR,3,0.577500000000,231,31,0.155000000000,0.155000000000,"FL,RR","FR,RL",False,0.278694686398,-0.031414925109,0.001378202402,solved,6.149248723935e-08,2.584553874713e-09,2.366239839055e-01,0.018240624937,0.015253750044,0.018240624937,5.383593613529,2.080378316128,7.055542042981,mpc_assisted_candidate,True,31,0.050000000000,7.367337173206,10.329140285800,0.516457014290,7.055542042971,7.055542042971,23.421546936738,9.452535293622,False
1432,trot_FL_RR,3,0.580000000000,232,32,0.160000000000,0.160000000000,"FL,RR","FR,RL",False,0.278654705977,-0.033465482469,0.000292587683,solved,5.684394092293e-08,2.381316713615e-09,1.455341999666e-01,0.014973837497,0.013236224137,0.014973837497,5.459916879339,2.077002705084,5.493208822016,mpc_assisted_candidate,True,32,0.050000000000,7.536919584422,10.636424798400,0.531821239920,7.005098344502,7.005098344502,23.667185037809,9.758324141957,False
1433,trot_FL_RR,3,0.582500000000,233,33,0.165000000000,0.165000000000,"FL,RR","FR,RL",False,0.278552589113,-0.030549945565,-0.001480631144,solved,5.904664896442e-08,2.463385601194e-09,1.942248956038e-01,0.016638051587,0.016121178131,0.016638051587,3.663984974634,2.076275018929,3.980968184501,mpc_assisted_candidate,True,33,0.050000000000,3.980968184501,10.289129189900,0.514456459495,3.980968184501,3.980968184501,18.742083818303,9.474177006521,False
1434,trot_FL_RR,3,0.585000000000,234,34,0.170000000000,0.170000000000,"FL,RR","FR,RL",False,0.278512399173,-0.032500472661,-0.002310954137,solved,5.178708054934e-08,2.226078037612e-09,1.210767217558e-01,0.013996186108,0.013996186108,0.013305878378,5.143916085829,2.070205369530,7.404193379550,mpc_assisted_candidate,True,34,0.050000000000,7.404193379550,10.007020742100,0.500351037105,7.404193379549,7.404193379549,22.386126797009,9.260991525311,False
