step,mode,cycle_i,phase,phase_step,mode_step,phase_in_mode,swing_progress,stance_legs,swing_legs,is_transition,base_z,roll,pitch,osqp_status,dyn_res_norm,stance_acc_res_norm,swing_acc_error_norm,joint_error,swing_joint_error,stance_joint_error,tau_stance_pd_abs,tau_stance_wbc_abs,tau_swing_pd_abs,control_mode,candidate_available,candidate_source_step,candidate_scale,tau_baseline_raw_abs,tau_candidate_abs,tau_candidate_scaled_abs,tau_total_raw_abs,tau_total_abs,tau_step_jump_norm,tau_step_jump_abs,saturated
1510,trot_FL_RR,3,0.775000000000,310,110,0.550000000000,0.550000000000,"FL,RR","FR,RL",False,0.287872595917,-0.006892816903,0.011215143406,solved,5.098670935993e-08,2.200111979287e-09,1.184661603208e-01,0.025864853518,0.025864853518,0.014079687846,4.259740626694,2.036589623990,4.983055147723,mpc_assisted_candidate,True,10,0.020000000000,5.934634548877,7.615594405120,0.152311888102,5.782322660775,5.782322660775,25.169981691902,9.873806508574,False
1511,trot_FL_RR,3,0.777500000000,311,111,0.555000000000,0.555000000000,"FL,RR","FR,RL",False,0.287338008226,-0.003659600498,0.012007769495,solved,5.100749129664e-08,2.217492398437e-09,1.236297772218e-01,0.030415024861,0.030415024861,0.018620058086,5.774575727267,2.036551771714,7.119682977801,mpc_assisted_candidate,True,11,0.020000000000,7.119682977801,10.228252318300,0.204565046366,7.119682977798,7.119682977798,24.267474800967,9.734232628102,False
1512,trot_FL_RR,3,0.780000000000,312,112,0.560000000000,0.560000000000,"FL,RR","FR,RL",False,0.286769461174,-0.005961380924,0.012784276749,solved,5.036616265722e-08,2.188874198161e-09,1.142986960647e-01,0.025610741648,0.025610741648,0.015653710132,5.817236425190,2.036780890383,4.977359300000,mpc_assisted_candidate,True,12,0.020000000000,5.941543193950,10.539195463600,0.210783909272,5.730759284678,5.730759284678,24.899314849602,9.726607232202,False
1513,trot_FL_RR,3,0.782500000000,313,113,0.565000000000,0.565000000000,"FL,RR","FR,RL",False,0.286162156781,-0.002632589180,0.013535139646,solved,5.040462867047e-08,2.211885533688e-09,1.198913698401e-01,0.029974763593,0.029974763593,0.018540539811,5.779289684513,2.036456333010,6.922660274481,mpc_assisted_candidate,True,13,0.020000000000,6.922660274481,10.201762474800,0.204035249496,6.922660274481,6.922660274481,25.346077740914,9.799528002953,False
1514,trot_FL_RR,3,0.785000000000,314,114,0.570000000000,0.570000000000,"FL,RR","FR,RL",False,0.285522707737,-0.004861386806,0.014263586153,solved,4.996196838493e-08,2.193879368270e-09,1.103746221365e-01,0.025021748857,0.025021748857,0.016727180225,4.459355607528,2.036623271347,4.959608503383,mpc_assisted_candidate,True,14,0.020000000000,5.939983800955,9.930365792410,0.198607315848,5.741376485106,5.741376485106,24.849978876250,9.701155251852,False
1515,trot_FL_RR,3,0.787500000000,315,115,0.575000000000,0.575000000000,"FL,RR","FR,RL",False,0.284848003561,-0.001436997128,0.014949461014,solved,4.960881298428e-08,2.209316247119e-09,1.164193395780e-01,0.029168042248,0.029168042248,0.018283444400,5.580593731359,2.036319550924,6.664601586797,mpc_assisted_candidate,True,15,0.020000000000,7.157099407105,9.934474379280,0.198689487586,6.958409919519,6.958409919519,25.147588203290,9.690674916216,False
1516,trot_FL_RR,3,0.790000000000,316,116,0.580000000000,0.580000000000,"FL,RR","FR,RL",False,0.284187848355,-0.003100302140,0.015157699118,solved,4.939896350065e-08,2.198901536418e-09,1.067621205574e-01,0.024041806222,0.024041806222,0.017251754345,4.594447223035,2.036673643206,4.940769188292,mpc_assisted_candidate,True,16,0.020000000000,6.112135565183,10.222008205500,0.204440164110,5.907695401073,5.907695401073,24.773816735970,9.671835601125,False
1517,trot_FL_RR,3,0.792500000000,317,117,0.585000000000,0.585000000000,"FL,RR","FR,RL",False,0.283434882421,-0.000033057609,0.015495779733,solved,4.929102535556e-08,2.184101741067e-09,1.096639752551e-01,0.028041358182,0.028041358182,0.018134605677,6.454647687431,2.034891754376,6.451771918193,mpc_assisted_candidate,True,17,0.020000000000,6.451771918193,10.596633675800,0.211932673516,6.451771918187,6.451771918187,22.696022052583,9.633521332429,False
1518,trot_FL_RR,3,0.795000000000,318,118,0.590000000000,0.590000000000,"FL,RR","FR,RL",False,0.282736536209,-0.001982816953,0.015544321499,solved,4.973605746166e-08,2.205227922044e-09,1.044121928939e-01,0.022777129312,0.022777129312,0.017821848578,4.708726221621,2.034971402346,4.831228361573,mpc_assisted_candidate,True,18,0.020000000000,6.304492031373,10.324815583100,0.206496311662,6.097995719711,6.097995719711,25.174669954524,9.672962859098,False
1519,trot_FL_RR,3,0.797500000000,319,119,0.595000000000,0.595000000000,"FL,RR","FR,RL",False,0.281996778116,0.001667993184,0.015407215213,solved,5.014589832821e-08,2.207896033270e-09,1.074324619133e-01,0.026355219078,0.026355219078,0.016568551692,4.979354957140,2.033186277180,5.919283030027,mpc_assisted_candidate,True,19,0.020000000000,5.919283030027,7.662635986430,0.153252719729,5.919283030028,5.919283030028,22.880355423535,9.548738204909,False
1520,trot_FL_RR,3,0.800000000000,320,120,0.600000000000,0.600000000000,"FL,RR","FR,RL",False,0.281234322625,-0.000420220572,0.015267723594,solved,4.935790593352e-08,2.178115443995e-09,1.019183091770e-01,0.020820909300,0.020820909300,0.019954138290,7.185637507144,2.032464225848,4.923544249416,mpc_assisted_candidate,True,20,0.020000000000,6.643920187991,7.671302500050,0.153426050001,6.643920187992,6.643920187992,23.211244090663,9.794480142758,False
1521,trot_FL_RR,3,0.802500000000,321,121,0.605000000000,0.605000000000,"FL,RR","FR,RL",False,0.280471423709,0.002734902555,0.015111878449,solved,5.019214606158e-08,2.202510749168e-09,1.077190812216e-01,0.023694430326,0.023694430326,0.017895174496,4.450999779860,2.030671127374,5.025512715702,mpc_assisted_candidate,True,21,0.020000000000,5.025512715702,10.301613858400,0.206032277168,5.231544992870,5.231544992870,24.829338185276,9.917572591929,False
1522,trot_FL_RR,3,0.805000000000,322,122,0.610000000000,0.610000000000,"FL,RR","FR,RL",False,0.279754729279,0.000688539150,0.014356283186,solved,5.028784420241e-08,2.201923170965e-09,9.989239162990e-02,0.019587984987,0.018988377180,0.019587984987,5.225472010674,2.030242219477,4.895318316566,mpc_assisted_candidate,True,22,0.020000000000,7.254475747370,10.609526699100,0.212190533982,7.254475747372,7.254475747372,22.605961533776,9.677064309060,False
1523,trot_FL_RR,3,0.807500000000,323,123,0.615000000000,0.615000000000,"FL,RR","FR,RL",False,0.279067004143,0.004096416088,0.013654571282,solved,5.114159647993e-08,2.224527312830e-09,1.019155476589e-01,0.020145755470,0.020145755470,0.015941773383,4.167956642926,2.030196533931,4.736014855563,mpc_assisted_candidate,True,23,0.020000000000,5.062179827067,10.263615463200,0.205272309264,5.062179827067,5.062179827067,21.454203136891,9.638251396846,False
1524,trot_FL_RR,3,0.810000000000,324,124,0.620000000000,0.620000000000,"FL,RR","FR,RL",False,0.278326006423,0.002260697225,0.012788428802,solved,5.029886084501e-08,2.208405533759e-09,9.613301082975e-02,0.020881036133,0.019366224745,0.020881036133,6.615223504317,2.029633760865,5.000961879590,mpc_assisted_candidate,True,24,0.020000000000,5.171041502008,9.984176345900,0.199683526918,5.200645406508,5.200645406508,20.505296095920,9.731387952806,False
1525,trot_FL_RR,3,0.812500000000,325,125,0.625000000000,0.625000000000,"FL,RR","FR,RL",False,0.277647042551,0.005825679510,0.012022821982,solved,5.154625395869e-08,2.235618057530e-09,9.987365603094e-02,0.016786593743,0.016574065384,0.016786593743,4.703049828873,2.031277004524,4.731900583530,mpc_assisted_candidate,True,25,0.020000000000,5.599571159495,9.984094495230,0.199681889905,5.599571159495,5.599571159495,23.590394935914,9.732864100134,False
1526,trot_FL_RR,3,0.815000000000,326,126,0.630000000000,0.630000000000,"FL,RR","FR,RL",False,0.277049881629,0.004893395403,0.010431333388,solved,5.147958317010e-08,2.255595965374e-09,9.346293596429e-02,0.020002743452,0.020002743452,0.018106480589,3.887905909389,2.032163086064,5.982470154568,mpc_assisted_candidate,True,26,0.020000000000,5.982470154568,10.269367551300,0.205387351026,5.777082803542,5.777082803542,20.398403830234,9.622383213266,False
1527,trot_FL_RR,3,0.817500000000,327,127,0.635000000000,0.635000000000,"FL,RR","FR,RL",False,0.276547579971,0.009145768587,0.009607356388,solved,5.207017514263e-08,2.260626558149e-09,9.697389182752e-02,0.018104580298,0.017673949186,0.018104580298,3.488678074849,2.033860659206,4.666075490458,mpc_assisted_candidate,True,27,0.020000000000,4.666075490458,10.641785985500,0.212835719710,4.453239770748,4.453239770748,18.325940690234,9.543404290388,False
1528,trot_FL_RR,3,0.820000000000,328,128,0.640000000000,0.640000000000,"FL,RR","FR,RL",False,0.275967416935,0.008435202879,0.008135328469,solved,5.332334082528e-08,2.348837833088e-09,8.981447714522e-02,0.021946556735,0.021762561827,0.021946556735,6.990088002236,2.034830535234,6.602004982284,mpc_assisted_candidate,True,28,0.020000000000,6.602004982284,10.365529653800,0.207310593076,6.394694389208,6.394694389208,20.155480183752,9.556522203827,False
1529,trot_FL_RR,3,0.822500000000,329,129,0.645000000000,0.645000000000,"FL,RR","FR,RL",False,0.275517641857,0.012670402062,0.007509169877,solved,5.288543150198e-08,2.319015722771e-09,9.379394695158e-02,0.019494764509,0.019494764509,0.016817956006,4.119523368395,2.037196350860,4.897324085132,mpc_assisted_candidate,True,29,0.020000000000,6.138268365303,7.696101449540,0.153922028991,6.138268365303,6.138268365303,24.804288085935,9.846684489220,False
1530,trot_FL_RR,3,0.825000000000,330,130,0.650000000000,0.650000000000,"FL,RR","FR,RL",False,0.275185841888,0.011585426434,0.006596253118,solved,5.485865748926e-08,2.419642900098e-09,8.704984755325e-02,0.023416736126,0.023416736126,0.016067887014,1.749529628097,2.039473931732,6.033101139812,mpc_assisted_candidate,True,30,0.020000000000,6.033101139812,7.700094608690,0.154001892174,6.033101139812,6.033101139812,18.112291676806,9.261430874408,False
1531,trot_FL_RR,3,0.827500000000,331,131,0.655000000000,0.655000000000,"FL,RR","FR,RL",False,0.274932903287,0.015596175846,0.005917640780,solved,5.561597903671e-08,2.435757721408e-09,8.997241115153e-02,0.021461609582,0.021461609582,0.017913320880,4.178037692059,2.042341633575,5.320822316102,mpc_assisted_candidate,True,31,0.020000000000,5.320822316102,10.329140285800,0.206582805716,5.320822316099,5.320822316099,18.459345488602,9.522952903707,False
1532,trot_FL_RR,3,0.830000000000,332,132,0.660000000000,0.660000000000,"FL,RR","FR,RL",False,0.274667479527,0.013729824568,0.004837160679,solved,5.738746716042e-08,2.516552669720e-09,8.530270950354e-02,0.024877432725,0.024877432725,0.019079713870,4.505033871125,2.045007268255,5.405966754265,mpc_assisted_candidate,True,32,0.020000000000,5.405966754265,10.636424798400,0.212728495968,5.405966754264,5.405966754264,19.040124145036,9.707410131069,False
1533,trot_FL_RR,3,0.832500000000,333,133,0.665000000000,0.665000000000,"FL,RR","FR,RL",False,0.274489489638,0.017274404620,0.004076849518,solved,5.522453606964e-08,2.435114429476e-09,9.115836800897e-02,0.021689887442,0.021689887442,0.020557876459,5.255952014240,2.047878804512,5.503910400600,mpc_assisted_candidate,True,33,0.020000000000,6.819980833814,10.289129189900,0.205782583798,6.614198250016,6.614198250016,21.838853136206,9.722235168664,False
1534,trot_FL_RR,3,0.835000000000,334,134,0.670000000000,0.670000000000,"FL,RR","FR,RL",False,0.274415853278,0.017913612884,0.002844305140,solved,5.711567633286e-08,2.537178881243e-09,8.668924739688e-02,0.024388910116,0.024388910116,0.020830423689,1.976285613899,2.050472153328,5.975994542546,mpc_assisted_candidate,True,34,0.020000000000,5.975994542546,10.007020742100,0.200140414842,5.975994542547,5.975994542547,19.841136307157,9.377063087405,False
1535,trot_FL_RR,3,0.837500000000,335,135,0.675000000000,0.675000000000,"FL,RR","FR,RL",False,0.274474163204,0.018604025414,0.002315499641,solved,5.729325861026e-08,2.527418220535e-09,9.005374409980e-02,0.022715962704,0.022715962704,0.021071458356,3.142221202569,2.053120206485,5.505495908704,mpc_assisted_candidate,True,35,0.020000000000,5.505495908704,10.006513935400,0.200130278708,5.505495908704,5.505495908704,15.890700871899,9.216255753943,False
1536,trot_FL_RR,3,0.840000000000,336,136,0.680000000000,0.680000000000,"FL,RR","FR,RL",False,0.274549523228,0.019569380406,0.001359132766,solved,5.879607955313e-08,2.595836516676e-09,9.155307390893e-02,0.022080489060,0.019284594799,0.022080489060,3.825629395084,2.057477926945,4.243480351755,mpc_assisted_candidate,True,36,0.020000000000,4.243480351755,10.291339347600,0.205826786952,4.243480351755,4.243480351755,13.270799716581,9.062945857157,False
1537,trot_FL_RR,3,0.842500000000,337,137,0.685000000000,0.685000000000,"FL,RR","FR,RL",False,0.274793878648,0.016116103000,0.000853714946,solved,5.898578875976e-08,2.564397526713e-09,8.907445691881e-02,0.021864586901,0.020564406820,0.021864586901,3.027333395867,2.059180360972,6.272994457105,mpc_assisted_candidate,True,37,0.020000000000,6.272994457105,10.662692850300,0.213253857006,6.272994457111,6.272994457111,16.782217528722,9.830444405564,False
1538,trot_FL_RR,3,0.845000000000,338,138,0.690000000000,0.690000000000,"FL,RR","FR,RL",False,0.275063850089,0.017262848057,0.000258299356,solved,5.909332363206e-08,2.546200889902e-09,9.155732027834e-02,0.023250004189,0.015457304746,0.023250004189,4.739249637557,2.060948686877,4.741196111438,mpc_assisted_candidate,True,38,0.020000000000,4.741196111438,10.384156237000,0.207683124740,4.741196111433,4.741196111433,16.670742539650,8.948581549961,False
1539,trot_FL_RR,3,0.847500000000,339,139,0.695000000000,0.695000000000,"FL,RR","FR,RL",False,0.275414430005,0.013049475474,0.000641396475,solved,5.954057010608e-08,2.556109202237e-09,8.723175191979e-02,0.022979597319,0.018446426580,0.022979597319,5.244268083478,2.061751753535,6.542603769262,mpc_assisted_candidate,True,39,0.020000000000,6.542603769262,7.708862967390,0.154177259348,6.542603769262,6.542603769262,19.578044544628,9.241839328421,False
1540,trot_FL_RR,3,0.850000000000,340,140,0.700000000000,0.700000000000,"FL,RR","FR,RL",False,0.275787125299,0.013537054447,0.000824272326,solved,5.970083481698e-08,2.550575498886e-09,9.258614921065e-02,0.024895408719,0.014327309265,0.024895408719,5.428422159438,2.061980448436,4.803021161720,mpc_assisted_candidate,True,40,0.020000000000,6.521367296317,7.711295508870,0.154225910177,6.521367296317,6.521367296317,22.177016601728,9.907834697029,False
1541,trot_FL_RR,3,0.852500000000,341,141,0.705000000000,0.705000000000,"FL,RR","FR,RL",False,0.276280253820,0.012288831556,0.000834905912,solved,5.999803671132e-08,2.558848348170e-09,8.852565776355e-02,0.025276174261,0.018234048750,0.025276174261,1.897335997053,2.062857583141,6.814623465193,mpc_assisted_candidate,True,41,0.020000000000,6.814623465193,10.343563711500,0.206871274230,6.607752190963,6.607752190963,20.163935329686,9.177515575988,False
1542,trot_FL_RR,3,0.855000000000,342,142,0.710000000000,0.710000000000,"FL,RR","FR,RL",False,0.276713752614,0.013888080316,0.000804562227,solved,6.114363237585e-08,2.585584492746e-09,8.846973393192e-02,0.026101303726,0.016656827863,0.026101303726,5.416933592297,2.063511928861,3.640909268993,mpc_assisted_candidate,True,42,0.020000000000,3.640909268993,10.650369849500,0.213007396990,3.640909265557,3.640909265557,16.715628982231,9.466252926915,False
1543,trot_FL_RR,3,0.857500000000,343,143,0.715000000000,0.715000000000,"FL,RR","FR,RL",False,0.277263139452,0.011147698055,0.000631212877,solved,6.047470427040e-08,2.545540762223e-09,8.684002638470e-02,0.025871283296,0.020070741852,0.025871283296,5.072247455501,2.063773948336,6.812419206032,mpc_assisted_candidate,True,43,0.020000000000,6.812419206032,10.301559391600,0.206031187832,6.606388018200,6.606388018200,21.016698674158,9.539678421175,False
1544,trot_FL_RR,3,0.860000000000,344,144,0.720000000000,0.720000000000,"FL,RR","FR,RL",False,0.277802949501,0.012728679726,0.000133367030,solved,6.073998607888e-08,2.539320580041e-09,8.541920665294e-02,0.026871622676,0.016212592670,0.026871622676,4.260062775795,2.063474978222,3.394242440493,mpc_assisted_candidate,True,44,0.020000000000,3.394242440493,10.016978589200,0.200339571784,3.394242440648,3.394242440648,19.802863925115,9.318124649696,False
1545,trot_FL_RR,3,0.862500000000,345,145,0.725000000000,0.725000000000,"FL,RR","FR,RL",False,0.278404740764,0.009002315569,0.000554401832,solved,6.099695167034e-08,2.543370302093e-09,8.392577494306e-02,0.026785205761,0.021262516654,0.026785205761,5.142484540008,2.062860398490,6.778046254072,mpc_assisted_candidate,True,45,0.020000000000,6.778046254072,10.016645097900,0.200332901958,6.577713352114,6.577713352114,19.404372400756,9.391166497458,False
1546,trot_FL_RR,3,0.865000000000,346,146,0.730000000000,0.730000000000,"FL,RR","FR,RL",False,0.278925235761,0.010345536359,0.000332242008,solved,6.160154069597e-08,2.548986150448e-09,8.674278341409e-02,0.029629132684,0.017757681748,0.029629132684,5.121663993417,2.061713845326,3.641500105623,mpc_assisted_candidate,True,46,0.020000000000,6.603267349188,10.301435068700,0.206028701374,6.603267349188,6.603267349188,23.057008968146,9.731799373251,False
1547,trot_FL_RR,3,0.867500000000,347,147,0.735000000000,0.735000000000,"FL,RR","FR,RL",False,0.279561095136,0.006987107143,0.000513768704,solved,6.183975086067e-08,2.570841334062e-09,8.366727664986e-02,0.023395991156,0.023302473625,0.023395991156,4.829382058188,2.061923920500,7.082896179194,mpc_assisted_candidate,True,47,0.020000000000,7.082896179194,10.672179182900,0.213443583658,6.891305978694,6.891305978694,24.106668884863,9.476254150934,False
1548,trot_FL_RR,3,0.870000000000,348,148,0.740000000000,0.740000000000,"FL,RR","FR,RL",False,0.280162596985,0.007256050765,0.001048680779,solved,6.096599022936e-08,2.497583201662e-09,8.756049678177e-02,0.021717598812,0.019514204264,0.021717598812,4.610055501857,2.061388679074,3.435231733920,mpc_assisted_candidate,True,48,0.020000000000,5.067880249294,10.392537298600,0.207850745972,5.067880249297,5.067880249297,20.783782861953,9.639951963615,False
1549,trot_FL_RR,3,0.872500000000,349,149,0.745000000000,0.745000000000,"FL,RR","FR,RL",False,0.280832143911,0.003346340018,0.001202685865,solved,5.970002842363e-08,2.479342755323e-09,8.388819084370e-02,0.024801544962,0.024801544962,0.021751833925,3.600695790585,2.061648396124,7.085759512794,mpc_assisted_candidate,True,49,0.020000000000,7.085759512794,7.705504239020,0.154110084780,6.931649428013,6.931649428013,21.045611272816,9.543037273277,False
